"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",111,324,19.7485224890682,0.37186639148286,0.462340578364016,10.1554125038596,3,"2","E"
"ybeX_42",112,352,21.0735962615544,0.152295389751517,0.524307128412236,10.5851348568025,3,"2","E"
"ybeX_42",113,388,21.933342256597,0.240304698285244,0.500635947674193,11.1132459632328,3,"2","E"
"ybeX_42",114,345,20.8108175442817,0.184725367770064,0.519419763964839,10.4793564083587,3,"2","E"
"ybeX_42",115,348,20.8702165301956,0.208335543211418,0.525385896515531,10.5248202071085,3,"2","E"
"ybeX_42",116,427,22.9605340425555,0.25315174974749,0.525322561533122,11.6584013226719,3,"2","E"
"ybeX_42",117,385,21.6800095675165,0.293812396600158,0.530441933052978,11.0701990126989,3,"2","E"
"ybeX_42",118,349,20.9555000123993,0.183338108568016,0.513483367883179,10.5399312273915,3,"2","E"
"ybeX_42",119,337,19.0538053047469,0.569237091352184,0.481353689836845,10.3571439906925,3,"2","E"
"ybeX_42",120,316,19.7132517621571,0.269736525389726,0.519078769287045,10.0292534135935,3,"2","E"
"ybeX_42",121,325,20.1526929207655,0.205682719268402,0.531680992961667,10.1710723628205,3,"2","E"
"ybeX_42",122,538,21.7632804812102,0.725023138817854,0.515012565526424,13.0862797909444,3,"2","E"
"ybeX_42",123,478,24.6945937527987,0.0163514731805342,0.542569879246306,12.334995970646,3,"2","E"
"ybeX_42",124,311,18.705789248612,0.510978975124774,0.465759673701175,9.94959168022281,3,"2","E"
"ybeX_42",125,313,19.7145751947045,0.234059858841724,0.520793445710727,9.98153266665628,3,"2","E"
"ybeX_42",126,495,21.7672532780673,0.661338356128114,0.521641173274391,12.552425807826,3,"2","E"
"ybeX_42",127,351,20.7864066390294,0.265605971243034,0.517046962278782,10.5700884599189,3,"2","E"
"ybeX_42",128,440,23.5302493607499,0.166103237309834,0.51409993886526,11.8345405454064,3,"2","E"
"ybeX_42",129,349,20.8084798887791,0.239725598899879,0.528563665878352,10.5399312273915,3,"2","E"
"ybeX_42",130,408,22.6334448366742,0.192942580361505,0.542614380803563,11.396070970426,3,"2","E"
"ybeX_42",131,352,21.0413616390423,0.173038897143156,0.520205894243474,10.5851348568025,3,"2","E"
"ybeX_42",132,359,20.4376949483022,0.412963432816259,0.513980504377441,10.6898666567914,3,"2","E"
"ybeX_42",133,297,18.6684757032455,0.406164931396475,0.466806952755823,9.72306722164286,3,"2","E"
"ybeX_42",134,386,21.9883781518292,0.195697973715612,0.512809769868867,11.0845665710006,3,"2","E"
"ybeX_42",135,337,20.4635692311373,0.230871321038371,0.524714334415979,10.3571439906925,3,"2","E"
"ybeX_42",136,438,23.397934625957,0.202698217823934,0.507947906370046,11.8076132282735,3,"2","E"
"ybeX_42",137,609,27.231316466435,0.296966818712503,0.558802380844979,13.9230284308382,3,"2","E"
"ybeX_42",138,378,21.7579556343708,0.196531454797011,0.530776091207452,10.9690991871472,3,"2","E"
"ybeX_42",139,352,20.9190752107414,0.233723437594917,0.517204267419965,10.5851348568025,3,"2","E"
"ybeX_42",140,342,20.6215423956232,0.22964313237207,0.531775571883525,10.4336945074531,3,"2","E"
"ybeX_42",141,246,15.6913122456555,0.649525601106167,0.489691883370586,8.84896784948462,3,"2","E"
"ybeX_42",142,250,17.2338787716238,0.405390663917728,0.482375630246577,8.92062058076386,3,"2","E"
"ybeX_42",143,275,18.4557406987173,0.248589747525216,0.535195717819253,9.35602579627389,3,"2","E"
"ybeX_42",144,243,16.1804360735644,0.585950108860981,0.479617168141147,8.79484521425256,3,"2","E"
"ybeX_42",145,899,26.6298997298922,0.798867510757137,0.527916892554388,16.916281733266,3,"2","E"
"ybeX_42",146,281,18.7855188196004,0.19134550268066,0.513635026048761,9.45754080179648,3,"2","E"
"ybeX_42",147,293,19.3356085123154,0,0.528827119620891,9.65737006911564,3,"2","E"
"ybeX_42",148,315,19.4796654335519,0.33317049339488,0.520259284753806,10.0133717671868,3,"2","E"
"ybeX_42",149,345,20.5518264567421,0.286096320165381,0.533110668359805,10.4793564083587,3,"2","E"
"ybeX_42",150,233,16.3773029359683,0.477866341743587,0.473565989166379,8.61198022993685,3,"2","E"
"ybeX_42",151,368,21.6715834661588,0.0580653450026403,0.524614878292137,10.823032759612,3,"2","E"
"ybeX_42",152,347,20.7883745474924,0.220827691091691,0.533367346963906,10.5096874599474,3,"2","E"
"ybeX_42",153,321,19.9313924590216,0.251151639675508,0.519130393807618,10.1082873655727,3,"2","E"
"ybeX_42",154,785,26.9805328058168,0.70217250407222,0.515293218766862,15.8073799427443,3,"2","E"
"ybeX_42",155,326,20.022020143447,0.275061753355008,0.519294989294464,10.1867081481662,3,"2","E"
"ybeX_42",156,436,23.5298125268091,0.0949704761351785,0.514754628482372,11.7806243627463,3,"2","E"
"ybeX_42",157,328,20.2741252558259,0.191176369170312,0.533968941692402,10.2179079399006,3,"2","E"
"ybeX_42",158,321,19.9851693820037,0.230624883489462,0.530698422572994,10.1082873655727,3,"2","E"
"ybeX_42",159,314,19.691450649045,0.258965016060333,0.522534584924176,9.99746489174682,3,"2","E"
"ybeX_42",160,350,20.7655392188024,0.262024320412878,0.520251394313437,10.5550206141119,3,"2","E"
"ybeX_42",161,228,16.6779050490306,0.30075660519459,0.533262528441032,8.51907589177983,3,"2","E"
"ybeX_42",162,274,18.2524291776584,0.31334500662382,0.476467347710514,9.33899934759387,3,"2","E"
"ybeX_42",163,413,22.6383402584194,0.251664723265129,0.448462542234565,11.4656872011191,3,"2","E"
"ybeX_42",164,615,21.9803998559085,0.790197430529327,0.519006843467329,13.9914466729867,3,"2","E"
"ybeX_42",165,406,22.6477270433455,0.141038891458127,0.519724866794174,11.3681051099389,3,"2","E"
"ybeX_42",166,563,23.5316735944247,0.650424339522489,0.553291169718007,13.3868766305466,3,"2","E"
"ybeX_42",167,599,22.3712032500966,0.75897891209181,0.518580842185335,13.8082447046716,3,"2","E"
"ybeX_42",168,320,20.2030223250751,0.0536005959749308,0.541685778120337,10.0925300880806,3,"2","E"
"ybeX_42",169,285,17.9405401973032,0.474961362667481,0.490260639733937,9.52461639974967,3,"2","E"
"ybeX_42",170,277,13.6174324970912,0.852868457400679,0.442614779399845,9.38998607415954,3,"2","E"
"ybeX_42",171,338,20.4746914785286,0.241943062359106,0.534247531787478,10.3724992904372,3,"2","E"
"ybeX_42",172,281,18.0371698129397,0.464034242132917,0.467988619342332,9.45754080179648,3,"2","E"
"ybeX_42",173,270,17.7616743671465,0.453837751865844,0.457795774910215,9.27058084855655,3,"2","E"
"ybeX_42",174,275,17.9477112575255,0.407776293165779,0.483860201643048,9.35602579627389,3,"2","E"
"ybeX_42",175,377,21.1553688951403,0.375673903699465,0.444120439953213,10.9545801878159,3,"2","E"
"ybeX_42",176,359,21.3277826437161,0.12388477329416,0.528114921371811,10.6898666567914,3,"2","E"
"ybeX_42",177,401,22.5383741464967,0.124947994223499,0.519162838484667,11.2978876060837,3,"2","E"
"ybeX_42",178,457,23.8824220563773,0.209738083774482,0.525008763278927,12.0609957294575,3,"2","E"
"ybeX_42",179,323,20.1623832685965,0.169361820446354,0.535186462787598,10.1397284597451,3,"2","E"
"ybeX_42",180,471,24.3039919503415,0.186113543441405,0.528164318032231,12.2443438530844,3,"2","E"
"ybeX_42",181,305,19.6533188115602,0.143157865420558,0.520160767230745,9.85314748118875,3,"2","E"
"ybeX_42",182,314,19.9772694609842,0.115374386722077,0.526274309286514,9.99746489174682,3,"2","E"
"ybeX_42",183,262,17.2197895125538,0.504012799676538,0.482071508727394,9.13220620552083,3,"2","E"
"ybeX_42",184,226,15.5201183608615,0.590623590070253,0.458618895899272,8.4816292230642,3,"2","E"
"ybeX_42",185,218,15.8014548402517,0.483324411636081,0.458053227931743,8.33015937350939,3,"2","E"
"ybeX_42",186,330,20.380368930336,0.173651598439945,0.531147741490688,10.2490127544389,3,"2","E"
"ybeX_42",187,962,27.8652308678408,0.887800982207106,0.530968361128824,17.498974555922,3,"2","E"
"ybeX_42",188,490,22.789053585398,0.557228864846397,0.506161917578243,12.4888688130694,3,"2","E"
"ybeX_42",189,286,18.5822552874396,0.378188163547981,0.471915094102403,9.54131162097561,3,"2","E"
"ybeX_42",190,328,20.3162581942558,0.167401287603033,0.535069162582333,10.2179079399006,3,"2","E"
"ybeX_42",191,371,21.696887273934,0.113380063953805,0.512582765474945,10.8670588373389,3,"2","E"
"ybeX_42",192,345,20.6351644920207,0.256208945397884,0.513261894193743,10.4793564083587,3,"2","E"
"ybeX_42",193,474,21.1012281617448,0.682145589066751,0.466708208111963,12.2832766821853,3,"2","E"
"ybeX_42",194,337,20.5915220998982,0.177463520294407,0.528765542314257,10.3571439906925,3,"2","E"
"ybeX_42",195,416,23.0540057145647,0,0.531800778368112,11.5072547835032,3,"2","E"
"ybeX_42",196,458,23.7939970167272,0.247482094240448,0.513309544072401,12.0741843563934,3,"2","E"
"ybeX_42",197,305,18.3681983821773,0.553226614875087,0.473895681697608,9.85314748118875,3,"2","E"
"ybeX_42",198,368,21.4989881646471,0.181364453335395,0.526731336398549,10.823032759612,3,"2","E"
"ybeX_42",199,364,21.3254461118898,0.206470354292695,0.528148274751353,10.7640512155461,3,"2","E"
"ybeX_42",200,366,21.2427092082806,0.263440463275776,0.530438968552519,10.7935822757446,3,"2","E"
"ybeX_42",201,245,15.7740563660816,0.64521407314981,0.470132802041098,8.83096382707056,3,"2","E"
"ybeX_42",202,334,15.8593944270217,0.808277794269481,0.447667249725157,10.3109408874935,3,"2","E"
"ybeX_42",203,353,20.1626477673311,0.498693531353348,0.477903773968206,10.6001598960996,3,"2","E"
"ybeX_42",204,484,18.6080518262876,0.838724862857515,0.456664376581304,12.4121708380506,3,"2","E"
"ybeX_42",205,563,23.6194377445186,0.631589254071341,0.503019367717642,13.3868766305466,3,"2","E"
"ybeX_42",206,302,19.559597056717,0.135570593074261,0.538010066183373,9.80456962989732,3,"2","E"
"ybeX_42",207,308,18.8925623234258,0.432161552741031,0.483978724154437,9.90148700673831,3,"2","E"
"ybeX_42",208,370,21.6153672540517,0.147766091863714,0.52716336762339,10.8524033231355,3,"2","E"
"ybeX_42",209,352,20.9387724639211,0.224447205301827,0.533764618105086,10.5851348568025,3,"2","E"
"ybeX_42",210,354,20.7192696684323,0.312835509942645,0.518057291655641,10.6151636685009,3,"2","E"
"ybeX_42",211,279,18.1956783898107,0.377668000162992,0.469731683121824,9.42382397147133,3,"2","E"
"ybeX_42",212,405,21.2208437083618,0.51691473725483,0.492863417947286,11.3540963490907,3,"2","E"
"ybeX_42",213,277,18.4550789798076,0.303867548983937,0.476195505010184,9.38998607415954,3,"2","E"
"ybeX_42",214,292,18.6008400085655,0.402268194597072,0.485972665954614,9.64087582980233,3,"2","E"
"ybeX_42",215,375,21.7158697080774,0.175407713894166,0.530477942191516,10.9254843059208,3,"2","E"
"ybeX_42",216,374,21.4938072635429,0.253931741098711,0.527562413345435,10.9109072690009,3,"2","E"
"ybeX_42",217,298,19.2629313485302,0.257417349358091,0.476980147687802,9.73942226637543,3,"2","E"
"ybeX_42",218,252,17.1206485520864,0.437685513521019,0.463873871279392,8.95623198216277,3,"2","E"
"ybeX_42",219,350,21.047843136062,0.149744049115044,0.518132094235774,10.5550206141119,3,"2","E"
"ybeX_42",220,317,19.3751694048744,0.403184423553505,0.485637815373169,10.0451099506308,3,"2","E"
"ybeX_42",221,348,20.913911137907,0.17621253993627,0.522146816917133,10.5248202071085,3,"2","E"
"ybeX_42",222,596,22.2443184592848,0.760913380805213,0.515848862499866,13.7736230587866,3,"2","E"
"ybeX_42",223,273,18.0965834178202,0.365987579355017,0.478998378481034,9.3219418002997,3,"2","E"
"ybeX_42",224,400,22.4072414601944,0.183365158796533,0.516201938562874,11.2837916709551,3,"2","E"
"ybeX_42",225,621,22.1767392258851,0.788037461066951,0.518406586889499,14.0595319737228,3,"2","E"
"ybeX_42",226,384,21.7900107927917,0.252227445034881,0.515658090684293,11.0558127830827,3,"2","E"
"ybeX_42",227,254,17.6311970881478,0.317998281944121,0.481138656912576,8.9917023466462,3,"2","E"
"ybeX_42",228,260,17.3522629510341,0.449926709184192,0.472750112636586,9.09728368293446,3,"2","E"
"ybeX_42",229,351,19.7994841759612,0.534358143188989,0.472009033475742,10.5700884599189,3,"2","E"
"ybeX_42",230,303,18.8611921954093,0.400969342060372,0.470941299476937,9.82078894558317,3,"2","E"
"ybeX_42",231,381,21.0943649846499,0.417419619879495,0.470133066620027,11.0125413341347,3,"2","E"
"ybeX_42",232,298,18.9455655846266,0.352352949602914,0.474384535262374,9.73942226637543,3,"2","E"
"ybeX_42",233,339,20.7500983702589,0.109540373072818,0.524956313006842,10.3878318919929,3,"2","E"
"ybeX_42",234,369,21.5044888428474,0.193946198354695,0.513342852445373,10.8377279907654,3,"2","E"
"ybeX_42",235,324,20.1380122114034,0.200035360884484,0.531846995482781,10.1554125038596,3,"2","E"
"ybeX_42",236,373,21.6490136677969,0.178638597971843,0.518529585528883,10.8963107310022,3,"2","E"
"ybeX_42",237,616,27.4477823193089,0.308561055455694,0.521717068322447,14.0028172125903,3,"2","E"
"ybeX_42",238,379,19.9119788837903,0.602264799142766,0.450582596013082,10.983598994121,3,"2","E"
"ybeX_42",239,412,22.7739294003506,0.169213301898875,0.527906247173899,11.4517978111614,3,"2","E"
"ybeX_42",240,351,20.8010251689777,0.264343813006457,0.527895152619882,10.5700884599189,3,"2","E"
"ybeX_42",241,329,20.2836189764046,0.20238255262041,0.530240296870631,10.2334721651289,3,"2","E"
"ybeX_42",242,293,18.464754330354,0.419188758644146,0.475123451274015,9.65737006911564,3,"2","E"
"ybeX_42",243,315,19.9660028508781,0.149228918754955,0.515121587595836,10.0133717671868,3,"2","E"
"ybeX_42",244,359,21.3213389231848,0.131622309305634,0.522702042330978,10.6898666567914,3,"2","E"
"ybeX_42",245,297,14.6665735467206,0.824939569989281,0.493141857938766,9.72306722164286,3,"2","E"
"ybeX_42",246,341,20.8205396056862,0.105355832199371,0.527518276372398,10.4184294012424,3,"2","E"
"ybeX_42",247,262,17.2590235146523,0.463577946088826,0.480633740886555,9.13220620552083,3,"2","E"
"ybeX_42",248,439,23.4519706304061,0.191427450919838,0.544087892430051,11.821084554079,3,"2","E"
"ybeX_42",249,277,18.4521942284237,0.289748603447818,0.469896521841258,9.38998607415954,3,"2","E"
"ybeX_42",250,369,21.5777802392823,0.153786380721961,0.520642839527927,10.8377279907654,3,"2","E"
"ybeX_42",251,399,22.4086052489842,0.16828773144177,0.519062013480485,11.2696781048676,3,"2","E"
"ybeX_42",252,423,21.5234203995394,0.523137726443701,0.479423821979069,11.6036667418426,3,"2","E"
"ybeX_42",253,403,22.5698698002997,0.141033804524645,0.517031250456218,11.3260268466955,3,"2","E"
"ybeX_42",254,327,20.0961500847794,0.256592936807654,0.532701497124661,10.2023199705802,3,"2","E"
"ybeX_42",255,369,21.5146680758444,0.185530995451366,0.517100918923706,10.8377279907654,3,"2","E"
"ybeX_42",256,398,22.5240825097286,0.0508576509245822,0.515450370975589,11.2555468414977,3,"2","E"
"ybeX_42",257,330,20.4304064073327,0.133868680308876,0.525076518024987,10.2490127544389,3,"2","E"
"ybeX_42",258,305,17.3906036422521,0.665516457179916,0.469192778966718,9.85314748118875,3,"2","E"
"ybeX_42",259,394,22.1300298178433,0.235243237028855,0.520849679115194,11.1988434740563,3,"2","E"
"ybeX_42",260,337,20.5750855852989,0.183966637500504,0.52428790687904,10.3571439906925,3,"2","E"
"ybeX_42",261,387,21.9452071479999,0.225486152629947,0.522513851797575,11.0989155304979,3,"2","E"
"ybeX_42",262,377,21.7038660273333,0.207427201012242,0.521325032056026,10.9545801878159,3,"2","E"
"ybeX_42",263,358,21.0869261780689,0.240219699573935,0.523698571322963,10.6749678806916,3,"2","E"
"ybeX_42",264,398,16.0473438264844,0.862964307690271,0.397793546923828,11.2555468414977,3,"2","E"
"ybeX_42",265,283,18.4050155442025,0.350548783874867,0.454879837449745,9.49113785538977,3,"2","E"
"ybeX_42",266,281,17.0178917484981,0.635101101224462,0.4682634250618,9.45754080179648,3,"2","E"
"ybeX_42",267,288,18.4901455687567,0.374728130572877,0.482613621506573,9.57461472963438,3,"2","E"
"ybeX_42",268,304,19.5271029797591,0.192866933075961,0.527773967187909,9.83698151873187,3,"2","E"
"ybeX_42",269,444,22.8265510464547,0.395554832161563,0.516009078831598,11.8882122064507,3,"2","E"
"ybeX_42",270,361,21.2617328377715,0.202166276496946,0.526042355687425,10.7196020874074,3,"2","E"
"ybeX_42",271,303,18.6797080982403,0.438742139456838,0.477151642249544,9.82078894558317,3,"2","E"
"ybeX_42",272,524,21.0819084926413,0.764872393993488,0.495213508173102,12.9148898702353,3,"2","E"
"ybeX_42",273,276,18.5036437516195,0.281087095855267,0.414445852217032,9.37302131581521,3,"2","E"
"ybeX_42",274,368,21.1652666032085,0.304016162431511,0.52219430057885,10.823032759612,3,"2","E"
"ybeX_42",275,387,21.9339108142436,0.231132998298765,0.521160363890902,11.0989155304979,3,"2","E"
"ybeX_42",276,223,15.6753936397632,0.515063362279758,0.457769201338697,8.42514715711158,3,"2","E"
"ybeX_42",277,277,15.5072058600002,0.734974774903873,0.479042597844595,9.38998607415954,3,"2","E"
"ybeX_42",278,496,24.5163932564094,0.382086610074772,0.487273628640491,12.5650986286284,3,"2","E"
"ybeX_42",279,366,21.5537581987157,0.107646993033054,0.526385321139145,10.7935822757446,3,"2","E"
"ybeX_42",280,413,22.6550841534351,0.2290960288663,0.52610332733966,11.4656872011191,3,"2","E"
"ybeX_42",281,435,23.4740354337057,0.117881613856565,0.518847429949495,11.767106717029,3,"2","E"
"ybeX_42",282,845,28.0461078485721,0.706869839652603,0.517762070999305,16.400361393131,3,"2","E"
"ybeX_42",283,402,22.5428248053576,0.140390869314028,0.538581194590408,11.3119659761636,3,"2","E"
"ybeX_42",284,384,22.0338874538401,0.139263230252604,0.527478089961194,11.0558127830827,3,"2","E"
"ybeX_42",285,330,19.1712862970527,0.511244115750084,0.468998232889295,10.2490127544389,3,"2","E"
"ybeX_42",286,307,17.0389260360149,0.679920047713013,0.449870423515722,9.88540009602159,3,"2","E"
"ybeX_42",287,328,20.4619004837261,0.0160122770598138,0.539442388805079,10.2179079399006,3,"2","E"
"ybeX_42",288,375,21.6608091382253,0.201302891598748,0.524766581428625,10.9254843059208,3,"2","E"
"ybeX_42",289,369,21.5746882918051,0.154328659175408,0.530456678126334,10.8377279907654,3,"2","E"
"ybeX_42",290,354,20.0900094672317,0.476147341853032,0.466899703633371,10.6151636685009,3,"2","E"
"ybeX_42",291,555,22.9535740307373,0.668827033492023,0.522870143073531,13.2914253122832,3,"2","E"
"ybeX_42",292,447,23.5275430579871,0.241080149054781,0.552533382816428,11.9283074710604,3,"2","E"
"ybeX_42",293,359,21.2840310158736,0.160590383046676,0.541174834020931,10.6898666567914,3,"2","E"
"ybeX_42",294,444,23.5703894845957,0.20003124865853,0.549719856851257,11.8882122064507,3,"2","E"
"ybeX_42",295,369,21.6394727511249,0.110992200539123,0.548025598384077,10.8377279907654,3,"2","E"
"ybeX_42",296,457,23.8973394719807,0.205913217314477,0.529121768632146,12.0609957294575,3,"2","E"
"ybeX_42",297,145,13.6238465714459,0,0.536975682336911,6.79374223065975,3,"2","E"
"ybeX_42",298,482,24.5589926904803,0.19968963132188,0.522295741082853,12.3864993093524,3,"2","E"
"ybeX_42",299,466,22.0297112285051,0.579616083605289,0.518898333878738,12.1791792400657,3,"2","E"
"ybeX_42",300,528,25.2031954205324,0.339039081962983,0.554894835399346,12.9640896288571,3,"2","E"
"ybeX_42",301,396,22.3507839697078,0.156121430983857,0.52972410284421,11.2272309555287,3,"2","E"
"ybeX_42",302,434,23.4295848809046,0.13616267499789,0.524501925754901,11.7535735248377,3,"2","E"
"ybeX_42",303,468,24.1577594212154,0.211945840111862,0.549704787921559,12.2052868353847,3,"2","E"
"ybeX_42",304,290,18.3652304562114,0.419535733311089,0.482065714971574,9.60780240186586,3,"2","E"
"ybeX_42",305,354,21.1212611118565,0.174538482585479,0.535306342759879,10.6151636685009,3,"2","E"
"ybeX_42",306,543,21.379124649826,0.756445144354409,0.467544104352215,13.1469490071955,3,"2","E"
