"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",54,325,20.2938093526696,0.127367113628616,0.521239304133072,10.1710723628205,3,"3","H"
"ybeX_42",55,318,19.9174396576398,0.220452472467152,0.517095307665354,10.0609414970193,3,"3","H"
"ybeX_42",56,362,21.2815865596912,0.199503172644878,0.523949317609128,10.7344389140063,3,"3","H"
"ybeX_42",57,369,21.5668209299264,0.158812998620897,0.543759260538781,10.8377279907654,3,"3","H"
"ybeX_42",58,392,21.810107599149,0.316039498989666,0.540654403581546,11.1703838512401,3,"3","H"
"ybeX_42",59,356,18.862684619032,0.626389078358647,0.50607541630858,10.6451077721848,3,"3","H"
"ybeX_37",1,218,13.1519912286799,0.785259411829979,0.480835534330126,8.33015937350939,3,"3","H"
"ybeX_37",2,596,26.1337286453664,0.442235766632007,0.49408839443958,13.7736230587866,3,"3","H"
"ybeX_37",3,394,18.6314416240945,0.723771411012044,0.442325056502241,11.1988434740563,3,"3","H"
"ybeX_37",4,404,21.7077666130799,0.40723168053648,0.465756636872563,11.3400702827739,3,"3","H"
"ybeX_37",5,461,23.2749104363636,0.389505385997722,0.461592757127156,12.1136640836176,3,"3","H"
"ybeX_37",6,431,22.6864164082498,0.355063901772605,0.4552450591616,11.7128801302333,3,"3","H"
"ybeX_37",7,375,21.5913743777981,0.232364644439366,0.459128549176821,10.9254843059208,3,"3","H"
"ybeX_37",8,350,20.5136038430053,0.336909014135939,0.451444632435103,10.5550206141119,3,"3","H"
"ybeX_37",9,361,21.0749288606926,0.270038790207538,0.472104348654055,10.7196020874074,3,"3","H"
"ybeX_37",10,392,21.4357081792217,0.399554880336583,0.456370061540522,11.1703838512401,3,"3","H"
"ybeX_37",11,347,20.3839466575474,0.348691733776395,0.449375639259057,10.5096874599474,3,"3","H"
"ybeX_37",12,421,22.5295348413226,0.329219215934495,0.465954846093385,11.5762024033521,3,"3","H"
"ybeX_37",13,353,20.1082244791361,0.442465308741505,0.445244519250037,10.6001598960996,3,"3","H"
"ybeX_37",14,322,19.76405514069,0.313135353941983,0.438823585274287,10.1240201180747,3,"3","H"
"ybeX_37",15,332,19.7198362355404,0.39756680399317,0.434290374648385,10.2800234539138,3,"3","H"
"ybeX_37",16,396,20.9243307323464,0.505107332854556,0.453095758050958,11.2272309555287,3,"3","H"
"ybeX_37",17,275,17.1766800999304,0.575329054546796,0.469092380679196,9.35602579627389,3,"3","H"
"ybeX_37",18,292,17.9938501506297,0.536735041249419,0.46275302993201,9.64087582980233,3,"3","H"
"ybeX_37",19,328,19.6972902421004,0.378671263841998,0.438210852607492,10.2179079399006,3,"3","H"
"ybeX_37",20,372,21.4894207216573,0.234126953196508,0.45695751217171,10.8816946134492,3,"3","H"
"ybeX_37",21,270,17.516113417365,0.471094462927244,0.428930912613183,9.27058084855655,3,"3","H"
"ybeX_37",22,225,15.3877381633299,0.607829421268026,0.44730563617675,8.46284375321634,3,"3","H"
"ybeX_37",23,239,17.2939486126024,0.37297529470387,0.451211233402279,8.72215929675249,3,"3","H"
"ybeX_37",24,271,17.3905383345492,0.529735557637937,0.439908294951983,9.28773272418018,3,"3","H"
"ybeX_37",25,369,21.2435196429114,0.289797486974152,0.480369752384505,10.8377279907654,3,"3","H"
"ybeX_37",26,273,16.8489297843244,0.619982976176806,0.43372585773643,9.3219418002997,3,"3","H"
"ybeX_37",27,370,20.7488600170705,0.411556140609644,0.456129714417257,10.8524033231355,3,"3","H"
"ybeX_37",28,326,20.3295609644069,0.119786807026174,0.469683269363314,10.1867081481662,3,"3","H"
"ybeX_37",29,569,24.2758521860553,0.593365614188514,0.57207885929092,13.4580208514691,3,"3","H"
"ybeX_37",30,345,20.3049519571942,0.354237248914168,0.444158952095844,10.4793564083587,3,"3","H"
"ybeX_37",31,305,19.2170723652837,0.32176190186119,0.45339584970074,9.85314748118875,3,"3","H"
"ybeX_37",32,261,17.8009401498686,0.313254664265009,0.450984676049614,9.11476166961975,3,"3","H"
"ybeX_37",33,336,20.327965227496,0.27007926494954,0.462890990208929,10.3417658916528,3,"3","H"
"ybeX_37",34,215,16.1605777005623,0.375531148977989,0.422300770801849,8.27264320090713,3,"3","H"
"ybeX_37",35,303,19.4682170906459,0.260878834337106,0.476984952442522,9.82078894558317,3,"3","H"
"ybeX_37",36,339,20.4156620299603,0.27158764493889,0.460321063821862,10.3878318919929,3,"3","H"
"ybeX_37",37,214,16.2185484344706,0.335827620722082,0.43046366597645,8.25338207302505,3,"3","H"
"ybeX_37",38,261,17.9488081605154,0.333564244292712,0.463278248301262,9.11476166961975,3,"3","H"
"ybeX_37",39,337,20.2043303907567,0.319576794314861,0.466779592941165,10.3571439906925,3,"3","H"
"ybeX_37",40,359,20.2799518192804,0.444068133661346,0.441450712625482,10.6898666567914,3,"3","H"
"ybeX_37",41,636,25.2146363303784,0.633778618850425,0.558833159881939,14.228319915327,3,"3","H"
"ybeX_37",42,349,20.8112759703175,0.236002168233739,0.453498117334996,10.5399312273915,3,"3","H"
"ybeX_37",43,388,21.7475424026098,0.302816973083344,0.470285410435378,11.1132459632328,3,"3","H"
"ybeX_37",44,354,20.6098808286557,0.342919723593391,0.463482448336435,10.6151636685009,3,"3","H"
"ybeX_37",45,323,19.5421572889946,0.381001053071731,0.444506904566843,10.1397284597451,3,"3","H"
"ybeX_37",46,398,21.9928430130102,0.306258231006291,0.464739376598701,11.2555468414977,3,"3","H"
"ybeX_37",47,368,21.5623251249947,0.145246424203493,0.467767313212446,10.823032759612,3,"3","H"
"ybeX_37",48,263,17.7894589940598,0.339644399110741,0.42867935283102,9.14961748196814,3,"3","H"
"ybeX_37",49,306,18.9441969025401,0.398526719210342,0.446967103618454,9.86928696371931,3,"3","H"
"ybeX_37",50,414,22.2834635365212,0.345856318053314,0.496754196983428,11.4795597859887,3,"3","H"
"ybeX_37",51,297,19.1575644493377,0.256491239701184,0.437155590165132,9.72306722164286,3,"3","H"
"ybeX_37",52,298,19.1542115215624,0.268173860199265,0.440334417435007,9.73942226637543,3,"3","H"
"ybeX_37",53,352,20.7014336164965,0.302854106700721,0.470867599736033,10.5851348568025,3,"3","H"
"ybeX_37",54,327,19.9115451918325,0.316291250771884,0.449818133630134,10.2023199705802,3,"3","H"
"ybeX_37",55,381,21.6848974036963,0.25844772065332,0.470802033132834,11.0125413341347,3,"3","H"
"ybeX_37",56,444,23.2527554092834,0.300890904461735,0.526041599909583,11.8882122064507,3,"3","H"
"ybeX_37",57,308,18.8767663473447,0.428072231292135,0.437443763278272,9.90148700673831,3,"3","H"
"ybeX_37",58,290,19.0046554976024,0.228080284027498,0.44450848108798,9.60780240186586,3,"3","H"
"ybeX_37",59,413,22.2424211080065,0.348964965147962,0.483992725620419,11.4656872011191,3,"3","H"
"ybeX_37",60,380,21.3552216801976,0.340448533543266,0.478968168522757,10.9980796846468,3,"3","H"
"ybeX_37",61,289,18.6683010730723,0.330750901758957,0.444073702791912,9.59122292031186,3,"3","H"
"ybeX_37",62,299,19.4129601660482,0.166761736069935,0.441307696600722,9.75574989270191,3,"3","H"
"ybeX_37",63,380,21.5009479902246,0.303799538036652,0.460795751986909,10.9980796846468,3,"3","H"
"ybeX_37",64,330,20.3743027259981,0.178186590262304,0.454787730096146,10.2490127544389,3,"3","H"
"ybeX_37",65,346,20.4056187690184,0.336290778753424,0.490691290326908,10.49453289192,3,"3","H"
"ybeX_37",66,490,23.9954130862832,0.391020500409615,0.486845266539023,12.4888688130694,3,"3","H"
"ybeX_37",67,344,20.4791924682641,0.297155748540925,0.453161108130043,10.464157913909,3,"3","H"
"ybeX_37",68,384,21.5517433399976,0.32006256378792,0.472266523261059,11.0558127830827,3,"3","H"
"ybeX_37",69,389,21.7495045509252,0.30384464009174,0.479945694337326,11.1275579407835,3,"3","H"
"ybeX_37",70,305,19.6555624799851,0.134608426610911,0.452133214511877,9.85314748118875,3,"3","H"
"ybeX_37",71,250,17.7469459589533,0.181855074988531,0.451969167926043,8.92062058076386,3,"3","H"
"ybeX_37",72,413,21.8767213359883,0.422105629348015,0.479807420414063,11.4656872011191,3,"3","H"
"ybeX_37",73,299,19.2952073115205,0.221435300042527,0.461365598362795,9.75574989270191,3,"3","H"
"ybeX_37",74,321,19.7976412746934,0.294883940552436,0.446511838910394,10.1082873655727,3,"3","H"
"ybeX_37",75,391,21.8315546216181,0.300375519879738,0.481486024600409,11.1561268143501,3,"3","H"
"ybeX_37",76,347,20.7956633385739,0.218451059966898,0.462404501673916,10.5096874599474,3,"3","H"
"ybeX_37",77,409,22.3444015272994,0.292609318104087,0.474858377793197,11.410028196686,3,"3","H"
"ybeX_37",78,354,20.8491949115378,0.276872311340193,0.45585354168272,10.6151636685009,3,"3","H"
"ybeX_37",79,339,20.3764253347585,0.283348448348758,0.463249838892843,10.3878318919929,3,"3","H"
"ybeX_37",80,351,20.7344203103855,0.283748898026852,0.469187138937434,10.5700884599189,3,"3","H"
"ybeX_37",81,557,25.463040675383,0.408379913829148,0.511127189247002,13.3153522899085,3,"3","H"
"ybeX_37",82,401,21.9750809039906,0.330826287313193,0.481649171789995,11.2978876060837,3,"3","H"
"ybeX_37",83,352,20.4896521051485,0.35957695743041,0.475450612836043,10.5851348568025,3,"3","H"
"ybeX_37",84,337,20.594313803499,0.177661102197478,0.459940108683393,10.3571439906925,3,"3","H"
"ybeX_37",85,362,21.1109799014124,0.264181966704802,0.473023489894552,10.7344389140063,3,"3","H"
"ybeX_37",86,267,18.4375762111267,0.0887177777849312,0.456906269516611,9.21893375673522,3,"3","H"
"ybeX_37",87,411,22.577733586991,0.236196234696589,0.533995297147006,11.437891554895,3,"3","H"
"ybeX_37",88,302,19.5924548199029,0.104822949574744,0.461520669197159,9.80456962989732,3,"3","H"
"ybeX_37",89,390,21.9886838760046,0.24176321242989,0.505171932702016,11.1418515342684,3,"3","H"
"ybeX_37",90,487,23.777550040302,0.414533152371909,0.491762537515943,12.4505788849959,3,"3","H"
"ybeX_37",91,315,19.3593946755332,0.366452410715998,0.463351828281925,10.0133717671868,3,"3","H"
"ybeX_37",92,331,20.3005979076441,0.222279405672603,0.472659715404558,10.2645298151856,3,"3","H"
"ybeX_37",93,338,20.623471283132,0.1727125674854,0.463909429931548,10.3724992904372,3,"3","H"
"ybeX_37",94,327,20.3720443427313,0.108573331912317,0.461436828728368,10.2023199705802,3,"3","H"
"ybeX_37",95,340,20.4829558578557,0.256468654074194,0.464056281962537,10.4031418957202,3,"3","H"
"ybeX_37",96,373,21.2468695840847,0.320760224498811,0.482346022419057,10.8963107310022,3,"3","H"
"ybeX_37",97,310,19.8052503192898,0.147173186448598,0.466454750041662,9.93358267278101,3,"3","H"
"ybeX_37",98,361,21.1728311373635,0.232301190574023,0.479499918962803,10.7196020874074,3,"3","H"
"ybeX_37",99,410,22.3753243643389,0.29187924107093,0.501838332875541,11.4239683707263,3,"3","H"
"ybeX_37",1,318,17.6396406194186,0.644572311854963,0.504810041717686,10.0609414970193,3,"2","H"
"ybeX_37",2,395,22.2498822491592,0.192565986639226,0.55427238478343,11.2130461981835,3,"2","H"
"ybeX_37",3,436,20.1210976157201,0.687647738071139,0.557390709572782,11.7806243627463,3,"2","H"
"ybeX_37",4,494,24.5734032503498,0.286927739695143,0.580698834000344,12.5397401797163,3,"2","H"
"ybeX_37",5,615,22.1609586811644,0.784477941407109,0.546938067606204,13.9914466729867,3,"2","H"
"ybeX_37",6,421,22.6524434468561,0.296328167303835,0.55320138150437,11.5762024033521,3,"2","H"
"ybeX_37",7,453,22.7897521361968,0.439467392731045,0.550316301430764,12.0080963704185,3,"2","H"
"ybeX_37",8,366,21.3911826157814,0.203516792202298,0.546999406415972,10.7935822757446,3,"2","H"
"ybeX_37",9,442,21.1121658552781,0.616240073856243,0.541410964879563,11.8614067333194,3,"2","H"
"ybeX_37",10,331,20.2918275204437,0.225971038015052,0.534837885068155,10.2645298151856,3,"2","H"
"ybeX_37",11,353,20.969678449611,0.223593595526298,0.539049845392997,10.6001598960996,3,"2","H"
"ybeX_37",12,693,27.803442857087,0.495592855465077,0.589553470305582,14.8522305101075,3,"2","H"
"ybeX_37",13,408,22.8242705896769,0.0242912431556983,0.555563789380817,11.396070970426,3,"2","H"
"ybeX_37",14,517,25.4629851634857,0.185607957363103,0.596634893360004,12.8283362583392,3,"2","H"
"ybeX_37",15,357,20.8855580285926,0.293370711467096,0.53561669263602,10.6600482816736,3,"2","H"
"ybeX_37",16,330,17.9350078216615,0.650359582867857,0.532581887967076,10.2490127544389,3,"2","H"
"ybeX_37",17,258,17.4663493041532,0.41180995239876,0.517551087382313,9.06222658265716,3,"2","H"
"ybeX_37",18,217,16.1243285033909,0.409250296226655,0.493591515378775,8.31103154258739,3,"2","H"
"ybeX_37",19,527,25.3241510596125,0.338932700405886,0.53442701438897,12.9518072105347,3,"2","H"
"ybeX_37",20,309,19.5311491659975,0.260126781820327,0.531430525464291,9.91754782346883,3,"2","H"
"ybeX_37",21,475,24.3415307294581,0.21346315889406,0.552827804451458,12.2962268984148,3,"2","H"
"ybeX_37",22,298,19.4444495554675,0.116458711703565,0.550692608864875,9.73942226637543,3,"2","H"
"ybeX_37",23,201,14.4776679112566,0.627135202145305,0.511854095406039,7.99876785029681,3,"2","H"
"ybeX_37",24,250,16.2011480298932,0.611481072194142,0.508299047742897,8.92062058076386,3,"2","H"
"ybeX_37",25,374,21.1210646596094,0.356734691185857,0.514956015910811,10.9109072690009,3,"2","H"
"ybeX_37",26,337,19.8130617428262,0.410436824746753,0.534086619970948,10.3571439906925,3,"2","H"
"ybeX_37",27,351,20.8561719615809,0.242275243466304,0.549528068067823,10.5700884599189,3,"2","H"
"ybeX_37",28,385,21.7105709553617,0.286006214609109,0.558110359940396,11.0701990126989,3,"2","H"
"ybeX_37",29,422,22.1476978492824,0.41599975180062,0.553831880892462,11.5899427077773,3,"2","H"
"ybeX_37",30,322,20.0060032398145,0.235065027333633,0.533290191826364,10.1240201180747,3,"2","H"
"ybeX_37",31,371,21.5538167778705,0.19574525803934,0.557205314257462,10.8670588373389,3,"2","H"
"ybeX_37",32,346,20.6033048426792,0.280089900185305,0.53373055158805,10.49453289192,3,"2","H"
"ybeX_37",33,313,19.6162802459361,0.27322211617336,0.541083132377699,9.98153266665628,3,"2","H"
"ybeX_37",34,329,19.925962536321,0.328907101231537,0.545808186038066,10.2334721651289,3,"2","H"
"ybeX_37",35,495,21.6268178906672,0.677066203804243,0.587638659241773,12.552425807826,3,"2","H"
"ybeX_37",36,330,20.2227998029454,0.24314895525949,0.539402805847417,10.2490127544389,3,"2","H"
"ybeX_37",37,327,19.8947046790335,0.322709688954538,0.535788467858582,10.2023199705802,3,"2","H"
"ybeX_37",38,368,21.1466788680525,0.308437618891344,0.552336988325323,10.823032759612,3,"2","H"
"ybeX_37",39,234,15.8749113875902,0.54806018356977,0.505352736063766,8.63044108762739,3,"2","H"
"ybeX_37",40,267,18.1205288607541,0.273801708894269,0.533893507230056,9.21893375673522,3,"2","H"
"ybeX_37",41,326,20.0889538430022,0.250070465397631,0.54576375539598,10.1867081481662,3,"2","H"
"ybeX_37",42,509,24.2445152037019,0.44153842989184,0.613461682573231,12.7286971865761,3,"2","H"
"ybeX_37",43,183,14.2014214771818,0.544041484176424,0.517472808169902,7.63221522047392,3,"2","H"
"ybeX_37",44,233,17.182214702801,0.257906662956166,0.529544456334315,8.61198022993685,3,"2","H"
"ybeX_37",45,224,16.0987672413715,0.472570531075237,0.499205792707384,8.4440164912895,3,"2","H"
"ybeX_37",46,324,20.0124433679085,0.249373469557293,0.536952495585564,10.1554125038596,3,"2","H"
"ybeX_37",47,245,14.7492781765777,0.755405005956595,0.509422868670453,8.83096382707056,3,"2","H"
"ybeX_37",48,240,14.7599572578587,0.743531646831863,0.515568334742114,8.74038744473663,3,"2","H"
"ybeX_37",49,232,16.6027724151731,0.41865616390972,0.508438850923935,8.59347971398312,3,"2","H"
"ybeX_37",50,374,21.2507185278037,0.323923402283101,0.571209016636343,10.9109072690009,3,"2","H"
"ybeX_37",51,430,23.2597729776173,0.175852159634256,0.6103443331884,11.6992842113964,3,"2","H"
"ybeX_37",52,310,19.7977705798161,0.153221109683865,0.537447590202817,9.93358267278101,3,"2","H"
"ybeX_37",53,366,21.2638488765378,0.252472858037065,0.561412900531539,10.7935822757446,3,"2","H"
"ybeX_37",54,386,21.4162741888367,0.368016055985953,0.559280464789598,11.0845665710006,3,"2","H"
"ybeX_37",55,295,19.1415071205738,0.236253738502657,0.529522835525886,9.69027432141207,3,"2","H"
"ybeX_37",56,306,19.2425475141489,0.321261304986256,0.527990891389963,9.86928696371931,3,"2","H"
"ybeX_37",57,389,22.0504813199761,0.206547010226204,0.563938807157037,11.1275579407835,3,"2","H"
"ybeX_37",58,373,21.8216837171247,0,0.549023064997158,10.8963107310022,3,"2","H"
"ybeX_37",59,382,21.4750364623379,0.325232684076004,0.561860951912968,11.0269840175003,3,"2","H"
"ybeX_37",60,372,21.4688440974097,0.244359663474858,0.571253235381585,10.8816946134492,3,"2","H"
"ybeX_37",61,317,19.8942667654836,0.215677097827642,0.534190899945774,10.0451099506308,3,"2","H"
"ybeX_37",62,359,14.5093458433588,0.888666853635193,0.603884497821939,10.6898666567914,3,"2","H"
"ybeX_37",63,431,22.8152768046747,0.32433122450697,0.573540360610526,11.7128801302333,3,"2","H"
"ybeX_37",64,347,20.7709788789109,0.227828764143412,0.561562256497249,10.5096874599474,3,"2","H"
"ybeX_37",65,355,20.6525324124762,0.339833607296016,0.568332191794792,10.630146264057,3,"2","H"
"ybeX_37",66,287,18.7426676392952,0.289063196280029,0.527500433076308,9.55797768017628,3,"2","H"
"ybeX_37",67,346,20.6162994907683,0.272566640127931,0.538808586458052,10.49453289192,3,"2","H"
"ybeX_37",68,338,20.6592935422381,0.152080298748975,0.56089765304102,10.3724992904372,3,"2","H"
"ybeX_37",69,278,17.8893055438624,0.445364353252228,0.521297051153653,9.40692023773423,3,"2","H"
"ybeX_37",70,440,16.6796795354086,0.869266554002026,0.543494911461745,11.8345405454064,3,"2","H"
"ybeX_37",71,279,18.0064082170785,0.42591419618193,0.520931111936105,9.42382397147133,3,"2","H"
"ybeX_37",72,378,21.595599351268,0.257373141485979,0.565780374726035,10.9690991871472,3,"2","H"
"ybeX_37",73,363,21.4276702961541,0.137086225761693,0.558937726248241,10.7492552618642,3,"2","H"
"ybeX_37",74,365,21.4876418079139,0.136564074840941,0.569770122416168,10.7788268590364,3,"2","H"
"ybeX_37",75,360,20.9667947387803,0.296079790952054,0.56258180945269,10.7047446969166,3,"2","H"
"ybeX_37",76,351,20.7477283372738,0.277380485003397,0.548913057847487,10.5700884599189,3,"2","H"
"ybeX_37",77,564,20.5986890953742,0.812756099899804,0.491656635836143,13.398760233979,3,"2","H"
"ybeX_37",78,355,20.5843673941476,0.357073329226976,0.563804939022527,10.630146264057,3,"2","H"
"ybeX_37",79,328,20.3624426743633,0.14300437881686,0.53697786861127,10.2179079399006,3,"2","H"
"ybeX_37",80,364,21.3847925260997,0.178467028043963,0.557828828341368,10.7640512155461,3,"2","H"
"ybeX_37",81,269,17.3286386478633,0.493648254559882,0.509867769426416,9.25339718068125,3,"2","H"
"ybeX_37",82,276,17.7426813071905,0.457854908234145,0.522268590490039,9.37302131581521,3,"2","H"
"ybeX_37",83,342,20.7852299945564,0.155429419492875,0.548393708005114,10.4336945074531,3,"2","H"
"ybeX_37",84,387,21.7869184012349,0.278361935726268,0.567548025744759,11.0989155304979,3,"2","H"
"ybeX_37",85,387,21.5379371026588,0.345591684596152,0.567347495740093,11.0989155304979,3,"2","H"
"ybeX_37",86,376,21.4427442968609,0.287400760573985,0.559733234196741,10.9400419197143,3,"2","H"
"ybeX_37",87,217,14.5154442699179,0.694463542969068,0.511407284857958,8.31103154258739,3,"2","H"
"ybeX_37",88,302,17.7714661060558,0.611937110187776,0.50968095368748,9.80456962989732,3,"2","H"
"ybeX_37",89,348,20.6785253811148,0.274135580211719,0.559719334962994,10.5248202071085,3,"2","H"
"ybeX_37",90,396,22.3015959858225,0.178103938957848,0.566445620309325,11.2272309555287,3,"2","H"
"ybeX_37",91,327,20.0086759307403,0.289886127687849,0.546341318980128,10.2023199705802,3,"2","H"
"ybeX_37",92,335,20.5197150678966,0.175675609826635,0.547194173302023,10.3263648914596,3,"2","H"
"ybeX_37",93,403,22.547733109161,0.162862407348989,0.568854156902139,11.3260268466955,3,"2","H"
"ybeX_37",94,630,22.3756094586799,0.857607253855391,0.555422840228103,14.1610461582394,3,"2","H"
