"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"WT_37",195,660,28.406528016835,0.284940482219033,0.532419613886931,14.4942928382623,3,"3","E"
"WT_37",196,704,29.4033698528011,0.268988444956508,0.544600651610725,14.9696412740382,3,"3","E"
"WT_37",197,717,29.9145799627141,0.207306062513325,0.535937214673799,15.1072230536846,3,"3","E"
"WT_37",198,523,24.4791367587943,0.455309725379979,0.526103923790539,12.9025606169521,3,"3","E"
"WT_37",199,685,26.2093538482157,0.623628436416294,0.558878465980253,14.7662545026116,3,"3","E"
"WT_37",200,961,34.5307787976265,0.229124338192487,0.538777849499687,17.4898770899804,3,"3","E"
"WT_37",201,697,28.2569214504202,0.450809461571487,0.540333304588459,14.8950324158795,3,"3","E"
"WT_37",202,595,26.7599058035788,0.340750305063149,0.545129901533498,13.7620631548963,3,"3","E"
"WT_37",203,950,34.0580816040245,0.287688211103678,0.537380413271711,17.3894908457551,3,"3","E"
"WT_37",204,580,26.5060441802223,0.315548686721351,0.53763422984199,13.5874844613195,3,"3","E"
"WT_37",205,753,30.0698660221134,0.347256744546845,0.55197275976523,15.4818391768031,3,"3","E"
"WT_37",206,491,23.4088893384803,0.524350382036263,0.520221296433434,12.5016060614723,3,"3","E"
"WT_37",207,712,29.6716016491548,0.244670649891487,0.538883403188306,15.054455784347,3,"3","E"
"WT_37",208,772,30.6566612436877,0.297424816362219,0.545019883011147,15.6759443777364,3,"3","E"
"WT_37",209,670,27.7860929769862,0.429629206421053,0.551300184250881,14.6036852795156,3,"3","E"
"WT_37",210,668,28.7193880618995,0.255271454571206,0.537834173354191,14.5818724439206,3,"3","E"
"WT_37",211,778,31.4773061216833,0.0482747833572261,0.541093504451957,15.7367433559485,3,"3","E"
"WT_37",212,748,29.8447951660169,0.367389345492857,0.531673752703814,15.4303530376163,3,"3","E"
"WT_37",213,542,24.6401890890236,0.509504963657618,0.519688462985247,13.134837582232,3,"3","E"
"WT_37",214,728,26.6871870379631,0.658624298085365,0.545206373466459,15.2226672151039,3,"3","E"
"WT_37",215,766,28.6555861982074,0.545346271078026,0.542538830496691,15.6149086714199,3,"3","E"
"WT_37",216,659,28.1541121535841,0.352441649498675,0.539031366168042,14.4833081509411,3,"3","E"
"WT_37",217,646,27.4923422143995,0.408146598896367,0.538080843013145,14.3397415065519,3,"3","E"
"WT_37",218,835,31.7141388910895,0.337583440343647,0.535718141071289,16.3030290119188,3,"3","E"
"WT_37",219,649,27.5885808627941,0.405183988704445,0.551446243413363,14.3729995523996,3,"3","E"
"WT_37",220,565,21.2145776439022,0.783439446547605,0.530629077937485,13.4106333069636,3,"3","E"
"WT_37",221,543,23.2171158803654,0.65359278294363,0.52601294014322,13.1469490071955,3,"3","E"
"WT_37",222,497,22.4840046412948,0.633552096127584,0.530616007855686,12.5777586808359,3,"3","E"
"WT_37",223,546,24.5011652014052,0.513657048901171,0.517059683583119,13.1832165216365,3,"3","E"
"WT_37",224,714,29.1705783124731,0.361488360053363,0.539697897916721,15.0755848554949,3,"3","E"
"WT_37",225,625,24.321642293713,0.674631803837188,0.538563723552362,14.1047395886939,3,"3","E"
"WT_37",226,545,25.4077396146462,0.373979823822875,0.524712319516229,13.1711384462455,3,"3","E"
"WT_37",227,696,28.7981303717669,0.366536734083869,0.543327991962723,14.8843434784312,3,"3","E"
"WT_37",228,539,23.2378693749185,0.647232699163434,0.499894869907662,13.0984361147834,3,"3","E"
"WT_37",229,1116,33.8897392497339,0.598030299294485,0.511509636727326,18.8476479429427,3,"3","E"
"WT_37",230,891,33.2150291888793,0.237663932917055,0.535339646269331,16.840846433293,3,"3","E"
"WT_37",231,473,22.7958355364191,0.516229675982645,0.526200326048675,12.2703127981699,3,"3","E"
"WT_37",232,649,27.7771269075877,0.374675425248976,0.543940770636013,14.3729995523996,3,"3","E"
"WT_37",233,332,20.84296547436,0.387667315883075,0.519645882131161,10.2800234539138,3,"3","E"
"WT_37",234,389,19.6060865719183,0.675987038379478,0.525570109070876,11.1275579407835,3,"3","E"
"WT_37",235,1117,36.9798560997292,0.285408876556702,0.523227319742584,18.8560903388612,3,"3","E"
"WT_37",236,475,23.4916221102459,0.441529970933113,0.514767930809992,12.2962268984148,3,"3","E"
"WT_42",1,386,17.7416845181303,0.771006543576707,0.455352111396615,11.0845665710006,3,"1","E"
"WT_42",2,627,27.4631132791203,0.344378870013545,0.468600703852502,14.127289146798,3,"1","E"
"WT_42",3,949,31.5152451082227,0.572641793707537,0.480519007945833,17.3803360723669,3,"1","E"
"WT_42",4,545,25.296909397371,0.402230108058181,0.463653351776986,13.1711384462455,3,"1","E"
"WT_42",5,766,29.3871043549885,0.467558803886392,0.469088701656442,15.6149086714199,3,"1","E"
"WT_42",6,576,26.2424247546823,0.350416519507153,0.482118517370977,13.5405500051462,3,"1","E"
"WT_42",7,622,27.648333923849,0.268198782740545,0.480867885334522,14.0708474942456,3,"1","E"
"WT_42",8,604,27.2595680458978,0.264185670469308,0.493397321766384,13.8657553438321,3,"1","E"
"WT_42",9,356,19.0884468678046,0.630511968153039,0.450923564802204,10.6451077721848,3,"1","E"
"WT_42",10,381,19.9451111830389,0.607223340294557,0.452850714862504,11.0125413341347,3,"1","E"
"WT_42",11,662,28.2773143699093,0.328226994368435,0.519222837475533,14.5162372760185,3,"1","E"
"WT_42",12,309,17.5767940002243,0.670952004822462,0.449876222054094,9.91754782346883,3,"1","E"
"WT_42",13,527,25.626975625713,0.214472141003734,0.474002108727127,12.9518072105347,3,"1","E"
"WT_42",14,331,18.9862443035329,0.538431450287822,0.462923805006364,10.2645298151856,3,"1","E"
"WT_42",15,753,23.3543581319387,0.827082384964603,0.470886170972158,15.4818391768031,3,"1","E"
"WT_42",16,378,21.0223182250401,0.410870783127926,0.464871608115668,10.9690991871472,3,"1","E"
"WT_42",17,395,21.3549451210551,0.478715929923512,0.507676146499033,11.2130461981835,3,"1","E"
"WT_42",18,498,24.8476358253055,0.242619255905347,0.473382885268175,12.5904060029662,3,"1","E"
"WT_42",19,554,26.3182005009218,0.197696594366798,0.476312475487559,13.2794456565709,3,"1","E"
"WT_42",20,435,22.5821808115728,0.404447345100894,0.494180757393506,11.767106717029,3,"1","E"
"WT_42",21,333,19.7283610006915,0.435428127747874,0.47128527475544,10.2954937763665,3,"1","E"
"WT_42",22,381,20.8833255382288,0.455337122066966,0.463873606996756,11.0125413341347,3,"1","E"
"WT_42",23,641,28.3423959063221,0.186329076387939,0.469389115931,14.284139352576,3,"1","E"
"WT_42",24,524,25.4181710723924,0.255790736686391,0.478740162658506,12.9148898702353,3,"1","E"
"WT_42",25,479,24.5905783314071,0.14550604841982,0.481162983509439,12.3478919448639,3,"1","E"
"WT_42",26,542,24.9638276849197,0.43336764447446,0.482293299597043,13.134837582232,3,"1","E"
"WT_42",27,533,25.1884909947033,0.362568933737533,0.48810479798166,13.0253279934119,3,"1","E"
"WT_42",28,429,23.2884986428234,0.134521544226815,0.482438171223614,11.6856724741388,3,"1","E"
"WT_42",29,600,25.8073693466689,0.496778148643139,0.52775478104911,13.8197659788534,3,"1","E"
"WT_42",30,337,20.196555838927,0.327411676287248,0.471260784056594,10.3571439906925,3,"1","E"
"WT_42",31,487,24.6353783653522,0.216326743767858,0.471040623715546,12.4505788849959,3,"1","E"
"WT_42",32,486,24.4147646102641,0.275987938393024,0.482218669508838,12.4377893809681,3,"1","E"
"WT_42",33,365,21.0634534489681,0.317322185374644,0.470928527121896,10.7788268590364,3,"1","E"
"WT_42",34,434,23.2331376304719,0.224416391287301,0.472794009690207,11.7535735248377,3,"1","E"
"WT_42",35,430,23.3039945668103,0.141568855220731,0.486487009727766,11.6992842113964,3,"1","E"
"WT_42",36,495,24.6934409094772,0.260674357363098,0.483857631999825,12.552425807826,3,"1","E"
"WT_42",37,677,22.9904600437596,0.793831855978636,0.486000017681322,14.6797749623905,3,"1","E"
"WT_42",38,565,26.7421674156515,0.128518665669873,0.479041876634782,13.4106333069636,3,"1","E"
"WT_42",39,687,24.5386863180735,0.731223213661113,0.510319820177765,14.7877953667294,3,"1","E"
"WT_42",40,552,25.7487417985052,0.337482711606096,0.507981681881386,13.255453865238,3,"1","E"
"WT_42",41,604,27.2452205136238,0.268937812125829,0.548010542537088,13.8657553438321,3,"1","E"
"WT_42",42,538,25.5397406141201,0.311318866002792,0.470021107852089,13.0862797909444,3,"1","E"
"WT_42",43,447,23.5311297359949,0.240793725647839,0.480692583150782,11.9283074710604,3,"1","E"
"WT_42",44,425,22.8697225198311,0.26688648153292,0.48698819688688,11.6310662292032,3,"1","E"
"WT_42",45,395,22.290452637334,0.170697055510092,0.485785057306777,11.2130461981835,3,"1","E"
"WT_42",46,340,19.9310417143724,0.415017310080094,0.463595717593004,10.4031418957202,3,"1","E"
"WT_42",47,600,27.0836695363748,0.284623457778364,0.486476119944381,13.8197659788534,3,"1","E"
"WT_42",48,708,29.7253167236884,0.204739684556123,0.477635524396321,15.0121084268041,3,"1","E"
"WT_42",49,472,24.4265742614646,0.135402138042691,0.491371197302236,12.2573352030019,3,"1","E"
"WT_42",50,388,21.5384997714376,0.384153258325809,0.47440957396086,11.1132459632328,3,"1","E"
"WT_42",51,320,18.952151832174,0.499153492161176,0.458170417447555,10.0925300880806,3,"1","E"
"WT_42",52,381,21.5133041247255,0.308189224964603,0.485337253918165,11.0125413341347,3,"1","E"
"WT_42",53,261,17.9379505238278,0.304153676284628,0.475112231281333,9.11476166961975,3,"1","E"
"WT_42",54,621,25.7272595839408,0.549411344455138,0.48537437982874,14.0595319737228,3,"1","E"
"WT_42",55,725,29.3984210641693,0.356582355035783,0.572781097752919,15.1912694493662,3,"1","E"
"WT_42",56,413,19.7142471731194,0.68756909347624,0.462809545230115,11.4656872011191,3,"1","E"
"WT_42",57,321,19.6748561129831,0.383882793397281,0.497567641323994,10.1082873655727,3,"1","E"
"WT_42",58,205,15.8694647444437,0.361875922917004,0.479797664635252,8.07796550300118,3,"1","E"
"WT_42",59,440,23.3013182293747,0.256238890436043,0.478965614368704,11.8345405454064,3,"1","E"
"WT_42",60,458,23.6425472855547,0.292781799324471,0.482087740691451,12.0741843563934,3,"1","E"
"WT_42",61,565,24.4039887086906,0.566808643313465,0.457470720382124,13.4106333069636,3,"1","E"
"WT_42",62,353,19.6660982800713,0.519649984659134,0.488144456225436,10.6001598960996,3,"1","E"
"WT_42",63,506,24.3967516664511,0.394363054423225,0.507740880069718,12.6911308561924,3,"1","E"
"WT_42",64,366,21.4159394263011,0.218835382234159,0.470633907531641,10.7935822757446,3,"1","E"
"WT_42",65,271,17.0571920003671,0.551979699303459,0.480687594796872,9.28773272418018,3,"1","E"
"WT_42",66,235,16.8225758857743,0.35414344750526,0.478139966839331,8.6488625410045,3,"1","E"
"WT_42",67,457,24.0588672109122,0.122727573257412,0.481830653014319,12.0609957294575,3,"1","E"
"WT_42",68,283,17.181903167102,0.608290838171604,0.508143721682689,9.49113785538977,3,"1","E"
"WT_42",69,332,19.7852039664423,0.401440637570847,0.483069579569714,10.2800234539138,3,"1","E"
"WT_42",70,421,23.074355234513,0.134193838724853,0.493186296887558,11.5762024033521,3,"1","E"
"WT_42",71,238,16.8546571166169,0.441256751135826,0.497564239407147,8.70389297451101,3,"1","E"
"WT_42",72,396,22.3986058234071,0.120858149552132,0.492938971969865,11.2272309555287,3,"1","E"
"WT_42",73,560,26.5894080904623,0.145663908304912,0.486553423527684,13.3511623562491,3,"1","E"
"WT_42",74,317,17.7264240550684,0.657927100021994,0.491652059684596,10.0451099506308,3,"1","E"
"WT_42",75,452,22.7626713185428,0.447544267398671,0.495404099119752,11.9948350782774,3,"1","E"
"WT_42",76,323,18.245028680688,0.62615572208542,0.48287312341245,10.1397284597451,3,"1","E"
"WT_42",77,695,29.1942466408439,0.27614738473817,0.504250210616828,14.8736468593864,3,"1","E"
"WT_42",78,333,19.8968110812988,0.404004126380523,0.472423206109199,10.2954937763665,3,"1","E"
"WT_42",79,456,23.9998590104523,0.143734402574027,0.48991799483898,12.0477926650407,3,"1","E"
"WT_42",80,277,17.65960896006,0.502834066702066,0.464321147517262,9.38998607415954,3,"1","E"
"WT_42",81,569,26.586605894842,0.22744869538902,0.482955045188347,13.4580208514691,3,"1","E"
"WT_42",82,299,16.9142618732902,0.703817201868372,0.473460696325882,9.75574989270191,3,"1","E"
"WT_42",83,290,19.0629280561752,0.248769080320565,0.479082488862575,9.60780240186586,3,"1","E"
"WT_42",84,329,20.0367868178366,0.305584075532188,0.495487899736659,10.2334721651289,3,"1","E"
"WT_42",85,376,21.7591588281303,0.16851341315212,0.49057069023844,10.9400419197143,3,"1","E"
"WT_42",86,491,24.1865216260738,0.377508850214339,0.471653341551716,12.5016060614723,3,"1","E"
"WT_42",87,1096,33.1657345718274,0.621066290601128,0.542825795181801,18.6779986951877,3,"1","E"
"WT_42",88,421,22.8990266464866,0.221006567592807,0.48259559740778,11.5762024033521,3,"1","E"
"WT_42",89,312,17.5073336069102,0.684866348297888,0.473267610862829,9.96557497033376,3,"1","E"
"WT_42",90,375,21.4346177091377,0.318606601528868,0.480578538177861,10.9254843059208,3,"1","E"
"WT_42",91,338,20.400715764837,0.268495059463618,0.495034053807126,10.3724992904372,3,"1","E"
"WT_42",92,472,23.5175356037,0.415427215287545,0.48029033403387,12.2573352030019,3,"1","E"
"WT_42",93,277,18.0420864202791,0.407844611057267,0.481646699144037,9.38998607415954,3,"1","E"
"WT_42",94,379,21.6812450515714,0.238119894584484,0.480855837712926,10.983598994121,3,"1","E"
"WT_42",95,567,26.678378181715,0.180676696415074,0.473767945760772,13.4343479732442,3,"1","E"
"WT_42",96,570,26.5341812066413,0.248840328165615,0.481939380826166,13.4698416889272,3,"1","E"
"WT_42",97,293,18.191310025444,0.498818870177884,0.484791869948559,9.65737006911564,3,"1","E"
"WT_42",98,447,23.8037858819203,0.123031695279407,0.482402184957803,11.9283074710604,3,"1","E"
"WT_42",99,349,20.7015278933089,0.284958838521721,0.476826740673388,10.5399312273915,3,"1","E"
"WT_42",100,497,24.8165714487542,0.238350562733052,0.47739229038459,12.5777586808359,3,"1","E"
"WT_42",101,599,27.5923994456723,0.0876780389647763,0.491227858049694,13.8082447046716,3,"1","E"
"WT_42",102,418,18.2134146524059,0.784203562554789,0.470591229159731,11.5348832861379,3,"1","E"
"WT_42",103,290,18.2177351227055,0.495603442669825,0.491676836450284,9.60780240186586,3,"1","E"
"WT_42",104,462,24.0337666448917,0.200934318989059,0.488318440522056,12.1267954306532,3,"1","E"
"WT_42",105,501,25.1658730097849,0.136695792825655,0.48282078005889,12.6282719711796,3,"1","E"
"WT_42",106,313,19.2806996841284,0.386288800841441,0.47777235885735,9.98153266665628,3,"1","E"
"WT_42",107,545,25.816081158663,0.285303854230403,0.491104339564352,13.1711384462455,3,"1","E"
"WT_42",108,626,27.9285704402098,0.214300035369673,0.522589671168534,14.1160188704554,3,"1","E"
"WT_42",109,498,24.9075068029861,0.217539681263501,0.48879678073882,12.5904060029662,3,"1","E"
"WT_42",110,463,23.9783517983987,0.231768277603452,0.495227631895246,12.1399125739478,3,"1","E"
"WT_42",111,387,21.5495307801589,0.360193397880477,0.469679773085968,11.0989155304979,3,"1","E"
"WT_42",112,563,26.6367169814036,0.158381094609983,0.491948775114273,13.3868766305466,3,"1","E"
"WT_42",113,634,28.2359093988264,0.166171483324444,0.492293282517373,14.205930727711,3,"1","E"
"WT_42",114,544,26.2691645446698,0.107470857531859,0.481634327980028,13.1590492849591,3,"1","E"
"WT_42",115,390,21.9910563176231,0.240143533743066,0.49181973619553,11.1418515342684,3,"1","E"
"WT_42",116,373,20.8134426137779,0.425466713093624,0.478284068849636,10.8963107310022,3,"1","E"
"WT_42",117,384,21.5965120879027,0.322844585442351,0.479344051019688,11.0558127830827,3,"1","E"
"WT_42",118,816,25.293546539821,0.79385159346121,0.510154357976791,16.1164781241428,3,"1","E"
"WT_42",119,635,22.7803783376257,0.769869618184402,0.496040256923026,14.2171297288414,3,"1","E"
"WT_42",120,518,25.2646626562105,0.263763403527493,0.491627531821595,12.840736779609,3,"1","E"
"WT_42",121,339,20.6287596019214,0.186065268506104,0.49362469123385,10.3878318919929,3,"1","E"
"WT_42",122,473,24.3806075408328,0.176103639148897,0.484810387872124,12.2703127981699,3,"1","E"
"WT_42",123,327,15.7022313472383,0.807906391991888,0.520469144690415,10.2023199705802,3,"1","E"
"WT_42",124,418,22.0575670320812,0.419302588997513,0.484527601271482,11.5348832861379,3,"1","E"
"WT_42",125,278,18.2658245335467,0.375854585500219,0.480820559681871,9.40692023773423,3,"1","E"
"WT_42",126,327,19.7863308564477,0.34866935953051,0.493173759504462,10.2023199705802,3,"1","E"
"WT_42",127,278,18.0973352800929,0.410389540708327,0.482083869208363,9.40692023773423,3,"1","E"
"WT_42",128,705,24.1975761836837,0.760024202400011,0.493119979968108,14.9802693486991,3,"1","E"
"WT_42",129,391,21.6144281852374,0.357076037355967,0.478886533361803,11.1561268143501,3,"1","E"
"WT_42",130,472,24.2884745336551,0.204115839070023,0.483207072000853,12.2573352030019,3,"1","E"
"WT_42",131,628,23.7240186498053,0.714032049002785,0.505037655900009,14.1385504392572,3,"1","E"
"WT_42",132,338,20.6187723925564,0.174760795740144,0.502698530350798,10.3724992904372,3,"1","E"
"WT_42",133,393,21.6709341721773,0.3588905033177,0.473755336612101,11.1846227147021,3,"1","E"
"WT_42",134,542,25.9308747409007,0.232327560698955,0.494604461551538,13.134837582232,3,"1","E"
"WT_42",135,341,20.5344048068693,0.249181815469298,0.49572486814511,10.4184294012424,3,"1","E"
"WT_42",136,419,22.6811866684547,0.27343125629199,0.495725426036901,11.5486727510571,3,"1","E"
"WT_42",137,476,24.4216299432678,0.188447240677324,0.489529836479662,12.3091634899974,3,"1","E"
"WT_42",138,469,24.0698492424756,0.25518198667035,0.478254099878972,12.2183197134548,3,"1","E"
"WT_42",139,540,25.5995019928427,0.33542978320725,0.563618293040638,13.1105811671049,3,"1","E"
"WT_42",140,624,27.4018945013132,0.352672768075873,0.478851986284275,14.0934512798919,3,"1","E"
"WT_42",141,591,27.3000441055423,0.148048011011195,0.494999749890827,13.7157261103676,3,"1","E"
"WT_42",142,415,22.537541056209,0.286596123141494,0.493881155478573,11.4934156266218,3,"1","E"
"WT_42",143,337,20.594313803499,0.177661102197478,0.505181101110683,10.3571439906925,3,"1","E"
"WT_42",144,450,23.9139349946163,0.1019539855423,0.518041875743103,11.968268412043,3,"1","E"
"WT_42",145,432,23.2248060374827,0.206976425567167,0.483493835183954,11.7264602856701,3,"1","E"
"WT_42",146,464,24.2348282294602,0.126591765208547,0.488405664920396,12.153015559493,3,"1","E"
"WT_42",147,660,23.7628690980799,0.746687299965546,0.459659633637628,14.4942928382623,3,"1","E"
"WT_42",148,343,19.8162171017532,0.454875388789705,0.469863417397498,10.4489373125232,3,"1","E"
"WT_42",149,395,21.86305210727,0.320499454822203,0.497058372023794,11.2130461981835,3,"1","E"
"WT_42",150,591,27.1825887183439,0.197378664541352,0.479437537714571,13.7157261103676,3,"1","E"
"WT_42",151,344,17.5789175040913,0.718245997039113,0.490315748183161,10.464157913909,3,"1","E"
"WT_42",152,341,20.557873692176,0.241154659815598,0.502900426399805,10.4184294012424,3,"1","E"
"WT_42",153,518,25.5011722981186,0.178103727681107,0.487662177451186,12.840736779609,3,"1","E"
"WT_42",154,807,26.0163532764749,0.789736393571765,0.459871205843734,16.0273540595545,3,"1","E"
"WT_42",155,347,20.8358713482396,0.198360975109928,0.501682815227971,10.5096874599474,3,"1","E"
"WT_42",156,357,20.8989720220738,0.294010610874323,0.481735902147571,10.6600482816736,3,"1","E"
"WT_42",157,371,20.7988207456367,0.414718697659217,0.490383839160749,10.8670588373389,3,"1","E"
"WT_42",158,270,17.4649165471879,0.51286514102415,0.491695338407145,9.27058084855655,3,"1","E"
"WT_42",159,387,22.0507911025872,0.179295327260279,0.501126150086381,11.0989155304979,3,"1","E"
"WT_42",160,293,17.8925460756544,0.556051159530613,0.490580732992979,9.65737006911564,3,"1","E"
"WT_42",161,341,20.3191505356254,0.323117723959107,0.480108345369836,10.4184294012424,3,"1","E"
"WT_42",162,528,25.5626799127726,0.243954947675762,0.49778961780919,12.9640896288571,3,"1","E"
"WT_42",163,514,25.4551538357599,0.15466517460154,0.492678598186748,12.7910625633084,3,"1","E"
"WT_42",164,316,19.3614152211129,0.379629526922811,0.469095167435885,10.0292534135935,3,"1","E"
"WT_42",165,408,22.6537865745019,0.174738432017928,0.48985414732969,11.396070970426,3,"1","E"
"WT_42",166,344,20.0312763768062,0.411771854225203,0.471821147732977,10.464157913909,3,"1","E"
"WT_42",167,435,23.1730318290141,0.256345820576877,0.480341276674401,11.767106717029,3,"1","E"
"WT_42",168,371,21.0521839166554,0.359905645605208,0.458272110255803,10.8670588373389,3,"1","E"
"WT_42",169,335,19.6317157965832,0.444956173812477,0.475565952355386,10.3263648914596,3,"1","E"
"WT_42",170,390,21.4531244940221,0.417906801545101,0.475553938232736,11.1418515342684,3,"1","E"
"WT_42",171,223,15.3897877472221,0.584786280859658,0.500172773564695,8.42514715711158,3,"1","E"
"WT_42",172,260,16.8343152099776,0.56777680449557,0.484132156459706,9.09728368293446,3,"1","E"
"WT_42",173,356,20.8744026462921,0.296686139651234,0.46906807666887,10.6451077721848,3,"1","E"
"WT_42",174,462,24.0963444649733,0.17348347227069,0.488354779452657,12.1267954306532,3,"1","E"
"WT_42",175,472,24.3784459674719,0.162119407150645,0.482686601039636,12.2573352030019,3,"1","E"
"WT_42",176,405,18.5299787414221,0.749994150719251,0.491122679820663,11.3540963490907,3,"1","E"
"WT_42",177,307,17.0732630062328,0.703298244379001,0.495308430123391,9.88540009602159,3,"1","E"
"WT_42",178,448,23.7401919054211,0.17410113067492,0.502291046814409,11.9416426428837,3,"1","E"
"WT_42",179,424,22.9047326283051,0.244648543396175,0.483565551237462,11.6173745632104,3,"1","E"
"WT_42",180,882,26.1129053615335,0.841028299768099,0.560775889663848,16.7555757768602,3,"1","E"
"WT_42",181,363,19.8696582811227,0.535898747785833,0.475857386179396,10.7492552618642,3,"1","E"
"WT_42",182,294,17.2123552019589,0.64801961771913,0.491267812366468,9.67383618519739,3,"1","E"
"WT_42",183,203,15.4919566405536,0.393269277374224,0.489950125423526,8.03846421247924,3,"1","E"
"WT_42",184,457,23.8878516314926,0.209437416376615,0.500005053420074,12.0609957294575,3,"1","E"
"WT_42",185,437,23.2971611222097,0.230228452713905,0.487708124752626,11.7941265154447,3,"1","E"
"WT_42",186,497,24.7556987513527,0.261986771499247,0.480636640105429,12.5777586808359,3,"1","E"
"WT_42",187,354,20.341039506567,0.418316167736019,0.462625501365038,10.6151636685009,3,"1","E"
"WT_42",188,388,19.0743815018807,0.68793958311573,0.497082429352368,11.1132459632328,3,"1","E"
"WT_42",189,330,20.5323861888486,0.0543354923389972,0.506681340947105,10.2490127544389,3,"1","E"
"WT_42",190,411,22.7608456061558,0.162068789907989,0.499657975882681,11.437891554895,3,"1","E"
"WT_42",191,410,22.2953308607162,0.314709140715185,0.491497948187873,11.4239683707263,3,"1","E"
"WT_42",192,237,15.8309112075769,0.6443409644049,0.494761080827924,8.68558823716381,3,"1","E"
"WT_42",193,290,17.8686067354562,0.565737268112133,0.507989822572542,9.60780240186586,3,"1","E"
"WT_42",194,424,23.0689199343228,0.187048658385901,0.492993197007322,11.6173745632104,3,"1","E"
"WT_42",195,350,19.7797469132963,0.52149638555074,0.480770708283314,10.5550206141119,3,"1","E"
"WT_42",196,253,17.0572780250528,0.493672715192058,0.499070796174699,8.97398468933946,3,"1","E"
"WT_42",197,327,19.9662878815374,0.302545022972162,0.503148769243028,10.2023199705802,3,"1","E"
"WT_42",198,286,17.4905990593699,0.584097381671043,0.481594157006768,9.54131162097561,3,"1","E"
"WT_42",199,374,19.0545770461033,0.690843042785433,0.51196477590767,10.9109072690009,3,"1","E"
"WT_42",200,618,26.1240876401621,0.500607733725475,0.508116391768692,14.0255306374334,3,"1","E"
"WT_42",201,278,13.7870791558192,0.845400333450105,0.487088590417793,9.40692023773423,3,"1","E"
"WT_42",202,497,24.7339595071512,0.263197992279899,0.49900811069184,12.5777586808359,3,"1","E"
"WT_42",203,493,24.7861339116128,0.216048424034465,0.484883882486116,12.5270417053911,3,"1","E"
"WT_42",204,343,20.3557799888234,0.324188390196868,0.499316091140612,10.4489373125232,3,"1","E"
"WT_42",205,227,15.6787146610442,0.578493577255502,0.471238175490778,8.50037317790934,3,"1","E"
"WT_42",206,346,17.9995842039998,0.719089775897842,0.50224520048798,10.49453289192,3,"1","E"
"WT_42",207,386,22.0424790627744,0.165856318904246,0.501557254653455,11.0845665710006,3,"1","E"
"WT_42",208,801,25.6592044890458,0.766391439132389,0.499364247625599,15.9676616582772,3,"1","E"
"WT_42",209,793,27.9142268396244,0.637819285018018,0.494616701226111,15.8877229250685,3,"1","E"
"WT_42",210,454,23.6598294807089,0.256847492851921,0.497012043495178,12.0213430334319,3,"1","E"
"WT_42",211,528,25.4706273162798,0.27027499511516,0.480821725354628,12.9640896288571,3,"1","E"
"WT_42",212,377,21.7032115346931,0.207319580051261,0.502116659880753,10.9545801878159,3,"1","E"
"WT_42",213,392,21.4670968789386,0.402193219103084,0.475280070918398,11.1703838512401,3,"1","E"
"WT_42",214,556,26.4727242213537,0.1560241401585,0.489903385918313,13.3033941803657,3,"1","E"
"WT_42",215,384,21.8148059397596,0.241604658089458,0.504861515199605,11.0558127830827,3,"1","E"
"WT_42",216,420,22.458035021814,0.339948519694442,0.503661982778723,11.5624457705622,3,"1","E"
"WT_42",217,406,22.3314761307976,0.27221543546202,0.498592004402853,11.3681051099389,3,"1","E"
"WT_42",218,505,23.0022727091158,0.574678240984572,0.577858438766916,12.6785840109538,3,"1","E"
"WT_42",219,491,24.9262331914482,0.125933928029683,0.500608289147833,12.5016060614723,3,"1","E"
"WT_42",220,562,23.7883283132103,0.636839529251793,0.464446137399121,13.3749824685975,3,"1","E"
"WT_42",221,440,22.768437998932,0.396008233267395,0.471057248929657,11.8345405454064,3,"1","E"
"WT_42",222,591,27.1692168598526,0.203463744216859,0.491318869146461,13.7157261103676,3,"1","E"
"WT_42",223,322,20.0872649695121,0.192328437025288,0.503876082807223,10.1240201180747,3,"1","E"
"WT_42",224,336,20.4711404758906,0.215312439284697,0.506513900524239,10.3417658916528,3,"1","E"
"WT_42",225,460,23.4555799820743,0.347963665034973,0.495687580005415,12.1005184865998,3,"1","E"
"WT_42",226,533,25.7881620733335,0.209540686237723,0.496076722427063,13.0253279934119,3,"1","E"
"WT_42",227,526,25.512027285734,0.249128826801846,0.484717683884014,12.9395131335253,3,"1","E"
"WT_42",228,553,26.229607747281,0.220875687875163,0.491597403919222,13.2674551840071,3,"1","E"
"WT_42",229,467,23.7222612069691,0.333026635324209,0.500769381435812,12.1922400258455,3,"1","E"
"WT_42",230,470,24.164612222297,0.228030082020349,0.496523493524151,12.2313387045892,3,"1","E"
"WT_42",231,522,25.7073204216046,0.126854097891335,0.490208215925087,12.8902195709747,3,"1","E"
"WT_42",232,523,25.7373569164502,0.122507755599259,0.495069439250726,12.9025606169521,3,"1","E"
"WT_42",233,310,19.6192792689882,0.240587377880152,0.505658841861182,9.93358267278101,3,"1","E"
"WT_42",234,389,19.3566655668778,0.6707089910132,0.467846415442877,11.1275579407835,3,"1","E"
"WT_42",235,580,26.8649494523979,0.220344480375156,0.508316659335528,13.5874844613195,3,"1","E"
"WT_42",236,379,21.5759436970787,0.273147735972963,0.499201504409209,10.983598994121,3,"1","E"
"WT_42",237,376,20.1506244592059,0.568478363947884,0.479861887354054,10.9400419197143,3,"1","E"
