"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",121,249,16.86069,0.4562857,0.5171166,8.902761,3,"2","G"
"ybeX_42",122,277,18.78765,0.09656209,0.4648677,9.389986,3,"2","G"
"ybeX_42",123,368,21.60547,0.1157728,0.5570377,10.82303,3,"2","G"
"ybeX_42",124,311,19.65937,0.2312522,0.5443785,9.949592,3,"2","G"
"ybeX_42",125,310,19.65558,0.2212642,0.5589798,9.933583,3,"2","G"
"ybeX_42",126,307,19.68667,0.1590087,0.5407442,9.8854,3,"2","G"
"ybeX_42",127,316,19.69522,0.2769566,0.5431581,10.02925,3,"2","G"
"ybeX_42",128,326,20.19074,0.2011857,0.5649259,10.18671,3,"2","G"
"ybeX_42",129,301,19.61249,0.04975742,0.5576029,9.788323,3,"2","G"
"ybeX_42",130,308,19.58222,0.2215425,0.5599014,9.901487,3,"2","G"
"ybeX_42",131,312,19.64974,0.2483681,0.5400195,9.965575,3,"2","G"
"ybeX_42",132,311,19.70304,0.2180176,0.5601451,9.949592,3,"2","G"
"ybeX_42",133,281,18.76371,0.2046726,0.5559623,9.457541,3,"2","G"
"ybeX_42",134,728,26.81898,0.8050653,0.5725991,15.22267,3,"2","G"
"ybeX_42",135,323,19.8901,0.2863014,0.5586051,10.13973,3,"2","G"
"ybeX_42",136,336,20.46865,0.2169087,0.5515766,10.34177,3,"2","G"
"ybeX_42",137,421,22.52992,0.3343586,0.5776329,11.5762,3,"2","G"
"ybeX_42",138,211,15.54906,0.4569183,0.4959872,8.195327,3,"2","G"
"ybeX_42",139,237,16.84223,0.3675995,0.4608116,8.685588,3,"2","G"
"ybeX_42",140,306,19.7187,0.1103604,0.5533863,9.869287,3,"2","G"
"ybeX_42",141,262,16.90789,0.5308122,0.5020292,9.132206,3,"2","G"
"ybeX_42",142,346,20.554,0.2941828,0.5601371,10.49453,3,"2","G"
"ybeX_42",143,221,16.29373,0.3670009,0.4547158,8.387281,3,"2","G"
"ybeX_42",144,602,13.22128,0.9776797,0.4482576,13.84278,3,"2","G"
"ybeX_42",145,297,19.30458,0.1853125,0.5488004,9.723067,3,"2","G"
"ybeX_42",146,350,20.76554,0.2620243,0.5586835,10.55502,3,"2","G"
"ybeX_42",147,296,19.35412,0.1464704,0.5657443,9.706685,3,"2","G"
"ybeX_42",148,327,20.37297,0.1083053,0.5640809,10.20232,3,"2","G"
"ybeX_42",149,302,19.54991,0.1410131,0.5563766,9.80457,3,"2","G"
"ybeX_42",150,325,19.93548,0.2924825,0.5608916,10.17107,3,"2","G"
"ybeX_42",151,307,19.72144,0.1342131,0.5580165,9.8854,3,"2","G"
"ybeX_42",152,276,18.53899,0.2239717,0.5446437,9.373021,3,"2","G"
"ybeX_42",153,289,19.20761,0.01834016,0.5514956,9.591223,3,"2","G"
"ybeX_42",154,319,20.0197,0.1783541,0.5667136,10.07675,3,"2","G"
"ybeX_42",155,309,19.7287,0.1676411,0.556459,9.917548,3,"2","G"
"ybeX_42",156,317,19.75612,0.2664786,0.5578269,10.04511,3,"2","G"
"ybeX_42",157,322,20.05214,0.2102257,0.564382,10.12402,3,"2","G"
"ybeX_42",158,394,18.72465,0.7226829,0.4932961,11.19884,3,"2","G"
"ybeX_42",159,315,19.79762,0.2279763,0.5575278,10.01337,3,"2","G"
"ybeX_42",160,471,20.48688,0.7629397,0.4558157,12.24434,3,"2","G"
"ybeX_42",161,313,20.00905,0,0.557691,9.981533,3,"2","G"
"ybeX_42",162,318,19.95645,0.2033576,0.555988,10.06094,3,"2","G"
"ybeX_42",163,400,21.86054,0.7448672,0.4762706,11.28379,3,"2","G"
"ybeX_42",164,488,24.90198,0.09672554,0.5909587,12.46336,3,"2","G"
"ybeX_42",165,246,17.00231,0.4296455,0.4877159,8.848968,3,"2","G"
"ybeX_42",166,154,10.6921,0.8163197,0.470873,7.001409,3,"2","G"
"ybeX_42",167,257,16.96201,0.4982141,0.4987298,9.044647,3,"2","G"
"ybeX_42",168,527,22.59482,0.6523592,0.5546127,12.95181,3,"2","G"
"ybeX_42",169,253,17.48386,0.376828,0.4926303,8.973985,3,"2","G"
"ybeX_42",170,334,20.53884,0.1519068,0.5557106,10.31094,3,"2","G"
"ybeX_42",171,357,21.11466,0.2186347,0.5703034,10.66005,3,"2","G"
"ybeX_42",172,316,19.99479,0.153513,0.559778,10.02925,3,"2","G"
"ybeX_42",173,282,18.31051,0.3702862,0.507011,9.474354,3,"2","G"
"ybeX_42",174,345,20.63699,0.2587518,0.5607985,10.47936,3,"2","G"
"ybeX_42",175,388,21.83744,0.2728865,0.5676821,11.11325,3,"2","G"
"ybeX_42",176,220,12.12674,0.8527725,0.4660705,8.368284,3,"2","G"
"ybeX_42",177,372,21.62169,0.1775574,0.5537402,10.88169,3,"2","G"
"ybeX_42",178,336,17.33703,0.7175348,0.4312542,10.34177,3,"2","G"
"ybeX_42",179,394,22.14388,0.2239147,0.567478,11.19884,3,"2","G"
"ybeX_42",180,281,17.87554,0.4621607,0.4983748,9.457541,3,"2","G"
"ybeX_42",181,174,11.29565,0.8206443,0.4697451,7.442172,3,"2","G"
"ybeX_42",182,363,21.4141,0.144172,0.5566047,10.74926,3,"2","G"
"ybeX_42",183,334,20.58093,0.128436,0.5571555,10.31094,3,"2","G"
"ybeX_42",184,348,20.87654,0.197649,0.5575124,10.52482,3,"2","G"
"ybeX_42",185,390,21.97294,0.2458994,0.5674522,11.14185,3,"2","G"
"ybeX_42",186,557,22.39662,0.7131283,0.5243473,13.31535,3,"2","G"
"ybeX_42",187,549,24.73977,0.4889097,0.5905463,13.21938,3,"2","G"
"ybeX_42",188,605,25.22669,0.5666039,0.570356,13.87723,3,"2","G"
"ybeX_42",1,361,20.68915,0.3738435,0.5424044,10.7196,3,"1","G"
"ybeX_42",2,389,21.57828,0.349513,0.5476938,11.12756,3,"1","G"
"ybeX_42",3,294,18.60238,0.3892622,0.5308196,9.673836,3,"1","G"
"ybeX_42",4,506,20.30425,0.7939053,0.4966417,12.69113,3,"1","G"
"ybeX_42",5,277,18.26543,0.3384972,0.5031296,9.389986,3,"1","G"
"ybeX_42",6,275,17.37799,0.5520923,0.4955478,9.356026,3,"1","G"
"ybeX_42",7,334,19.7779,0.399793,0.5437498,10.31094,3,"1","G"
"ybeX_42",8,269,17.99937,0.3330233,0.5008478,9.253397,3,"1","G"
"ybeX_42",9,243,17.14729,0.3231823,0.4920133,8.794845,3,"1","G"
"ybeX_42",10,270,18.34969,0.2209233,0.5120661,9.270581,3,"1","G"
"ybeX_42",11,272,18.50379,0.1748446,0.4989204,9.304853,3,"1","G"
"ybeX_42",12,427,22.43094,0.3844285,0.5553248,11.6584,3,"1","G"
"ybeX_42",13,189,14.5762,0.5203357,0.4726438,7.756324,3,"1","G"
"ybeX_42",14,249,17.4537,0.2924371,0.4912353,8.902761,3,"1","G"
"ybeX_42",15,213,15.90283,0.4345226,0.4362154,8.234076,3,"1","G"
"ybeX_42",16,259,18.07028,0.1704517,0.4859841,9.079772,3,"1","G"
"ybeX_42",17,240,16.98618,0.3483124,0.4851314,8.740387,3,"1","G"
"ybeX_42",18,252,17.41647,0.338528,0.482068,8.956232,3,"1","G"
"ybeX_42",19,279,18.77066,0.1646695,0.4925105,9.423824,3,"1","G"
"ybeX_42",20,272,18.39195,0.234078,0.5012839,9.304853,3,"1","G"
"ybeX_42",21,268,18.37387,0.173469,0.4933657,9.236182,3,"1","G"
"ybeX_42",22,269,18.44622,0.1443537,0.5074328,9.253397,3,"1","G"
"ybeX_42",23,252,17.62889,0.2650399,0.485366,8.956232,3,"1","G"
"ybeX_42",24,241,17.4169,0.1826357,0.4908134,8.758578,3,"1","G"
"ybeX_42",25,436,19.41195,0.7385039,0.5474331,11.78062,3,"1","G"
"ybeX_42",26,233,16.18426,0.516695,0.4946967,8.61198,3,"1","G"
"ybeX_42",27,224,16.53327,0.3031939,0.4913765,8.444016,3,"1","G"
"ybeX_42",28,282,19.06265,0.1520786,0.544621,9.474354,3,"1","G"
"ybeX_42",29,266,18.02329,0.2953007,0.5114237,9.201654,3,"1","G"
"ybeX_42",30,263,17.90072,0.3042377,0.4846659,9.149617,3,"1","G"
"ybeX_42",31,428,22.04747,0.4596261,0.6261118,11.67204,3,"1","G"
"ybeX_42",32,221,16.63823,0.2124191,0.5085635,8.387281,3,"1","G"
"ybeX_42",33,275,18.67464,0.1279942,0.5074255,9.356026,3,"1","G"
"ybeX_42",34,262,17.82636,0.3166008,0.4927747,9.132206,3,"1","G"
"ybeX_42",35,285,18.50155,0.3414166,0.4967999,9.524616,3,"1","G"
"ybeX_42",36,234,17.15843,0.1794736,0.4917174,8.630441,3,"1","G"
"ybeX_42",37,244,17.20745,0.3148004,0.4968192,8.812923,3,"1","G"
"ybeX_42",38,272,18.24233,0.2877893,0.4914016,9.304853,3,"1","G"
"ybeX_42",39,235,16.81784,0.3417268,0.4911759,8.648863,3,"1","G"
"ybeX_42",40,195,15.3417,0.4000354,0.4718541,7.878479,3,"1","G"
"ybeX_42",41,241,17.31995,0.2283725,0.4922369,8.758578,3,"1","G"
"ybeX_42",42,526,23.33002,0.6124045,0.6658249,12.93951,3,"1","G"
"ybeX_42",43,176,14.49817,0.4319163,0.4657112,7.484821,3,"1","G"
"ybeX_42",44,334,20.27791,0.2709287,0.5523357,10.31094,3,"1","G"
"ybeX_42",45,319,14.58225,0.854489,0.5679127,10.07675,3,"1","G"
"ybeX_42",46,264,18.12009,0.2301845,0.5144588,9.166996,3,"1","G"
"ybeX_42",47,268,17.87627,0.3622396,0.4955725,9.236182,3,"1","G"
"ybeX_42",48,246,17.48135,0.2454993,0.50063,8.848968,3,"1","G"
"ybeX_42",49,274,17.12215,0.5471118,0.500668,9.338999,3,"1","G"
"ybeX_42",50,289,18.87779,0.2653514,0.5129587,9.591223,3,"1","G"
"ybeX_42",51,240,17.41401,0.1531832,0.4863956,8.740387,3,"1","G"
"ybeX_42",52,224,16.53241,0.3013781,0.4896208,8.444016,3,"1","G"
"ybeX_42",53,449,22.08252,0.5631623,0.6105278,11.95496,3,"1","G"
"ybeX_42",54,274,18.44119,0.2428038,0.5022485,9.338999,3,"1","G"
"ybeX_42",55,277,18.45195,0.2733138,0.5223523,9.389986,3,"1","G"
"ybeX_42",56,215,16.3951,0.2137361,0.4819961,8.272643,3,"1","G"
"ybeX_42",57,263,18.10062,0.22774,0.5018441,9.149617,3,"1","G"
"ybeX_42",58,248,17.51221,0.2525295,0.4889425,8.884866,3,"1","G"
"ybeX_42",59,235,16.99566,0.281896,0.4923175,8.648863,3,"1","G"
"ybeX_42",60,265,18.14837,0.235498,0.5013357,9.184341,3,"1","G"
"ybeX_42",61,523,22.90614,0.6441956,0.5457518,12.90256,3,"1","G"
"ybeX_42",62,174,14.94605,0.01691667,0.4705725,7.442172,3,"1","G"
"ybeX_42",63,258,18.03109,0.1735969,0.5018384,9.062227,3,"1","G"
"ybeX_42",64,320,15.83229,0.7926142,0.5510003,10.09253,3,"1","G"
"ybeX_42",65,222,16.70057,0.1964191,0.4841561,8.406235,3,"1","G"
"ybeX_42",66,170,13.77024,0.5013098,0.4765674,7.356132,3,"1","G"
"ybeX_42",67,243,15.49401,0.6413853,0.4660987,8.794845,3,"1","G"
"ybeX_42",68,407,17.29041,0.8630428,0.4668168,11.3821,3,"1","G"
"ybeX_42",69,242,17.39209,0.2155751,0.4923267,8.77673,3,"1","G"
"ybeX_42",70,250,17.39863,0.3220761,0.4974537,8.920621,3,"1","G"
"ybeX_42",71,307,19.53874,0.2304128,0.5131986,9.8854,3,"1","G"
"ybeX_42",72,202,15.72243,0.2920333,0.4838782,8.018641,3,"1","G"
"ybeX_42",73,227,16.56694,0.3254271,0.4998135,8.500373,3,"1","G"
"ybeX_42",74,305,19.64474,0.144586,0.5103655,9.853147,3,"1","G"
"ybeX_42",75,364,20.90336,0.3423893,0.5695156,10.76405,3,"1","G"
"ybeX_42",76,201,15.90456,0.1998089,0.4829928,7.998768,3,"1","G"
"ybeX_42",77,259,18.05687,0.1833041,0.5026292,9.079772,3,"1","G"
"ybeX_42",78,424,22.42565,0.7880891,0.4998081,11.61737,3,"1","G"
"ybeX_42",79,230,17.02311,0.1703956,0.4916456,8.556359,3,"1","G"
"ybeX_42",80,275,18.29375,0.3059967,0.527829,9.356026,3,"1","G"
"ybeX_42",81,272,18.19239,0.3086228,0.5183501,9.304853,3,"1","G"
"ybeX_42",82,375,17.273,0.7843995,0.5009442,10.92548,3,"1","G"
"ybeX_42",83,276,18.41433,0.2770011,0.5028593,9.373021,3,"1","G"
"ybeX_42",84,202,15.82559,0.2546145,0.4720374,8.018641,3,"1","G"
"ybeX_42",85,399,19.66277,0.6605746,0.5796405,11.26968,3,"1","G"
"ybeX_42",86,252,17.82354,0.1647265,0.5047375,8.956232,3,"1","G"
"ybeX_42",87,188,15.44904,0.1288163,0.4790009,7.735778,3,"1","G"
"ybeX_42",88,278,18.71119,0.1806784,0.5245309,9.40692,3,"1","G"
"ybeX_42",89,281,18.51733,0.2992172,0.5122493,9.457541,3,"1","G"
"ybeX_42",90,182,15.10183,0.2038943,0.4827978,7.611334,3,"1","G"
"ybeX_42",91,265,18.28771,0.1575099,0.5042045,9.184341,3,"1","G"
"ybeX_42",92,199,15.54275,0.3166184,0.4849294,7.958873,3,"1","G"
"ybeX_42",93,192,15.14498,0.4068914,0.458965,7.81764,3,"1","G"
"ybeX_42",94,182,14.96859,0.2786186,0.4706399,7.611334,3,"1","G"
"ybeX_42",95,180,14.86352,0.292681,0.4685961,7.569398,3,"1","G"
"ybeX_42",96,170,14.21821,0.4280749,0.4738211,7.356132,3,"1","G"
"ybeX_42",97,246,17.51131,0.2236629,0.4962858,8.848968,3,"1","G"
"ybeX_42",98,403,18.76111,0.7340219,0.5667132,11.32603,3,"1","G"
"ybeX_42",99,158,13.38112,0.4851983,0.4646037,7.091753,3,"1","G"
"ybeX_42",100,176,14.58956,0.3321862,0.4799397,7.484821,3,"1","G"
"ybeX_42",101,246,17.6288,0.1590128,0.5121718,8.848968,3,"1","G"
"ybeX_42",102,282,16.29608,0.6760492,0.4944644,9.474354,3,"1","G"
"ybeX_42",103,252,17.87221,0.1412678,0.5016238,8.956232,3,"1","G"
"ybeX_42",104,151,13.16523,0.5069303,0.4836056,6.932878,3,"1","G"
"ybeX_42",105,258,17.68896,0.3141591,0.5133831,9.062227,3,"1","G"
"ybeX_42",106,275,18.55888,0.198803,0.5063874,9.356026,3,"1","G"
"ybeX_42",107,166,13.75441,0.4722646,0.4713523,7.269074,3,"1","G"
"ybeX_42",108,161,14.24661,0.1900342,0.4722598,7.158763,3,"1","G"
"ybeX_42",109,285,18.66464,0.2926382,0.5043431,9.524616,3,"1","G"
"ybeX_42",110,213,16.07029,0.3277367,0.4820858,8.234076,3,"1","G"
"ybeX_42",111,180,14.83539,0.301622,0.4741439,7.569398,3,"1","G"
"ybeX_42",112,207,15.83581,0.324796,0.4870938,8.117275,3,"1","G"
"ybeX_42",113,259,18.01796,0.1958416,0.5110637,9.079772,3,"1","G"
"ybeX_42",114,195,15.72129,0.1453311,0.4870386,7.878479,3,"1","G"
"ybeX_42",115,203,15.97302,0.1993815,0.486877,8.038464,3,"1","G"
"ybeX_42",116,216,16.47543,0.1893116,0.4976122,8.29186,3,"1","G"
"ybeX_42",117,347,16.47129,0.791264,0.5499738,10.50969,3,"1","G"
"ybeX_42",118,204,15.61489,0.3575591,0.4857174,8.058239,3,"1","G"
"ybeX_42",119,411,18.61551,0.7534025,0.5170768,11.43789,3,"1","G"
"ybeX_42",120,210,16.25099,0.1890419,0.4865985,8.175884,3,"1","G"
"ybeX_42",121,187,15.39377,0.1495649,0.4796833,7.715177,3,"1","G"
"ybeX_42",122,157,13.03322,0.5480599,0.4761145,7.069275,3,"1","G"
"ybeX_42",123,145,12.82815,0.4936344,0.4736891,6.793742,3,"1","G"
"ybeX_42",124,249,17.67825,0.194997,0.497017,8.902761,3,"1","G"
"ybeX_42",125,314,18.72744,0.4860932,0.5061267,9.997465,3,"1","G"
"ybeX_42",126,161,13.68805,0.4510286,0.4714785,7.158763,3,"1","G"
"ybeX_42",127,407,16.82341,0.8414764,0.4978301,11.3821,3,"1","G"
"ybeX_42",128,268,18.25557,0.2386466,0.5017881,9.236182,3,"1","G"
"ybeX_42",129,161,13.70547,0.4539189,0.4678828,7.158763,3,"1","G"
"ybeX_42",130,190,15.49945,0.1607846,0.4901052,7.776817,3,"1","G"
"ybeX_42",131,193,15.54817,0.2099865,0.4837526,7.837972,3,"1","G"
"ybeX_42",132,394,14.96372,0.9259619,0.4955059,11.19884,3,"1","G"
"ybeX_42",133,216,16.47055,0.1928286,0.4890814,8.29186,3,"1","G"
"ybeX_42",134,300,19.21524,0.2701941,0.5453197,9.77205,3,"1","G"
"ybeX_42",135,291,13.00692,0.8947076,0.4649552,9.624353,3,"1","G"
"ybeX_42",136,221,16.7696,0.1180726,0.4947058,8.387281,3,"1","G"
"ybeX_42",137,185,14.99534,0.3210897,0.4706293,7.673808,3,"1","G"
"ybeX_42",138,251,17.46378,0.3096045,0.4974028,8.938444,3,"1","G"
"ybeX_42",139,174,14.08388,0.4679425,0.4576828,7.442172,3,"1","G"
"ybeX_42",140,209,15.83502,0.3509054,0.4799926,8.156394,3,"1","G"
"ybeX_42",141,213,16.45183,0.1289907,0.4903055,8.234076,3,"1","G"
"ybeX_42",142,253,17.56702,0.2998576,0.5032128,8.973985,3,"1","G"
"ybeX_42",143,178,14.47195,0.4083686,0.455813,7.527228,3,"1","G"
"ybeX_42",144,358,21.16389,0.2033267,0.5805414,10.67497,3,"1","G"
"ybeX_42",145,217,16.59671,0.1311146,0.4942013,8.311032,3,"1","G"
"ybeX_42",146,234,16.92618,0.2924799,0.492726,8.630441,3,"1","G"
"ybeX_42",147,378,19.05396,0.6587659,0.5082168,10.9691,3,"1","G"
"ybeX_42",148,160,13.2379,0.5214402,0.4815012,7.136496,3,"1","G"
"ybeX_42",149,224,16.67688,0.2389942,0.4894743,8.444016,3,"1","G"
"ybeX_42",150,227,16.78985,0.2412961,0.4869273,8.500373,3,"1","G"
"ybeX_42",151,162,13.79075,0.4405982,0.4858666,7.180961,3,"1","G"
"ybeX_42",152,160,10.99135,0.8091796,0.4433485,7.136496,3,"1","G"
"ybeX_42",153,229,16.80811,0.265479,0.49144,8.537738,3,"1","G"
"ybeX_42",154,195,14.53501,0.5795478,0.5134866,7.878479,3,"1","G"
"ybeX_42",155,197,15.53883,0.288214,0.4784778,7.918778,3,"1","G"
"ybeX_42",156,212,15.58817,0.4531344,0.4757842,8.214724,3,"1","G"
"ybeX_42",157,196,14.65457,0.5268973,0.4742615,7.898654,3,"1","G"
"ybeX_42",158,166,13.39585,0.5430635,0.4671043,7.269074,3,"1","G"
"ybeX_42",159,230,16.77403,0.2907128,0.484672,8.556359,3,"1","G"
"ybeX_42",160,159,13.93498,0.3102429,0.475671,7.11416,3,"1","G"
"ybeX_42",161,267,18.36398,0.154516,0.507756,9.218934,3,"1","G"
"ybeX_42",162,204,15.76156,0.3092498,0.476855,8.058239,3,"1","G"
"ybeX_42",163,207,15.93009,0.2927995,0.4780071,8.117275,3,"1","G"
"ybeX_42",164,229,16.64296,0.3242065,0.4938897,8.537738,3,"1","G"
"ybeX_42",165,201,15.90456,0.1998089,0.4852357,7.998768,3,"1","G"
"ybeX_42",166,301,19.45481,0.1821743,0.5074516,9.788323,3,"1","G"
"ybeX_42",167,197,15.53883,0.288214,0.4831637,7.918778,3,"1","G"
"ybeX_42",168,205,15.8646,0.2861298,0.4919742,8.077966,3,"1","G"
"ybeX_42",169,346,20.44749,0.3225298,0.5539417,10.49453,3,"1","G"
"ybeX_42",170,316,18.28985,0.5599604,0.5061904,10.02925,3,"1","G"
"ybeX_42",171,207,16.20971,0.122573,0.4941633,8.117275,3,"1","G"
"ybeX_42",172,204,15.94845,0.2335971,0.4833367,8.058239,3,"1","G"
"ybeX_42",173,281,18.6022,0.2670228,0.5129299,9.457541,3,"1","G"
"ybeX_42",174,206,15.94354,0.2729475,0.4863765,8.097644,3,"1","G"
"ybeX_42",175,270,18.38227,0.2067621,0.4943147,9.270581,3,"1","G"
"ybeX_42",176,235,16.91122,0.3110727,0.4936394,8.648863,3,"1","G"
"ybeX_42",177,242,17.32766,0.2479245,0.4963836,8.77673,3,"1","G"
"ybeX_42",178,171,13.67092,0.5280284,0.4675609,7.377736,3,"1","G"
"ybeX_42",179,243,17.42336,0.213535,0.5037476,8.794845,3,"1","G"
"ybeX_42",180,228,16.70038,0.2937004,0.4963675,8.519076,3,"1","G"
"ybeX_42",181,380,20.07138,0.5571637,0.5168906,10.99808,3,"1","G"
"ybeX_42",182,247,17.6288,0.1802944,0.4962486,8.866935,3,"1","G"
"ybeX_42",183,186,14.13449,0.5506048,0.4650157,7.69452,3,"1","G"
"ybeX_42",184,232,17.15659,0.1227698,0.5002697,8.59348,3,"1","G"
"ybeX_42",185,265,18.10784,0.2562845,0.5297316,9.184341,3,"1","G"
"ybeX_42",186,236,17.17011,0.2104879,0.5011286,8.667245,3,"1","G"
"ybeX_42",187,176,14.70908,0.2821937,0.4784685,7.484821,3,"1","G"
"ybeX_42",188,281,18.6022,0.2670228,0.5322783,9.457541,3,"1","G"
"ybeX_42",189,238,17.08768,0.2920734,0.5134076,8.703893,3,"1","G"
"ybeX_42",190,246,17.52667,0.2158791,0.49165,8.848968,3,"1","G"
"ybeX_42",191,163,12.75557,0.626826,0.4761176,7.20309,3,"1","G"
"ybeX_42",192,262,17.99378,0.257816,0.5037824,9.132206,3,"1","G"
"ybeX_42",193,258,17.7839,0.2835154,0.5155489,9.062227,3,"1","G"
"ybeX_42",194,230,16.66034,0.3307064,0.5083887,8.556359,3,"1","G"
"ybeX_42",195,246,16.70663,0.4730241,0.5070028,8.848968,3,"1","G"
"ybeX_42",196,253,17.10808,0.4328011,0.4985402,8.973985,3,"1","G"
"ybeX_42",197,265,18.33258,0.1251081,0.5321826,9.184341,3,"1","G"
"ybeX_42",198,259,17.80911,0.2882745,0.5384775,9.079772,3,"1","G"
"ybeX_42",199,150,12.85681,0.5161365,0.4523105,6.909883,3,"1","G"
"ybeX_37",1,724,30.03305,0.2242826,0.5927416,15.18079,3,"3","G"
"ybeX_37",2,356,20.0839,0.5040327,0.5116191,10.64511,3,"3","G"
"ybeX_37",3,293,17.76287,0.586217,0.5131623,9.65737,3,"3","G"
"ybeX_37",4,522,23.90636,0.5184445,0.5527939,12.89022,3,"3","G"
"ybeX_37",5,381,21.75986,0.2413501,0.5652563,11.01254,3,"3","G"
"ybeX_37",6,393,21.82718,0.3169177,0.5648486,11.18462,3,"3","G"
"ybeX_37",7,226,14.47768,0.6886817,0.5066052,8.481629,3,"3","G"
"ybeX_37",8,438,23.13138,0.2893815,0.5741311,11.80761,3,"3","G"
"ybeX_37",9,310,17.5803,0.6283031,0.5221363,9.933583,3,"3","G"
"ybeX_37",10,445,23.32935,0.2858196,0.5747004,11.90159,3,"3","G"
"ybeX_37",11,505,25.05419,0.2267265,0.5880714,12.67858,3,"3","G"
"ybeX_37",12,323,19.45323,0.4041238,0.5286284,10.13973,3,"3","G"
"ybeX_37",13,325,19.4548,0.4211494,0.5282851,10.17107,3,"3","G"
"ybeX_37",14,424,23.19916,0.1035481,0.5788026,11.61737,3,"3","G"
"ybeX_37",15,577,25.37216,0.4873658,0.5560589,13.5523,3,"3","G"
"ybeX_37",16,407,22.38216,0.2633263,0.5719247,11.3821,3,"3","G"
"ybeX_37",17,500,24.5163,0.3364298,0.5744231,12.61566,3,"3","G"
"ybeX_37",18,514,24.78733,0.3504156,0.5693388,12.79106,3,"3","G"
"ybeX_37",19,564,23.11797,0.6718853,0.5637302,13.39876,3,"3","G"
"ybeX_37",20,645,23.50433,0.7436355,0.5626877,14.32864,3,"3","G"
"ybeX_37",21,340,18.11022,0.6570617,0.5262674,10.40314,3,"3","G"
"ybeX_37",22,366,21.3728,0.2109826,0.5715471,10.79358,3,"3","G"
"ybeX_37",23,448,23.52086,0.2515022,0.5685604,11.94164,3,"3","G"
"ybeX_37",24,400,22.47503,0.1528584,0.5707484,11.28379,3,"3","G"
"ybeX_37",25,532,25.67962,0.2380599,0.5670753,13.0131,3,"3","G"
"ybeX_37",26,729,23.13702,0.8260842,0.5504165,15.23312,3,"3","G"
"ybeX_37",27,451,23.35079,0.3195235,0.572853,11.98156,3,"3","G"
"ybeX_37",28,476,24.54647,0.1263086,0.5763464,12.30916,3,"3","G"
"ybeX_37",29,443,23.66398,0.1417113,0.5789068,11.87482,3,"3","G"
"ybeX_37",30,443,23.59644,0.1766895,0.5706823,11.87482,3,"3","G"
"ybeX_37",31,519,24.93035,0.3449489,0.5786549,12.85313,3,"3","G"
"ybeX_37",32,431,22.56102,0.3806397,0.5826416,11.71288,3,"3","G"
"ybeX_37",33,452,23.54574,0.2756817,0.5770826,11.99484,3,"3","G"
"ybeX_37",34,1004,19.98712,0.9694986,0.5869672,17.87689,3,"3","G"
"ybeX_37",35,381,21.35738,0.3475613,0.586834,11.01254,3,"3","G"
"ybeX_37",36,452,23.85906,0.1625468,0.5810538,11.99484,3,"3","G"
"ybeX_37",37,642,28.55202,0.09776741,0.60981,14.29528,3,"3","G"
"ybeX_37",38,432,23.12186,0.2437639,0.5909884,11.72646,3,"3","G"
"ybeX_37",39,518,25.55722,0.1541081,0.5841621,12.84074,3,"3","G"
"ybeX_37",40,309,17.85229,0.6153751,0.5297936,9.917548,3,"3","G"
"ybeX_37",41,286,19.71887,0.4810208,0.5464157,9.541312,3,"3","G"
"ybeX_37",42,476,24.46703,0.1713366,0.5770588,12.30916,3,"3","G"
"ybeX_37",43,486,24.27611,0.3174221,0.5731099,12.43779,3,"3","G"
"ybeX_37",44,418,22.69498,0.2622487,0.5880186,11.53488,3,"3","G"
"ybeX_37",45,289,17.69143,0.5558085,0.5365263,9.591223,3,"3","G"
"ybeX_37",46,365,21.18055,0.2697084,0.5876856,10.77883,3,"3","G"
"ybeX_37",47,358,21.2328,0.16502,0.5905314,10.67497,3,"3","G"
"ybeX_37",48,384,13.99098,0.9190039,0.5979633,11.05581,3,"3","G"
"ybeX_37",49,395,21.95089,0.2967084,0.5793744,11.21305,3,"3","G"
"ybeX_37",50,455,23.98055,0.1403655,0.5815214,12.03458,3,"3","G"
"ybeX_37",51,378,21.74105,0.2038526,0.5825872,10.9691,3,"3","G"
"ybeX_37",52,322,18.9181,0.4980507,0.5451856,10.12402,3,"3","G"
"ybeX_37",53,424,22.79674,0.2811902,0.5839334,11.61737,3,"3","G"
"ybeX_37",54,389,22.06311,0.1984911,0.5872617,11.12756,3,"3","G"
"ybeX_37",55,379,21.52842,0.2870989,0.5858393,10.9836,3,"3","G"
"ybeX_37",56,389,21.87702,0.2685093,0.5858694,11.12756,3,"3","G"
"ybeX_37",57,318,19.03785,0.4557453,0.540722,10.06094,3,"3","G"
"ybeX_37",58,400,22.0564,0.3041862,0.5852836,11.28379,3,"3","G"
"ybeX_37",59,408,22.32056,0.2969231,0.5884921,11.39607,3,"3","G"
"ybeX_37",60,430,23.32197,0.137785,0.5805806,11.69928,3,"3","G"
"ybeX_37",61,388,21.70536,0.3089473,0.5878116,11.11325,3,"3","G"
"ybeX_37",62,412,22.3896,0.3023647,0.5840055,11.4518,3,"3","G"
"ybeX_37",63,419,22.78909,0.2467204,0.5738562,11.54867,3,"3","G"
"ybeX_37",64,561,24.80718,0.5108121,0.5807039,13.36308,3,"3","G"
"ybeX_37",65,388,22.15819,0.1302318,0.5885146,11.11325,3,"3","G"
"ybeX_37",66,419,23.04106,0.1243099,0.5827689,11.54867,3,"3","G"
