ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,168,342,20.854884592275,0.0917458840431534,0.501476267638147,10.4336945074531,3
2,169,490,24.4935394635338,0.281704541490327,0.511751887010309,12.4888688130694,3
2,170,258,17.5006882271242,0.372222397517492,0.398180682411175,9.06222658265716,3
2,171,427,23.0072327031538,0.237594733464227,0.509832182703701,11.6584013226719,3
2,172,431,23.2679629113492,0.174569119798457,0.509323026021196,11.7128801302333,3
2,173,344,20.4801515164469,0.298707688441677,0.508348963382763,10.464157913909,3
2,174,351,20.6280708638378,0.323576617495333,0.472281655483791,10.5700884599189,3
2,175,444,23.1850324274434,0.321339468751094,0.515852878537986,11.8882122064507,3
2,176,282,17.2404367710756,0.609048426033894,0.476052447682841,9.47435422093923,3
2,177,369,21.3738518483638,0.242649712388756,0.50967628602838,10.8377279907654,3
2,178,263,16.6848037727147,0.605998823110523,0.477024540388016,9.14961748196814,3
2,179,415,22.0200296535583,0.414965994556504,0.484958887830199,11.4934156266218,3
2,180,364,20.7188637363857,0.389072556367565,0.513596281645532,10.7640512155461,3
2,181,410,22.7211287847166,0.169055056459227,0.507225198684996,11.4239683707263,3
2,182,509,25.1272591978389,0.240017824016713,0.525099512191287,12.7286971865761,3
2,183,359,20.923867796473,0.300288910789776,0.526490050401367,10.6898666567914,3
2,184,406,22.5234632782768,0.20852804488917,0.517511923070199,11.3681051099389,3
2,185,390,21.7272580175201,0.318516317311151,0.521328957901877,11.1418515342684,3
2,186,390,22.1528223309211,0.168298850048138,0.521308456007237,11.1418515342684,3
2,187,354,19.7217435410282,0.555903012555357,0.488749447707317,10.6151636685009,3
2,188,436,23.4297593411715,0.165270379652093,0.523858205540475,11.7806243627463,3
2,189,554,26.3078292610364,0.202773920550633,0.523478303273916,13.2794456565709,3
2,190,856,31.7452194829743,0.390619493840279,0.512899942505141,16.5067641460501,3
2,191,436,23.3394765037025,0.209770703238691,0.517989602851803,11.7806243627463,3
2,192,591,26.8202772793027,0.305822138571728,0.525573131912826,13.7157261103676,3
2,193,387,16.0583999272113,0.853441574695596,0.397382800115234,11.0989155304979,3
2,194,366,19.8835248811573,0.571794822912499,0.489349371042011,10.7935822757446,3
2,195,458,23.8563091082929,0.227920674057851,0.520712912164033,12.0741843563934,3
2,196,568,22.6342990046802,0.714958312391076,0.472739165372948,13.44618962206,3
2,197,546,25.8865089095397,0.30392445924323,0.507266534362861,13.1832165216365,3
2,198,541,24.6056793882078,0.483465182013449,0.48887797321045,13.1227149792042,3
2,199,597,21.1724698516808,0.809652647424951,0.433829289350198,13.7851732688321,3
2,200,610,25.2198197668739,0.587195644020344,0.47076643692366,13.9344547999594,3
2,201,377,16.8737512739147,0.808247303489497,0.446020774132463,10.9545801878159,3
2,202,214,11.4048894229351,0.880680806339261,0.460239291604054,8.25338207302505,3
3,1,403,17.9260288342586,0.781686917642972,0.509847454541191,11.3260268466955,3
3,2,534,25.2244211915916,0.373405696977897,0.528049312490848,13.0375411493941,3
3,3,535,25.8239121404681,0.224154259197398,0.540438169613094,13.0497428751806,3
3,4,447,19.8044947759723,0.735431274268826,0.530070070620889,11.9283074710604,3
3,5,374,21.1449672566098,0.357828379522594,0.497459843505849,10.9109072690009,3
3,6,368,19.5577412083725,0.581332629871273,0.533416089907034,10.823032759612,3
3,7,329,19.9400568548669,0.326727374256644,0.492213745337526,10.2334721651289,3
3,8,354,19.5576649048904,0.576663199288268,0.502005734117825,10.6151636685009,3
3,9,509,24.9549142766301,0.283245214814933,0.542214556639012,12.7286971865761,3
3,10,484,22.6146797855201,0.573406514759485,0.494780026342305,12.4121708380506,3
3,11,601,26.7482635311396,0.359998241842823,0.546924419479362,13.8312776559672,3
3,12,273,17.3118721159765,0.567505874804518,0.498976206765256,9.3219418002997,3
3,13,354,20.6103687582704,0.343027853852283,0.518742103009728,10.6151636685009,3
3,14,296,18.3637145266642,0.458969160603889,0.490327869994091,9.70668461991024,3
3,15,553,24.8237133032608,0.488507137996326,0.556082493086877,13.2674551840071,3
3,16,270,18.2816508056027,0.28196695832761,0.500048123443065,9.27058084855655,3
3,17,170,12.0458166236568,0.74644996186431,0.589010711288407,7.35613218010963,3
3,18,266,16.971137112009,0.554892400838481,0.508432546938497,9.20165364078046,3
3,19,362,21.101970810683,0.269891726456142,0.513091300082816,10.7344389140063,3
3,20,260,18.094987299261,0.292299837258992,0.501223391556563,9.09728368293446,3
3,21,354,19.9018039647382,0.483131235288935,0.510986712250685,10.6151636685009,3
3,22,573,23.0810463623002,0.685970545085752,0.511730862291474,13.5052421223506,3
3,23,328,19.8711273056613,0.337896632760364,0.510787878428396,10.2179079399006,3
3,24,399,22.0183755908336,0.306367580786114,0.517371806392022,11.2696781048676,3
3,25,422,22.732844499517,0.281949229711023,0.51199094338438,11.5899427077773,3
3,26,256,17.15587310034,0.470965766464901,0.491083190024551,9.0270333367641,3
3,27,337,19.5017179389114,0.480554659366548,0.520063092117887,10.3571439906925,3
3,28,369,20.7219759490139,0.412904542963487,0.510474412287665,10.8377279907654,3
3,29,278,14.3911041255848,0.813284704588673,0.529081341652637,9.40692023773423,3
3,30,402,21.7909267403101,0.379870767177865,0.507877424301505,11.3119659761636,3
3,31,504,24.5689957933856,0.345481198438976,0.541599561760501,12.6660247369343,3
3,32,336,19.755830024717,0.415750361899586,0.509035518795715,10.3417658916528,3
3,33,417,22.2437278515404,0.369325137757835,0.523929758361182,11.5210773167547,3
3,34,310,19.6569611945669,0.279011348406847,0.514015944491265,9.93358267278101,3
3,35,300,19.0950959118416,0.325350685298126,0.507650720307578,9.7720502380584,3
3,36,338,20.4524753400295,0.245142489953833,0.51228743258637,10.3724992904372,3
3,37,353,21.075706758566,0.172593483098708,0.513325326051983,10.6001598960996,3
3,38,365,21.295176089532,0.231605469754198,0.510879236562169,10.7788268590364,3
3,39,406,18.53631202479,0.750907115685813,0.525662576180344,11.3681051099389,3
3,40,360,21.0010933240577,0.286013611193154,0.505332421690033,10.7047446969166,3
3,41,356,20.3127304024217,0.4190449971372,0.510136620063581,10.6451077721848,3
3,42,347,20.0965352503922,0.412783652425539,0.549151362374977,10.5096874599474,3
3,43,661,22.2198433751238,0.826483756432484,0.543072340575828,14.505269206998,3
3,44,351,20.3745036204281,0.377550367686865,0.519841566777364,10.5700884599189,3
3,45,371,20.8788640157199,0.392427360056557,0.504146555289028,10.8670588373389,3
3,46,307,17.8505636016867,0.59071205351193,0.495085489042954,9.88540009602159,3
3,47,335,19.9345251590721,0.371145718982351,0.507736712490908,10.3263648914596,3
3,48,470,20.841487133128,0.691244713609969,0.526354586768063,12.2313387045892,3
3,49,291,18.6612251649928,0.351371037028005,0.535632724715971,9.62435332266449,3
3,50,280,17.740896267927,0.492739454060947,0.497184406350088,9.4406974388263,3
3,51,292,17.9805478596712,0.509893787010314,0.494101515999502,9.64087582980233,3
3,52,329,19.6643240140832,0.390205028750715,0.510804120886703,10.2334721651289,3
3,53,306,18.8755816254585,0.413514793271174,0.517788019336572,9.86928696371931,3
3,54,340,20.3271485390631,0.308121089454458,0.52304478454806,10.4031418957202,3
3,55,376,21.2465024039824,0.340719047377837,0.511066961452186,10.9400419197143,3
3,56,335,20.1145916272742,0.325366470570185,0.515748660809349,10.3263648914596,3
3,57,319,20.0880444345388,0.142932925553904,0.554966335210028,10.0767481705473,3
3,58,257,15.9722871254932,0.671705665768675,0.511896988995904,9.04464707709672,3
3,59,250,15.5746389201981,0.678609050033409,0.501490666110802,8.92062058076386,3
3,60,313,19.2706729985532,0.371898263130927,0.521560259930229,9.98153266665628,3
3,61,421,22.3281911937744,0.377152179234958,0.519682503189728,11.5762024033521,3
3,62,442,20.914351682405,0.631824355496118,0.520379702314928,11.8614067333194,3
3,63,262,16.8335879576442,0.562276855545808,0.497580403199686,9.13220620552083,3
3,64,248,16.8304585289444,0.457527507222448,0.501984329331708,8.88486644658095,3
3,65,357,20.8103686180684,0.31359945027623,0.522942396803079,10.6600482816736,3
3,66,225,14.7903312699209,0.681574055067449,0.516377694398122,8.46284375321634,3
3,67,266,17.2239804446867,0.490767149371071,0.509798219666732,9.20165364078046,3
3,68,293,18.3167399534931,0.485718509813212,0.553044713091143,9.65737006911564,3
3,69,250,17.2408012165756,0.406496359044954,0.508631392440245,8.92062058076386,3
3,70,592,19.2041700682436,0.883896017606025,0.5264779603377,13.7273250351554,3
3,71,326,20.1106655520485,0.239694130383414,0.516007654076168,10.1867081481662,3
3,72,265,17.1456441551097,0.503249520324188,0.488688859289402,9.18434101276213,3
3,73,621,22.2263397469123,0.785377391822304,0.519620298463064,14.0595319737228,3
3,74,346,20.6939166576913,0.248410339350427,0.520330284112026,10.49453289192,3
3,75,207,15.1270152297755,0.545672786669202,0.501164036828476,8.11727456970901,3
3,76,353,20.4421754995558,0.375714659167576,0.513352899470433,10.6001598960996,3
3,77,252,16.3537049736561,0.568633041277593,0.503743353156221,8.95623198216277,3
3,78,336,19.7537120459334,0.418049433581574,0.517975705197773,10.3417658916528,3
3,79,291,18.5515191997012,0.377006549766857,0.525524055778729,9.62435332266449,3
3,80,313,19.7314326308948,0.228032970368216,0.51332274512346,9.98153266665628,3
3,81,219,15.3074318003053,0.58921855033317,0.507854571878678,8.3492433833402,3
3,82,318,19.6387633016581,0.315493871417176,0.51017677171571,10.0609414970193,3
3,83,342,20.3452178861794,0.319322773953956,0.518810333767839,10.4336945074531,3
3,84,346,20.6222634403103,0.270027068369561,0.522729172892026,10.49453289192,3
3,85,320,19.7957594660922,0.285763830924356,0.515748857148647,10.0925300880806,3
3,86,372,21.5165272504383,0.227398521255102,0.517475281842162,10.8816946134492,3
3,87,289,18.7744203844429,0.300186371552137,0.520355386947638,9.59122292031186,3
3,88,348,20.6129031358221,0.293872820454168,0.507485350657772,10.5248202071085,3
3,89,337,20.6459650436896,0.139389732022206,0.504968725069263,10.3571439906925,3
3,90,313,19.3754282312929,0.347545760112716,0.523886647030861,9.98153266665628,3
3,91,302,18.8277298977942,0.395820716719112,0.517164785716126,9.80456962989732,3
3,92,323,19.8933519577488,0.285055493466509,0.517466847480339,10.1397284597451,3
3,93,350,20.7655392188024,0.262024320412876,0.527808670160671,10.5550206141119,3
3,94,338,20.1527260045271,0.338544713722011,0.520511974244951,10.3724992904372,3
3,95,311,19.8849363870431,0.108596409883618,0.504947427473998,9.94959168022281,3
3,96,218,15.8376754852371,0.485492568107769,0.509527836140704,8.33015937350939,3
3,97,443,19.4653378310881,0.74581637040232,0.464648252143256,11.8748170335134,3
3,98,334,19.6750945422391,0.420585115047812,0.519010616898499,10.3109408874935,3
3,99,345,20.4362158540972,0.322028242680918,0.526639699188761,10.4793564083587,3
3,100,194,14.4875289566651,0.573627918032975,0.511446317064272,7.85825158159596,3
3,101,362,21.1509113345521,0.255012960026018,0.518359583337172,10.7344389140063,3
3,102,241,16.3283545559785,0.510049750030542,0.49447110043462,8.75857765680556,3
3,103,372,21.2580711901801,0.306318714268358,0.522211600530761,10.8816946134492,3
3,104,311,19.3161450336575,0.343030001024618,0.522602246573808,9.94959168022281,3
3,105,296,18.9032625050104,0.330549985950811,0.501691086671024,9.70668461991024,3
3,106,365,21.4773994283442,0.151223381547619,0.523256832182262,10.7788268590364,3
3,107,352,20.3500193589783,0.388185482489548,0.509840404812438,10.5851348568025,3
3,108,286,18.2484857181751,0.428951786305338,0.484639489077718,9.54131162097561,3
3,109,460,23.8568136500895,0.247195299454762,0.543476410505837,12.1005184865998,3
3,110,308,19.5283385541927,0.251374229268469,0.52047371721062,9.90148700673831,3
3,111,409,22.6693563314931,0.176602200292374,0.520057212804542,11.410028196686,3
3,112,302,18.8758209753752,0.385219373524245,0.520334297813232,9.80456962989732,3
3,113,338,20.5371347407908,0.218193655326036,0.522657023461423,10.3724992904372,3
3,114,559,21.489022180744,0.764389097622714,0.513208190513977,13.3392363490846,3
3,115,338,20.3555576519217,0.28171755135072,0.5266725987646,10.3724992904372,3
3,116,597,22.0339102683432,0.77234320812058,0.528730715835989,13.7851732688321,3
3,117,257,16.9880618731149,0.508864008695596,0.498584113958684,9.04464707709672,3
3,118,335,20.3890725195297,0.237029208248664,0.508613771747156,10.3263648914596,3
3,119,304,19.6368484159699,0.121024234851786,0.525176118951318,9.83698151873187,3
3,120,313,19.5897769682045,0.282211461836823,0.519222107329773,9.98153266665628,3
3,121,604,27.4054852479757,0.225049904667605,0.555899168136087,13.8657553438321,3
3,122,407,22.7447441070295,0.0969672787853571,0.515375514037965,11.3820966292157,3
3,123,276,18.2155964011054,0.393683353005057,0.495928570421571,9.37302131581521,3
3,124,315,19.5127584348625,0.32180089513151,0.524395056336412,10.0133717671868,3
3,125,378,21.0761011398664,0.391328025412041,0.508487639002856,10.9690991871472,3
3,126,298,18.6916170186239,0.397683874313058,0.522562792776997,9.73942226637543,3
3,127,327,20.268106127671,0.176814019868728,0.523229559943541,10.2023199705802,3
3,128,379,21.7193910240933,0.223933021538888,0.510410402803668,10.983598994121,3
3,129,532,20.6872088360133,0.778491966347478,0.528754008771233,13.0131033750515,3
3,130,275,18.5344419758928,0.213100005649933,0.525752480334193,9.35602579627389,3
3,131,341,20.464500992432,0.273694133881426,0.527270720211131,10.4184294012424,3
3,132,222,15.6325791146549,0.566917216547137,0.506687091135048,8.40623546736597,3
3,133,386,21.9104592400041,0.224572439470596,0.520660870772575,11.0845665710006,3
3,134,586,21.862144460181,0.773940585074614,0.582318161524447,13.6575837285993,3
3,135,283,18.6211678001521,0.283910679926145,0.528146689922617,9.49113785538977,3
3,136,227,15.5570343705577,0.600757318171385,0.509023052046373,8.50037317790934,3
3,137,321,19.9902546739339,0.22387396395489,0.527793128263827,10.1082873655727,3
3,138,254,17.3311529875287,0.410468027594311,0.507499222191097,8.9917023466462,3
3,139,224,15.8695979441422,0.565840888714385,0.531752692261243,8.4440164912895,3
3,140,430,23.1860927491589,0.202956923785306,0.533672790331407,11.6992842113964,3
3,141,296,17.5946104089392,0.579386332723739,0.540978271994201,9.70668461991024,3
3,142,453,22.9463593924398,0.413548979852168,0.563663674856565,12.0080963704185,3
3,143,195,14.9087981090559,0.476089931069775,0.528501767363635,7.8784787748549,3
3,144,222,16.4500609799299,0.320181503544772,0.504932878960116,8.40623546736597,3
3,145,279,18.4756297998335,0.312566194291049,0.501622391770816,9.42382397147133,3
3,146,449,18.6278668066988,0.805518043818376,0.539762666135149,11.9549629399895,3
3,147,274,17.6849023080453,0.469755878980509,0.503098123923943,9.33899934759387,3
3,148,281,17.6674092234863,0.509723334373044,0.520416043544688,9.45754080179648,3
3,149,384,21.4809369531056,0.337809929278795,0.52613527577049,11.0558127830827,3
3,150,454,23.7362357325442,0.232563412501076,0.509193826273203,12.0213430334319,3
3,151,289,18.8200320157445,0.285371429684765,0.526226524026868,9.59122292031186,3
3,152,339,20.6664443227319,0.17091447671231,0.52057376257322,10.3878318919929,3
3,153,265,17.325655055399,0.507827703921699,0.520165706140029,9.18434101276213,3
3,154,403,21.3517873854808,0.466036917506441,0.529546458468104,11.3260268466955,3
3,155,403,22.1215178841651,0.310312251606251,0.506572096160398,11.3260268466955,3
3,156,374,21.386524635817,0.285614375977616,0.523370935303729,10.9109072690009,3
3,157,266,16.8677002300804,0.574633971289264,0.499514750606366,9.20165364078046,3
3,158,245,16.9811181308755,0.433142583200514,0.497980997568566,8.83096382707056,3
3,159,260,16.8175875167767,0.554006053658447,0.495482265788686,9.09728368293446,3
3,160,311,19.4263317630197,0.3095808329857,0.524990828684746,9.94959168022281,3
3,161,317,19.6354474470043,0.307222177886921,0.521428944050586,10.0451099506308,3
3,162,307,19.6492094500443,0.180807730403913,0.524014464846256,9.88540009602159,3
3,163,288,18.6891421835718,0.316206202433293,0.518504304249532,9.57461472963438,3
3,164,478,24.1723085903051,0.289946990263258,0.55821232914148,12.334995970646,3
3,165,200,15.1026988593725,0.49329394940384,0.514318023902168,7.97884560802865,3
3,166,303,19.1975914245769,0.305051229702414,0.52198137059398,9.82078894558317,3
3,167,313,19.5208151102311,0.301043152749908,0.524254522391744,9.98153266665628,3
3,168,373,21.2050073945314,0.330248892627019,0.527393892744504,10.8963107310022,3
3,169,241,16.7108546728588,0.459884689832745,0.516294038604511,8.75857765680556,3
3,170,346,20.3553301465304,0.348868998604278,0.499224741908639,10.49453289192,3
3,171,390,21.8820365866682,0.280866620290595,0.512976344882959,11.1418515342684,3
3,172,276,17.7967263709579,0.465768535552246,0.491491998204854,9.37302131581521,3
