ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,40,359,20.2799518192804,0.444068133661346,0.441450712625482,10.6898666567914,3
3,41,636,25.2146363303784,0.633778618850425,0.558833159881939,14.228319915327,3
3,42,349,20.8112759703175,0.236002168233739,0.453498117334996,10.5399312273915,3
3,43,388,21.7475424026098,0.302816973083344,0.470285410435378,11.1132459632328,3
3,44,354,20.6098808286557,0.342919723593391,0.463482448336435,10.6151636685009,3
3,45,323,19.5421572889946,0.381001053071731,0.444506904566843,10.1397284597451,3
3,46,398,21.9928430130102,0.306258231006291,0.464739376598701,11.2555468414977,3
3,47,368,21.5623251249947,0.145246424203493,0.467767313212446,10.823032759612,3
3,48,263,17.7894589940598,0.339644399110741,0.42867935283102,9.14961748196814,3
3,49,306,18.9441969025401,0.398526719210342,0.446967103618454,9.86928696371931,3
3,50,414,22.2834635365212,0.345856318053314,0.496754196983428,11.4795597859887,3
3,51,297,19.1575644493377,0.256491239701184,0.437155590165132,9.72306722164286,3
3,52,298,19.1542115215624,0.268173860199265,0.440334417435007,9.73942226637543,3
3,53,352,20.7014336164965,0.302854106700721,0.470867599736033,10.5851348568025,3
3,54,327,19.9115451918325,0.316291250771884,0.449818133630134,10.2023199705802,3
3,55,381,21.6848974036963,0.25844772065332,0.470802033132834,11.0125413341347,3
3,56,444,23.2527554092834,0.300890904461735,0.526041599909583,11.8882122064507,3
3,57,308,18.8767663473447,0.428072231292135,0.437443763278272,9.90148700673831,3
3,58,290,19.0046554976024,0.228080284027498,0.44450848108798,9.60780240186586,3
3,59,413,22.2424211080065,0.348964965147962,0.483992725620419,11.4656872011191,3
3,60,380,21.3552216801976,0.340448533543266,0.478968168522757,10.9980796846468,3
3,61,289,18.6683010730723,0.330750901758957,0.444073702791912,9.59122292031186,3
3,62,299,19.4129601660482,0.166761736069935,0.441307696600722,9.75574989270191,3
3,63,380,21.5009479902246,0.303799538036652,0.460795751986909,10.9980796846468,3
3,64,330,20.3743027259981,0.178186590262304,0.454787730096146,10.2490127544389,3
3,65,346,20.4056187690184,0.336290778753424,0.490691290326908,10.49453289192,3
3,66,490,23.9954130862832,0.391020500409615,0.486845266539023,12.4888688130694,3
3,67,344,20.4791924682641,0.297155748540925,0.453161108130043,10.464157913909,3
3,68,384,21.5517433399976,0.32006256378792,0.472266523261059,11.0558127830827,3
3,69,389,21.7495045509252,0.30384464009174,0.479945694337326,11.1275579407835,3
3,70,305,19.6555624799851,0.134608426610911,0.452133214511877,9.85314748118875,3
3,71,250,17.7469459589533,0.181855074988531,0.451969167926043,8.92062058076386,3
3,72,413,21.8767213359883,0.422105629348015,0.479807420414063,11.4656872011191,3
3,73,299,19.2952073115205,0.221435300042527,0.461365598362795,9.75574989270191,3
3,74,321,19.7976412746934,0.294883940552436,0.446511838910394,10.1082873655727,3
3,75,391,21.8315546216181,0.300375519879738,0.481486024600409,11.1561268143501,3
3,76,347,20.7956633385739,0.218451059966898,0.462404501673916,10.5096874599474,3
3,77,409,22.3444015272994,0.292609318104087,0.474858377793197,11.410028196686,3
3,78,354,20.8491949115378,0.276872311340193,0.45585354168272,10.6151636685009,3
3,79,339,20.3764253347585,0.283348448348758,0.463249838892843,10.3878318919929,3
3,80,351,20.7344203103855,0.283748898026852,0.469187138937434,10.5700884599189,3
3,81,557,25.463040675383,0.408379913829148,0.511127189247002,13.3153522899085,3
3,82,401,21.9750809039906,0.330826287313193,0.481649171789995,11.2978876060837,3
3,83,352,20.4896521051485,0.35957695743041,0.475450612836043,10.5851348568025,3
3,84,337,20.594313803499,0.177661102197478,0.459940108683393,10.3571439906925,3
3,85,362,21.1109799014124,0.264181966704802,0.473023489894552,10.7344389140063,3
3,86,267,18.4375762111267,0.0887177777849312,0.456906269516611,9.21893375673522,3
3,87,411,22.577733586991,0.236196234696589,0.533995297147006,11.437891554895,3
3,88,302,19.5924548199029,0.104822949574744,0.461520669197159,9.80456962989732,3
3,89,390,21.9886838760046,0.24176321242989,0.505171932702016,11.1418515342684,3
3,90,487,23.777550040302,0.414533152371909,0.491762537515943,12.4505788849959,3
3,91,315,19.3593946755332,0.366452410715998,0.463351828281925,10.0133717671868,3
3,92,331,20.3005979076441,0.222279405672603,0.472659715404558,10.2645298151856,3
3,93,338,20.623471283132,0.1727125674854,0.463909429931548,10.3724992904372,3
3,94,327,20.3720443427313,0.108573331912317,0.461436828728368,10.2023199705802,3
3,95,340,20.4829558578557,0.256468654074194,0.464056281962537,10.4031418957202,3
3,96,373,21.2468695840847,0.320760224498811,0.482346022419057,10.8963107310022,3
3,97,310,19.8052503192898,0.147173186448598,0.466454750041662,9.93358267278101,3
3,98,361,21.1728311373635,0.232301190574023,0.479499918962803,10.7196020874074,3
3,99,410,22.3753243643389,0.29187924107093,0.501838332875541,11.4239683707263,3
4,1,515,24.9798160807805,0.315075387446043,0.612811112413298,12.8034991851701,3
4,2,357,18.9136568142806,0.620972764996086,0.544523677218963,10.6600482816736,3
4,3,417,22.7305044796725,0.24209704042846,0.594460840213985,11.5210773167547,3
4,4,418,23.0345637918476,0.104115974039681,0.589658018142797,11.5348832861379,3
4,5,341,20.1369727791849,0.370507621990739,0.569970062187867,10.4184294012424,3
4,6,315,19.5529128949799,0.315296408320492,0.557013723859706,10.0133717671868,3
4,7,407,22.7130593923623,0.128563954603955,0.589155222069234,11.3820966292157,3
4,8,550,26.0072032259135,0.266451999517465,0.5886040170208,13.2314185710031,3
4,9,415,22.7881580148962,0.19903867677632,0.590529332187881,11.4934156266218,3
4,10,388,22.0534734854063,0.187308391482806,0.597528194470329,11.1132459632328,3
4,11,477,24.6178043660853,0.0972724779178875,0.605825182846696,12.3220864998452,3
4,12,286,15.9452563080779,0.719361892572659,0.537381037401727,9.54131162097561,3
4,13,345,20.7590179880324,0.210140418625433,0.593211652529631,10.4793564083587,3
4,14,417,22.9278923889764,0.157336918173582,0.603144341622267,11.5210773167547,3
4,15,559,24.3866015449864,0.552084714364879,0.592428828213681,13.3392363490846,3
4,16,275,14.8990384929756,0.776252056563549,0.512960529497813,9.35602579627389,3
4,17,366,21.1513035464831,0.291105570552007,0.593906264909965,10.7935822757446,3
4,18,405,22.5362040799572,0.186444414389699,0.588562545275834,11.3540963490907,3
4,19,359,21.0081265868127,0.274096432991847,0.590145099657071,10.6898666567914,3
4,20,406,22.6477270433455,0.14103889145813,0.590410040965191,11.3681051099389,3
4,21,418,22.9770629207031,0.149662420478365,0.586871314827513,11.5348832861379,3
4,22,395,22.3527348518903,0.13701608169265,0.594795581316031,11.2130461981835,3
4,23,465,20.4941354506993,0.709476170791659,0.52698010547375,12.1661044330329,3
4,24,375,21.6961105186286,0.1835050039186,0.594454814517051,10.9254843059208,3
4,25,465,24.1642183454589,0.177978330867669,0.605240100060603,12.1661044330329,3
4,26,374,21.6588465632954,0.191509823504572,0.593133550998514,10.9109072690009,3
4,27,433,23.400197682236,0.137611225134929,0.595517387121131,11.7400247324093,3
4,28,401,22.5550416567066,0.112189033895473,0.590994758643171,11.2978876060837,3
4,29,452,23.8607068908977,0.160764923310012,0.591990026212503,11.9948350782774,3
4,30,466,24.112701727671,0.214229692555365,0.594177620731084,12.1791792400657,3
4,31,479,24.4306695291288,0.218082937313566,0.565821847244599,12.3478919448639,3
4,32,466,24.1321615309277,0.20192277396869,0.60859047525005,12.1791792400657,3
4,33,438,23.541539726288,0.135159816729733,0.592217619175567,11.8076132282735,3
4,34,395,20.9623610616814,0.495523497761945,0.535800032296208,11.2130461981835,3
4,35,427,22.9798257973526,0.250679859077794,0.595907316869626,11.6584013226719,3
4,36,427,23.0572448369039,0.219239510307271,0.604758483387195,11.6584013226719,3
4,37,303,18.7577364081483,0.427965223998054,0.500247502316115,9.82078894558317,3
4,38,460,23.8884397137254,0.235749241946231,0.590515471919636,12.1005184865998,3
4,39,515,25.5228616788027,0.131217050796874,0.612451383708361,12.8034991851701,3
4,40,431,22.8875671256247,0.306474199820263,0.601581904587624,11.7128801302333,3
4,41,450,23.7879435919562,0.171612714588431,0.596508356880781,11.968268412043,3
4,42,471,24.376799461503,0.147696897714783,0.598827701964657,12.2443438530844,3
4,43,447,23.6642804403478,0.191582610491125,0.61305314019705,11.9283074710604,3
4,44,467,24.2047549775019,0.183577938486972,0.60173526500844,12.1922400258455,3
4,45,455,23.8792920576594,0.188903120908766,0.609582777209076,12.0345751156252,3
4,46,436,23.437883296182,0.1626039760617,0.609287834288157,11.7806243627463,3
4,47,435,23.3004653110664,0.210114469879075,0.6030418505175,11.767106717029,3
4,48,455,23.8180431325061,0.212391369348533,0.599273483991092,12.0345751156252,3
4,49,476,24.543075165475,0.127855256079505,0.599446254542535,12.3091634899974,3
4,50,425,23.0177170569952,0.213258936362997,0.613063440057808,11.6310662292032,3
4,51,374,21.7868350140346,0.113894820424316,0.612370561219455,10.9109072690009,3
4,52,415,22.652163768216,0.247228300874692,0.608149755356774,11.4934156266218,3
4,53,406,22.5128055943684,0.211287189950064,0.60984186144357,11.3681051099389,3
4,54,458,24.1269140516809,0.0887379977104212,0.605356411664817,12.0741843563934,3
4,55,301,11.1361876004147,0.955597964028343,0.436878136945611,9.78832343873663,3
4,56,407,22.6360239224241,0.168311355049453,0.599853630268262,11.3820966292157,3
4,57,308,18.8975934648742,0.424444399038214,0.557448120506017,9.90148700673831,3
4,58,355,19.5640356013977,0.55976215902511,0.509230238669458,10.630146264057,3
4,59,458,23.8295466217225,0.237024397755718,0.59653215292088,12.0741843563934,3
4,60,348,20.5504865311978,0.317722641757489,0.566041740305525,10.5248202071085,3
4,61,449,23.7425901664919,0.179025481380047,0.610319902886148,11.9549629399895,3
4,62,393,22.3363104793364,0.102690592261579,0.606551023420854,11.1846227147021,3
4,63,263,15.7440515219309,0.702870664047388,0.50024070790827,9.14961748196814,3
4,64,389,22.1456126205681,0.16015940817906,0.609792398999101,11.1275579407835,3
4,65,369,21.5801258883037,0.154211260297244,0.608035003985372,10.8377279907654,3
4,66,439,23.621209745039,0.0917446352571638,0.603162382198687,11.821084554079,3
4,67,397,22.3499888159091,0.168517186607205,0.60257012363538,11.241397814105,3
4,68,418,22.9493582971724,0.164065130897911,0.59683120492239,11.5348832861379,3
4,69,417,23.0381802380806,0.0942420822453748,0.610533481208555,11.5210773167547,3
4,70,437,23.4068706379433,0.187228342039481,0.603630692980937,11.7941265154447,3
4,71,399,22.4556455866028,0.149716686901188,0.608204444263494,11.2696781048676,3
4,72,434,23.3662008137967,0.171676340397616,0.603457844815623,11.7535735248377,3
4,73,480,24.4226591008551,0.2275704658071,0.553075454298247,12.3607744647421,3
4,74,407,22.7329959294122,0.110654797083532,0.620953768144036,11.3820966292157,3
4,75,647,23.8099487911626,0.728041298017921,0.607001049833667,14.3508360857796,3
4,76,477,24.4363955809598,0.194801382852991,0.609053366208671,12.3220864998452,3
4,77,359,21.3213389231848,0.131622309305636,0.613229974306576,10.6898666567914,3
4,78,403,22.5648027670702,0.144722936099668,0.619404181341374,11.3260268466955,3
4,79,438,23.5670506154498,0.113243850343595,0.604375698008324,11.8076132282735,3
4,80,352,20.7335184635601,0.290550813794985,0.599449015252727,10.5851348568025,3
4,81,384,21.8148059397596,0.241604658089461,0.600529297236771,11.0558127830827,3
4,82,358,20.8366625759651,0.327210298466283,0.558945198741426,10.6749678806916,3
4,83,468,24.3338248325664,0.129234166130461,0.613187851487529,12.2052868353847,3
4,84,188,13.3501981822915,0.696954511812914,0.539207223492424,7.73577782789505,3
4,85,393,22.1668229550397,0.204604562353435,0.600648916483478,11.1846227147021,3
4,86,447,23.6478708175895,0.197653733126601,0.603050629333326,11.9283074710604,3
4,87,320,18.5763840122072,0.607164380824393,0.556374824872016,10.0925300880806,3
4,88,213,12.8807128699117,0.795124744858325,0.466912540375082,8.23407588968838,3
4,89,369,21.3468053070277,0.270292708558058,0.567525271793312,10.8377279907654,3
4,90,379,21.5648419065551,0.27749918776284,0.602225344932505,10.983598994121,3
4,91,352,20.8751322966525,0.249741990276738,0.601178026227683,10.5851348568025,3
4,92,407,22.2900787217771,0.294150808140317,0.606803047960045,11.3820966292157,3
4,93,421,22.9417200113713,0.204961201718722,0.600612264997437,11.5762024033521,3
4,94,431,23.2653472124704,0.179183167775872,0.60102852848178,11.7128801302333,3
4,95,372,21.6127667286767,0.186398123810578,0.599547684963946,10.8816946134492,3
4,96,372,21.7348455231542,0.108026199065415,0.593550618208695,10.8816946134492,3
4,97,359,21.3335066587348,0.121184366863477,0.596937421724174,10.6898666567914,3
4,98,353,20.579733511935,0.348597212434879,0.540260148568382,10.6001598960996,3
4,99,458,23.9395631725027,0.199750331892305,0.627547188816549,12.0741843563934,3
4,100,389,21.9574344184362,0.23914108069301,0.599077886095041,11.1275579407835,3
4,101,396,22.3403738332584,0.158485782646406,0.600622286161887,11.2272309555287,3
4,102,238,16.2559056156549,0.508453638046128,0.534259139391915,8.70389297451101,3
4,103,401,21.6273824292548,0.563720778581379,0.569113919661658,11.2978876060837,3
4,104,423,23.1339151170548,0.136240931111245,0.593882155237039,11.6036667418426,3
4,105,304,18.8018533104939,0.420027390980625,0.545400072742478,9.83698151873187,3
4,106,443,23.263986807971,0.320827136431726,0.540977376115321,11.8748170335134,3
4,107,312,19.1325560258587,0.407588193272052,0.548379527104802,9.96557497033376,3
4,108,396,22.3649306584392,0.14694839782777,0.591874858706358,11.2272309555287,3
4,109,375,21.7880701302341,0.132491533254309,0.592269579850479,10.9254843059208,3
4,110,379,21.9084669852737,0.174189535539658,0.58065220084265,10.983598994121,3
4,111,371,21.6671974780108,0.139736710216715,0.594079405406406,10.8670588373389,3
4,112,365,21.4729979072771,0.152925700668049,0.606612774364138,10.7788268590364,3
4,113,414,22.861568682835,0.151741524483448,0.599725718142178,11.4795597859887,3
4,114,398,22.4886218576351,0.0988093986640476,0.603852561657913,11.2555468414977,3
4,115,425,22.6471324425825,0.326482191271185,0.599251187688516,11.6310662292032,3
4,116,446,23.6374224175347,0.19055591193202,0.597428537603167,11.9149573745763,3
4,117,333,20.2453017128874,0.298623616618402,0.539973321236253,10.2954937763665,3
4,118,482,24.4501586327647,0.240803175121981,0.595484068133564,12.3864993093524,3
4,119,359,21.1591427701136,0.254666388977919,0.564074822180145,10.6898666567914,3
4,120,268,16.5868502666976,0.598598911486672,0.493387200858596,9.23618154310838,3
4,121,403,22.5648027670702,0.144722936099648,0.599266423308733,11.3260268466955,3
4,122,452,23.7803752843719,0.198756604154013,0.596987238917337,11.9948350782774,3
4,123,429,23.1410065618209,0.213673294233591,0.596999789087846,11.6856724741388,3
4,124,437,23.4196941643587,0.181888083593858,0.60033136286268,11.7941265154447,3
4,125,507,22.0591271779082,0.691655767720112,0.572842292766662,12.7036653094759,3
4,126,480,23.3517880479172,0.462503909830799,0.571677125083254,12.3607744647421,3
4,127,532,23.8512623858763,0.551040014937041,0.564713793060227,13.0131033750515,3
5,1,502,24.908112312237,0.250886566544044,0.573070434925839,12.6408687543326,3
5,2,472,24.3617617635472,0.175287754151145,0.578339318558791,12.2573352030019,3
5,3,692,25.4182021220054,0.688889246491129,0.589650816033292,14.8415107465239,3
5,4,491,24.5267746802265,0.282968555313171,0.574520433013093,12.5016060614723,3
5,5,470,24.3950574000643,0.123452276400114,0.58341652687473,12.2313387045892,3
5,6,455,23.8180431325061,0.212391369348532,0.564061319180359,12.0345751156252,3
5,7,466,23.9946627064452,0.250012467528008,0.575726779905931,12.1791792400657,3
5,8,600,26.8378263577289,0.33760661594634,0.609083915979108,13.8197659788534,3
5,9,376,21.6363995525828,0.226718303205931,0.573116817866773,10.9400419197143,3
5,10,370,21.5800953445672,0.167364907519455,0.570977784623498,10.8524033231355,3
5,11,500,24.0036939296712,0.440329877176196,0.601621636204222,12.6156626101008,3
5,12,685,27.3546277352129,0.519160485122237,0.603043988108103,14.7662545026116,3
5,13,335,20.5197150678966,0.175675609826636,0.57402660938244,10.3263648914596,3
5,14,419,22.6339150520882,0.286563168253129,0.576114502027333,11.5486727510571,3
5,15,391,22.1922929574753,0.165346969726957,0.569822808911026,11.1561268143501,3
5,16,463,19.6778383699664,0.767622507951922,0.589253277893835,12.1399125739478,3
5,17,390,22.2844799858945,0.0681530504827593,0.577755915951438,11.1418515342684,3
5,18,405,22.6595258168488,0.119195041294137,0.574881756977109,11.3540963490907,3
5,19,332,20.0676116712032,0.351735649035117,0.539325525613617,10.2800234539138,3
5,20,443,22.8767407931764,0.380632570927698,0.63042141207931,11.8748170335134,3
5,21,317,19.5665563072034,0.352391254055844,0.534797138423048,10.0451099506308,3
