ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
3,24,844,32.2003585357367,0.268300826713232,0.46878418880064,16.3906541644658,3
3,25,782,24.1766566341564,0.825405671011178,0.428093931463551,15.7771458444081,3
3,26,678,29.0652506792168,0.21844069877797,0.478587808019555,14.6906127453081,3
3,27,582,24.39581616509,0.629503458012417,0.450312455354601,13.6108909979827,3
3,28,536,23.0286205862247,0.654782591550594,0.446993578960513,13.0619332028039,3
3,29,855,32.5142306342472,0.244056792252052,0.467317371180964,16.4971195269702,3
3,30,636,27.732160851416,0.318141788243952,0.468758704252582,14.228319915327,3
3,31,749,30.5611327925798,0.210477486473787,0.468796982834151,15.4406639997009,3
3,32,980,34.98651789233,0.200621848945212,0.467166504163444,17.6619276541411,3
3,33,823,32.0716702782781,0.198955390248725,0.464270437287075,16.1854575569942,3
3,34,728,29.7644355285166,0.299678003395921,0.462736454358705,15.2226672151039,3
3,35,661,28.3504698397618,0.308470537936919,0.447612624744185,14.505269206998,3
3,36,696,29.2462605361393,0.273663555430884,0.459527082244968,14.8843434784312,3
3,37,878,33.295883141401,0.139536545419417,0.467581213209033,16.7175380983376,3
3,38,678,28.6590852457343,0.320091103820783,0.463736043420396,14.6906127453081,3
3,39,669,28.8498752317167,0.220326256621826,0.481166580791244,14.5927829373617,3
3,40,765,31.1916777024642,0.0693957353303222,0.472135403504038,15.6047128435803,3
3,41,674,28.3519170142907,0.356775137757235,0.448724271409687,14.6472134990883,3
3,42,668,28.9180118831507,0.219711722462299,0.456018702008717,14.5818724439206,3
3,43,723,30.0255593859844,0.215117060459091,0.460206655276218,15.1703015036248,3
3,44,746,30.3525786763154,0.248690818742876,0.460625146304729,15.4097104156148,3
3,45,706,29.3581623566369,0.289454580796543,0.46174840345573,14.9908898883874,3
3,46,1067,36.6091788083323,0.170287222895205,0.47073214806922,18.4292335314875,3
3,47,509,22.053078030179,0.712551409211236,0.44501287767626,12.7286971865761,3
3,48,566,26.7010965697283,0.157270463360556,0.468414331928101,13.4224958774449,3
3,49,456,20.60123723239,0.706593720783211,0.446875575572002,12.0477926650407,3
3,50,521,23.3222314900866,0.614899189039171,0.444452273189044,12.8778666983998,3
3,51,519,22.9214432291605,0.643747326750405,0.447830407807262,12.8531253370294,3
3,52,921,34.2531188115601,0.0441992755930916,0.46736491375712,17.1220152194557,3
3,53,891,33.6166122306203,0.101255280773369,0.461683105782986,16.840846433293,3
3,54,759,30.5210779383706,0.273158300449966,0.46095048837984,15.5433974282812,3
3,55,651,27.9993717866783,0.355648152052992,0.455599583724653,14.3951288950689,3
3,56,966,34.5218566112199,0.252284072184817,0.474006648238648,17.5353172213548,3
3,57,724,29.8923613325551,0.252998724173233,0.461053685766587,15.1807890966532,3
3,58,649,27.7296433408969,0.375271925783512,0.4376190981745,14.3729995523996,3
3,59,635,27.5641062593749,0.35789222678427,0.443359864928213,14.2171297288414,3
3,60,646,28.3641412472961,0.256670842754953,0.447950872832595,14.3397415065519,3
3,61,723,30.2576327766291,0.118867692728704,0.461250650134388,15.1703015036248,3
3,62,846,32.5249176449145,0.195905733155188,0.465604894946556,16.4100628795714,3
3,63,759,30.6528154475947,0.238827904862566,0.418522151704926,15.5433974282812,3
3,64,583,25.8133701374499,0.480323266688323,0.454181224429548,13.6225791847634,3
3,65,549,24.9776169426976,0.490095907348609,0.448685935064873,13.2193845361613,3
3,66,925,33.9348154174316,0.21584862789186,0.458668140376058,17.1591562939442,3
3,67,619,26.4877531559042,0.480518607151233,0.451745850189927,14.0368735674211,3
3,68,869,30.8278282988778,0.515001300913805,0.456933391366985,16.6316352501404,3
3,69,472,23.2820635210456,0.459057135865358,0.419758941188516,12.2573352030019,3
3,70,878,32.9568232130655,0.242546414021069,0.470850962864722,16.7175380983376,3
3,71,653,27.1863776507967,0.490548840746101,0.453830465130188,14.4172242709204,3
3,72,622,20.8682368234343,0.849935842704434,0.398516415311894,14.0708474942456,3
3,73,606,26.754778651555,0.41110459044568,0.437229741968285,13.8886929200475,3
3,74,819,32.1373480770327,0.147580401192633,0.452833306966459,16.1460768233192,3
3,75,573,25.0664275433583,0.532565524034984,0.437735098524604,13.5052421223506,3
3,76,426,20.5897288793929,0.635312452009917,0.439871798546553,11.6447417968066,3
3,77,683,29.2724534187357,0.179100917521322,0.480053402369725,14.744682168956,3
3,78,745,30.5343294762368,0.193224104473965,0.470721357813274,15.3993787279528,3
3,79,728,30.340493062673,0.129805669028248,0.46546342019256,15.2226672151039,3
3,80,724,29.8419671074703,0.264794932535263,0.44937923160927,15.1807890966532,3
3,81,533,25.5832774420316,0.282807997506854,0.456955877974175,13.0253279934119,3
3,82,678,29.0420964070399,0.219489750817157,0.467164645450255,14.6906127453081,3
3,83,388,21.6141201378294,0.364846383656511,0.377021152386633,11.1132459632328,3
3,84,936,34.32570506774,0.15855409698436,0.458588339657241,17.2608821752548,3
3,85,709,29.5291232866178,0.265549215313688,0.488970510211785,15.02270645737,3
3,86,761,30.6357993372446,0.253543154153224,0.471176605997119,15.5638627398813,3
3,87,695,29.6108044953589,0.146318250262277,0.465563507329614,14.8736468593864,3
3,88,485,24.0662308361992,0.362276621900031,0.458842857851713,12.4249867122319,3
3,89,403,21.0571744628071,0.527969377006748,0.384446159248669,11.3260268466955,3
3,90,685,29.4659776593177,0.111264280443807,0.468320139850214,14.7662545026116,3
3,91,745,30.7849745291601,0.0739405513300494,0.465830980535243,15.3993787279528,3
3,92,603,27.5319312249441,0.180684250956512,0.439583039031673,13.8542723146626,3
3,93,458,24.2037189089578,0.0620295095889944,0.447543888529419,12.0741843563934,3
3,94,716,29.8356035332374,0.221860737008067,0.485139316510936,15.0966843547712,3
3,95,465,22.0253833616394,0.639318159991049,0.453426518434693,12.1661044330329,3
3,96,404,19.9080226311934,0.660337296183816,0.452983010288624,11.3400702827739,3
3,97,759,30.4252013019041,0.292891252238145,0.461109883261507,15.5433974282812,3
3,98,783,31.4970973254589,0.115870993076701,0.470180072214039,15.7872303106627,3
3,99,673,27.8601941903359,0.452921397787453,0.454546648394665,14.6363435803376,3
3,100,652,27.819269966727,0.385464717029858,0.456783741786301,14.4061808190732,3
3,101,604,27.1968935851093,0.280831031843099,0.47660201385943,13.8657553438321,3
3,102,561,25.5904735258716,0.435445525980056,0.455206563621082,13.3630777199381,3
3,103,451,22.0248040891411,0.545776922683224,0.433322940546887,11.9815591084337,3
3,104,789,31.6500425032625,0.0926933069221676,0.462271691061067,15.8476023485892,3
3,105,633,27.4105939113133,0.38282333505648,0.460346591952625,14.1947228910726,3
3,106,581,26.381471029807,0.350733667792951,0.456402748868746,13.5991927654836,3
3,107,762,30.6861536903301,0.246232856807047,0.476805537644842,15.5740853109275,3
3,108,798,31.6037139727897,0.192450071100637,0.460548470378064,15.9377316194829,3
3,109,742,30.4618420592436,0.196414755196725,0.470065268344135,15.3683419908711,3
3,110,808,31.4631982526026,0.276908859789263,0.456271346681136,16.0372811921629,3
3,111,662,27.744441888242,0.416630597723344,0.455592910427259,14.5162372760185,3
3,112,732,30.4206812749466,0.129613213113733,0.454227528013032,15.2644304409478,3
3,113,842,32.2294863087859,0.252076715249717,0.469621105729601,16.3712224395966,3
3,114,1504,43.6286588709498,0.117575252065672,0.448636573964298,21.8800838394285,3
3,115,934,34.2435518960127,0.174811327360695,0.467121265602996,17.2424312002589,3
3,116,785,31.3533390148942,0.189256348941502,0.459511329563567,15.8073799427443,3
3,117,780,31.2433855099061,0.190955619246998,0.459186762780135,15.7569575497098,3
3,118,667,26.6826353894914,0.570697322752003,0.453159446054665,14.5709537808816,3
3,119,660,26.6448458914421,0.562980040050688,0.453145722169853,14.4942928382623,3
3,120,574,21.7014132925793,0.767873354938653,0.409526533319962,13.5170216641646,3
3,121,1201,38.305717321275,0.288551980574997,0.483466672110548,19.5522421554852,3
3,122,890,33.5672525200346,0.120386615591771,0.469687682043922,16.8313932490324,3
3,123,896,33.6085120993837,0.14992382697488,0.464060142178783,16.888032982579,3
3,124,868,32.510077053642,0.296165219946732,0.460624883423104,16.6220630851748,3
3,125,871,33.0085423186448,0.1936691466845,0.464373882264081,16.6507630715857,3
3,126,972,34.9828063861204,0.15634220856039,0.463839155095127,17.5896904285051,3
3,127,1205,35.0654049050857,0.618924879531219,0.458856379153684,19.5847750268281,3
3,128,862,33.0341371495521,0.120302874842978,0.464515677647919,16.5645139346263,3
3,129,825,26.6958586039233,0.740880678096001,0.420196671629563,16.2051120360714,3
3,1,854,32.5161237462668,0.23866986614601,0.457313858105967,16.4874692661111,3
3,2,1013,35.3857411494107,0.244797376542014,0.456956729553948,17.9568347629581,3
3,3,1041,35.1215626973534,0.37556499496492,0.501128580417255,18.2033126522984,3
3,4,1237,39.0492104682023,0.254038269805142,0.467467527192189,19.8431179306416,3
3,5,831,32.3901951654824,0.139140187274774,0.460172219009427,16.2639329628085,3
3,6,774,31.1164147688482,0.194868302104733,0.456982382581357,15.6962368708635,3
3,7,734,29.5293771853295,0.388557167137044,0.477960463573495,15.2852692635394,3
3,8,869,32.5571188898281,0.291437520055172,0.4581100411265,16.6316352501404,3
3,9,1097,36.4710703367636,0.308966327170211,0.433235738613407,18.6865177372248,3
3,10,473,20.1492063014957,0.757775758944597,0.471491008362483,12.2703127981699,3
3,11,385,19.0398586071653,0.710796954956028,0.42794775660751,11.0701990126989,3
3,12,570,26.6450624115889,0.218110786632199,0.468865109441563,13.4698416889272,3
3,13,709,21.6084625848065,0.870488919190917,0.42533316038312,15.02270645737,3
3,14,752,30.1595059322134,0.336576882937312,0.459739753975831,15.4715556557901,3
3,15,795,31.6308746044764,0.160796247758493,0.466365668914256,15.9077452681426,3
3,16,432,20.3065718344723,0.69808374498047,0.439962660273091,11.7264602856701,3
3,17,1506,42.953062030972,0.277985332696474,0.446495243520111,21.894626934314,3
3,18,765,30.7471311185963,0.249254839119862,0.463682911633066,15.6047128435803,3
3,19,696,29.4441521218904,0.213663472613156,0.462503699050109,14.8843434784312,3
3,20,432,20.8231509836248,0.664618473077749,0.443240265170685,11.7264602856701,3
3,21,818,26.0657552690386,0.773339052865369,0.375600938062758,16.1362166228128,3
3,22,680,28.7356723033547,0.326508461758956,0.456326175396993,14.7122643602193,3
3,23,714,29.8467696447364,0.208216577978843,0.465432335029823,15.0755848554949,3
3,24,844,32.2003585357367,0.268300826713232,0.46878418880064,16.3906541644658,3
3,25,782,24.1766566341564,0.825405671011178,0.428093931463551,15.7771458444081,3
3,26,678,29.0652506792168,0.21844069877797,0.478587808019555,14.6906127453081,3
3,27,582,24.39581616509,0.629503458012417,0.450312455354601,13.6108909979827,3
3,28,536,23.0286205862247,0.654782591550594,0.446993578960513,13.0619332028039,3
3,29,855,32.5142306342472,0.244056792252052,0.467317371180964,16.4971195269702,3
3,30,636,27.732160851416,0.318141788243952,0.468758704252582,14.228319915327,3
3,31,749,30.5611327925798,0.210477486473787,0.468796982834151,15.4406639997009,3
3,32,980,34.98651789233,0.200621848945212,0.467166504163444,17.6619276541411,3
3,33,823,32.0716702782781,0.198955390248725,0.464270437287075,16.1854575569942,3
3,34,728,29.7644355285166,0.299678003395921,0.462736454358705,15.2226672151039,3
3,35,661,28.3504698397618,0.308470537936919,0.447612624744185,14.505269206998,3
3,36,696,29.2462605361393,0.273663555430884,0.459527082244968,14.8843434784312,3
3,37,878,33.295883141401,0.139536545419417,0.467581213209033,16.7175380983376,3
3,38,678,28.6590852457343,0.320091103820783,0.463736043420396,14.6906127453081,3
3,39,669,28.8498752317167,0.220326256621826,0.481166580791244,14.5927829373617,3
3,40,765,31.1916777024642,0.0693957353303222,0.472135403504038,15.6047128435803,3
3,41,674,28.3519170142907,0.356775137757235,0.448724271409687,14.6472134990883,3
3,42,668,28.9180118831507,0.219711722462299,0.456018702008717,14.5818724439206,3
3,43,723,30.0255593859844,0.215117060459091,0.460206655276218,15.1703015036248,3
3,44,746,30.3525786763154,0.248690818742876,0.460625146304729,15.4097104156148,3
3,45,706,29.3581623566369,0.289454580796543,0.46174840345573,14.9908898883874,3
3,46,1067,36.6091788083323,0.170287222895205,0.47073214806922,18.4292335314875,3
3,47,509,22.053078030179,0.712551409211236,0.44501287767626,12.7286971865761,3
3,48,566,26.7010965697283,0.157270463360556,0.468414331928101,13.4224958774449,3
3,49,456,20.60123723239,0.706593720783211,0.446875575572002,12.0477926650407,3
3,50,521,23.3222314900866,0.614899189039171,0.444452273189044,12.8778666983998,3
3,51,519,22.9214432291605,0.643747326750405,0.447830407807262,12.8531253370294,3
3,52,921,34.2531188115601,0.0441992755930916,0.46736491375712,17.1220152194557,3
3,53,891,33.6166122306203,0.101255280773369,0.461683105782986,16.840846433293,3
3,54,759,30.5210779383706,0.273158300449966,0.46095048837984,15.5433974282812,3
3,55,651,27.9993717866783,0.355648152052992,0.455599583724653,14.3951288950689,3
3,56,966,34.5218566112199,0.252284072184817,0.474006648238648,17.5353172213548,3
3,57,724,29.8923613325551,0.252998724173233,0.461053685766587,15.1807890966532,3
3,58,649,27.7296433408969,0.375271925783512,0.4376190981745,14.3729995523996,3
3,59,635,27.5641062593749,0.35789222678427,0.443359864928213,14.2171297288414,3
3,60,646,28.3641412472961,0.256670842754953,0.447950872832595,14.3397415065519,3
3,61,723,30.2576327766291,0.118867692728704,0.461250650134388,15.1703015036248,3
3,62,846,32.5249176449145,0.195905733155188,0.465604894946556,16.4100628795714,3
3,63,759,30.6528154475947,0.238827904862566,0.418522151704926,15.5433974282812,3
3,64,583,25.8133701374499,0.480323266688323,0.454181224429548,13.6225791847634,3
3,65,549,24.9776169426976,0.490095907348609,0.448685935064873,13.2193845361613,3
3,66,925,33.9348154174316,0.21584862789186,0.458668140376058,17.1591562939442,3
3,67,619,26.4877531559042,0.480518607151233,0.451745850189927,14.0368735674211,3
3,68,869,30.8278282988778,0.515001300913805,0.456933391366985,16.6316352501404,3
3,69,472,23.2820635210456,0.459057135865358,0.419758941188516,12.2573352030019,3
3,70,878,32.9568232130655,0.242546414021069,0.470850962864722,16.7175380983376,3
3,71,653,27.1863776507967,0.490548840746101,0.453830465130188,14.4172242709204,3
3,72,622,20.8682368234343,0.849935842704434,0.398516415311894,14.0708474942456,3
3,73,606,26.754778651555,0.41110459044568,0.437229741968285,13.8886929200475,3
3,74,819,32.1373480770327,0.147580401192633,0.452833306966459,16.1460768233192,3
3,75,573,25.0664275433583,0.532565524034984,0.437735098524604,13.5052421223506,3
3,76,426,20.5897288793929,0.635312452009917,0.439871798546553,11.6447417968066,3
3,77,683,29.2724534187357,0.179100917521322,0.480053402369725,14.744682168956,3
3,78,745,30.5343294762368,0.193224104473965,0.470721357813274,15.3993787279528,3
3,79,728,30.340493062673,0.129805669028248,0.46546342019256,15.2226672151039,3
3,80,724,29.8419671074703,0.264794932535263,0.44937923160927,15.1807890966532,3
3,81,533,25.5832774420316,0.282807997506854,0.456955877974175,13.0253279934119,3
3,82,678,29.0420964070399,0.219489750817157,0.467164645450255,14.6906127453081,3
3,83,388,21.6141201378294,0.364846383656511,0.377021152386633,11.1132459632328,3
3,84,936,34.32570506774,0.15855409698436,0.458588339657241,17.2608821752548,3
3,85,709,29.5291232866178,0.265549215313688,0.488970510211785,15.02270645737,3
3,86,761,30.6357993372446,0.253543154153224,0.471176605997119,15.5638627398813,3
3,87,695,29.6108044953589,0.146318250262277,0.465563507329614,14.8736468593864,3
3,88,485,24.0662308361992,0.362276621900031,0.458842857851713,12.4249867122319,3
3,89,403,21.0571744628071,0.527969377006748,0.384446159248669,11.3260268466955,3
3,90,685,29.4659776593177,0.111264280443807,0.468320139850214,14.7662545026116,3
3,91,745,30.7849745291601,0.0739405513300494,0.465830980535243,15.3993787279528,3
3,92,603,27.5319312249441,0.180684250956512,0.439583039031673,13.8542723146626,3
3,93,458,24.2037189089578,0.0620295095889944,0.447543888529419,12.0741843563934,3
3,94,716,29.8356035332374,0.221860737008067,0.485139316510936,15.0966843547712,3
3,95,465,22.0253833616394,0.639318159991049,0.453426518434693,12.1661044330329,3
3,96,404,19.9080226311934,0.660337296183816,0.452983010288624,11.3400702827739,3
3,97,759,30.4252013019041,0.292891252238145,0.461109883261507,15.5433974282812,3
3,98,783,31.4970973254589,0.115870993076701,0.470180072214039,15.7872303106627,3
3,99,673,27.8601941903359,0.452921397787453,0.454546648394665,14.6363435803376,3
3,100,652,27.819269966727,0.385464717029858,0.456783741786301,14.4061808190732,3
3,101,604,27.1968935851093,0.280831031843099,0.47660201385943,13.8657553438321,3
3,102,561,25.5904735258716,0.435445525980056,0.455206563621082,13.3630777199381,3
3,103,451,22.0248040891411,0.545776922683224,0.433322940546887,11.9815591084337,3
3,104,789,31.6500425032625,0.0926933069221676,0.462271691061067,15.8476023485892,3
3,105,633,27.4105939113133,0.38282333505648,0.460346591952625,14.1947228910726,3
3,106,581,26.381471029807,0.350733667792951,0.456402748868746,13.5991927654836,3
3,107,762,30.6861536903301,0.246232856807047,0.476805537644842,15.5740853109275,3
3,108,798,31.6037139727897,0.192450071100637,0.460548470378064,15.9377316194829,3
3,109,742,30.4618420592436,0.196414755196725,0.470065268344135,15.3683419908711,3
3,110,808,31.4631982526026,0.276908859789263,0.456271346681136,16.0372811921629,3
3,111,662,27.744441888242,0.416630597723344,0.455592910427259,14.5162372760185,3
3,112,732,30.4206812749466,0.129613213113733,0.454227528013032,15.2644304409478,3
3,113,842,32.2294863087859,0.252076715249717,0.469621105729601,16.3712224395966,3
3,114,1504,43.6286588709498,0.117575252065672,0.448636573964298,21.8800838394285,3
3,115,934,34.2435518960127,0.174811327360695,0.467121265602996,17.2424312002589,3
3,116,785,31.3533390148942,0.189256348941502,0.459511329563567,15.8073799427443,3
3,117,780,31.2433855099061,0.190955619246998,0.459186762780135,15.7569575497098,3
3,118,667,26.6826353894914,0.570697322752003,0.453159446054665,14.5709537808816,3
3,119,660,26.6448458914421,0.562980040050688,0.453145722169853,14.4942928382623,3
3,120,574,21.7014132925793,0.767873354938653,0.409526533319962,13.5170216641646,3
3,121,1201,38.305717321275,0.288551980574997,0.483466672110548,19.5522421554852,3
3,122,890,33.5672525200346,0.120386615591771,0.469687682043922,16.8313932490324,3
3,123,896,33.6085120993837,0.14992382697488,0.464060142178783,16.888032982579,3
3,124,868,32.510077053642,0.296165219946732,0.460624883423104,16.6220630851748,3
3,125,871,33.0085423186448,0.1936691466845,0.464373882264081,16.6507630715857,3
3,126,972,34.9828063861204,0.15634220856039,0.463839155095127,17.5896904285051,3
3,127,1205,35.0654049050857,0.618924879531219,0.458856379153684,19.5847750268281,3
3,128,862,33.0341371495521,0.120302874842978,0.464515677647919,16.5645139346263,3
3,129,825,26.6958586039233,0.740880678096001,0.420196671629563,16.2051120360714,3
4,1,615,19.2432320783938,0.883162314296347,0.485692688741399,13.9914466729867,3
4,2,809,29.306562880048,0.583502057554458,0.476204308342138,16.0472021836421,3
4,3,1044,34.4867234951013,0.453067807482417,0.50537053930023,18.2295233392395,3
4,4,673,26.266525712359,0.628797235182759,0.479876222222565,14.6363435803376,3
4,5,844,31.4740506120495,0.429030438440203,0.506226571276138,16.3906541644658,3
4,6,811,29.4693864224093,0.550154817955547,0.497023549462979,16.0670257887094,3
4,7,792,24.9862657599591,0.793168110511628,0.44882514471952,15.8777022852037,3
4,8,696,20.9974940968524,0.87456278987994,0.420733257123377,14.8843434784312,3
4,9,970,34.7055451265155,0.226080135302038,0.507757374864843,17.5715847207438,3
4,10,939,33.8861611257933,0.282455931184145,0.507211044283577,17.2885217160571,3
4,11,851,32.5356311727296,0.220470620591717,0.506349837627704,16.4584845335895,3
4,12,862,32.6894835729805,0.23319638347073,0.503741794069305,16.5645139346263,3
4,13,782,23.2608525386339,0.847715395785872,0.42243129604001,15.7771458444081,3
4,14,929,33.958066238599,0.229064410189996,0.507189419856035,17.1962171498484,3
4,15,943,34.426347709831,0.167607347050898,0.517363089141933,17.3253058464004,3
4,16,1248,32.9164947848674,0.734036132386245,0.499310903187142,19.9311499406675,3
4,17,875,33.3135389070099,0.100991017841767,0.510711423847425,16.6889529453114,3
4,18,738,30.5168032299377,0.142707366365781,0.505221302901946,15.3268619098509,3
4,19,832,32.2462828781198,0.197157623980235,0.51080997485391,16.2737157805129,3
4,20,739,29.9936126431987,0.298837818111323,0.519379354494945,15.3372424473835,3
4,21,733,30.3710541723313,0.160748437076137,0.504360065510749,15.2748534059322,3
4,22,894,33.5387440328123,0.16166340310555,0.498486920016114,16.8691742017299,3
4,23,648,28.5746473605767,0.154803935109151,0.503881680873827,14.3619220944516,3
4,24,1154,37.9584925504452,0.203329818140409,0.49546951841633,19.1658448458735,3
4,25,885,33.3060423535117,0.182338870471726,0.495387385563368,16.7840474639657,3
4,26,902,33.2736879159847,0.269417237708742,0.50202737644885,16.9444833895218,3
4,27,682,29.4393850871538,0.0816618469676992,0.501123090365813,14.7338841578636,3
4,28,839,32.4567637604996,0.174538751014728,0.505470907186307,16.3420315294091,3
4,29,773,31.0633546091952,0.202524662365813,0.50807756786481,15.686093905752,3
4,30,812,32.0319051340891,0.134900684258984,0.510142920975615,16.0769284249585,3
4,31,754,30.5072043509437,0.250101586419823,0.507097830594952,15.4921158717129,3
4,32,803,31.6974932132423,0.194415775000338,0.507301136458408,15.9875838889303,3
4,33,737,30.4041406536968,0.18054040572388,0.500951114699193,15.3164743370481,3
4,34,871,33.0750670683834,0.172455300767015,0.504831252488457,16.6507630715857,3
4,35,971,34.9822650715176,0.14911472152437,0.494691274528257,17.5806399054318,3
4,36,787,31.4520923505011,0.169097297074357,0.505928412359966,15.8275039228124,3
4,37,1018,35.8409402838248,0.142869999922274,0.50187870682844,18.0010961925961,3
4,38,768,31.1427159857565,0.137883015221996,0.504040078152036,15.6352803808934,3
4,39,778,31.3376178764655,0.141703215229881,0.499535694512937,15.7367433559485,3
4,40,613,27.3583751665559,0.301306279266265,0.492041723070627,13.9686778268619,3
4,41,824,26.0347740882221,0.795092473194247,0.427790041092994,16.195287778099,3
4,42,597,27.5127845041489,0.226333051839039,0.491637865311227,13.7851732688321,3
4,43,559,25.6544554949389,0.413321065812635,0.486532672651615,13.3392363490846,3
4,44,901,33.4442403457397,0.227200265949257,0.500044660562018,16.9350880556198,3
4,45,943,33.9289167584709,0.287404834763125,0.48794616475106,17.3253058464004,3
4,46,911,33.9178582182443,0.137031680193523,0.489433915108363,17.0288081295619,3
4,47,670,29.0618462681739,0.153515720058692,0.495368133761155,14.6036852795156,3
4,48,805,31.8100376383242,0.168908582979512,0.495941839515894,16.0074813252414,3
4,49,1089,36.9289638684714,0.186723485012879,0.492481215971745,18.618256257076,3
4,50,649,24.0102975137738,0.767638960926162,0.42826117554499,14.3729995523996,3
4,51,634,28.0271654292365,0.23928015866373,0.493942674658852,14.205930727711,3
4,52,645,27.8015274875814,0.343806833716234,0.496187748696957,14.3286383368604,3
4,53,757,30.747745740844,0.200699997297188,0.496001931668398,15.5229051353517,3
4,54,693,24.1202056295777,0.754922886356803,0.425282409536649,14.8522305101075,3
4,55,619,27.6011157653207,0.262988430199416,0.494955813126738,14.0368735674211,3
4,56,951,34.1688671069117,0.269878162986822,0.51161556695398,17.3986408021082,3
4,57,711,29.7388391763284,0.220904609252189,0.495847596370922,15.0438801203903,3
4,58,950,33.833082454227,0.328101738717782,0.489083843148842,17.3894908457551,3
4,59,991,35.0778542761773,0.22656235740849,0.49742668055255,17.760774116241,3
4,60,1124,37.5006494768082,0.191455453684506,0.489252790824041,18.915081603593,3
4,61,977,34.9043944245341,0.207952082348298,0.491638382218093,17.6348733707266,3
4,62,957,34.351481171428,0.253607701991177,0.499536000924222,17.4534398064647,3
4,63,955,34.6909638097887,0.151156762308267,0.494859096534018,17.4351926087876,3
4,1,809,29.306562880048,0.583502057554458,0.476204308342138,16.0472021836421,3
4,2,1044,34.4867234951013,0.453067807482417,0.50537053930023,18.2295233392395,3
4,3,673,26.266525712359,0.628797235182759,0.479876222222565,14.6363435803376,3
4,4,844,31.4740506120495,0.429030438440203,0.506226571276138,16.3906541644658,3
4,5,811,29.4693864224093,0.550154817955547,0.497023549462979,16.0670257887094,3
4,6,792,24.9862657599591,0.793168110511628,0.44882514471952,15.8777022852037,3
4,7,696,20.9974940968524,0.87456278987994,0.420733257123377,14.8843434784312,3
4,8,970,34.7055451265155,0.226080135302038,0.507757374864843,17.5715847207438,3
4,9,939,33.8861611257933,0.282455931184145,0.507211044283577,17.2885217160571,3
4,10,851,32.5356311727296,0.220470620591717,0.506349837627704,16.4584845335895,3
4,11,862,32.6894835729805,0.23319638347073,0.503741794069305,16.5645139346263,3
4,12,782,23.2608525386339,0.847715395785872,0.42243129604001,15.7771458444081,3
4,13,929,33.958066238599,0.229064410189996,0.507189419856035,17.1962171498484,3
4,14,943,34.426347709831,0.167607347050898,0.517363089141933,17.3253058464004,3
4,15,875,33.3135389070099,0.100991017841767,0.510711423847425,16.6889529453114,3
4,16,738,30.5168032299377,0.142707366365781,0.505221302901946,15.3268619098509,3
4,17,832,32.2462828781198,0.197157623980235,0.51080997485391,16.2737157805129,3
4,18,739,29.9936126431987,0.298837818111323,0.519379354494945,15.3372424473835,3
4,19,733,30.3710541723313,0.160748437076137,0.504360065510749,15.2748534059322,3
4,20,894,33.5387440328123,0.16166340310555,0.498486920016114,16.8691742017299,3
4,21,648,28.5746473605767,0.154803935109151,0.503881680873827,14.3619220944516,3
4,22,1154,37.9584925504452,0.203329818140409,0.49546951841633,19.1658448458735,3
4,23,885,33.3060423535117,0.182338870471726,0.495387385563368,16.7840474639657,3
4,24,902,33.2736879159847,0.269417237708742,0.50202737644885,16.9444833895218,3
4,25,682,29.4393850871538,0.0816618469676992,0.501123090365813,14.7338841578636,3
4,26,839,32.4567637604996,0.174538751014728,0.505470907186307,16.3420315294091,3
4,27,773,31.0633546091952,0.202524662365813,0.50807756786481,15.686093905752,3
4,28,812,32.0319051340891,0.134900684258984,0.510142920975615,16.0769284249585,3
4,29,754,30.5072043509437,0.250101586419823,0.507097830594952,15.4921158717129,3
4,30,803,31.6974932132423,0.194415775000338,0.507301136458408,15.9875838889303,3
4,31,737,30.4041406536968,0.18054040572388,0.500951114699193,15.3164743370481,3
4,32,871,33.0750670683834,0.172455300767015,0.504831252488457,16.6507630715857,3
4,33,971,34.9822650715176,0.14911472152437,0.494691274528257,17.5806399054318,3
4,34,787,31.4520923505011,0.169097297074357,0.505928412359966,15.8275039228124,3
4,35,1018,35.8409402838248,0.142869999922274,0.50187870682844,18.0010961925961,3
4,36,768,31.1427159857565,0.137883015221996,0.504040078152036,15.6352803808934,3
4,37,778,31.3376178764655,0.141703215229881,0.499535694512937,15.7367433559485,3
4,38,613,27.3583751665559,0.301306279266265,0.492041723070627,13.9686778268619,3
4,39,824,26.0347740882221,0.795092473194247,0.427790041092994,16.195287778099,3
4,40,597,27.5127845041489,0.226333051839039,0.491637865311227,13.7851732688321,3
4,41,559,25.6544554949389,0.413321065812635,0.486532672651615,13.3392363490846,3
4,42,901,33.4442403457397,0.227200265949257,0.500044660562018,16.9350880556198,3
4,43,943,33.9289167584709,0.287404834763125,0.48794616475106,17.3253058464004,3
4,44,911,33.9178582182443,0.137031680193523,0.489433915108363,17.0288081295619,3
4,45,670,29.0618462681739,0.153515720058692,0.495368133761155,14.6036852795156,3
4,46,805,31.8100376383242,0.168908582979512,0.495941839515894,16.0074813252414,3
4,47,1089,36.9289638684714,0.186723485012879,0.492481215971745,18.618256257076,3
4,48,649,24.0102975137738,0.767638960926162,0.42826117554499,14.3729995523996,3
4,49,634,28.0271654292365,0.23928015866373,0.493942674658852,14.205930727711,3
4,50,645,27.8015274875814,0.343806833716234,0.496187748696957,14.3286383368604,3
4,51,757,30.747745740844,0.200699997297188,0.496001931668398,15.5229051353517,3
