ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,94,314,17.9426234651559,0.641429095103806,0.515684933558374,9.99746489174682,3
2,95,495,24.4733172656866,0.319588061925097,0.544490023279741,12.552425807826,3
2,96,273,16.8590076495924,0.617851701708048,0.513516149696268,9.3219418002997,3
2,97,408,22.4838018677298,0.242115934490955,0.541965692623681,11.396070970426,3
2,98,429,22.7528327423096,0.328444825460731,0.530758125059109,11.6856724741388,3
2,99,403,22.2362395490979,0.276996623059738,0.555650472307761,11.3260268466955,3
2,100,403,22.4628382232361,0.19667865108833,0.548547390041381,11.3260268466955,3
2,101,379,21.7039734541774,0.229253177832801,0.549120685977038,10.983598994121,3
2,102,438,22.0034181360119,0.501465395021138,0.555692974151166,11.8076132282735,3
2,103,390,22.1690109701935,0.160207250179308,0.550810858278273,11.1418515342684,3
2,104,450,23.1406358424616,0.364240419952842,0.535827748541083,11.968268412043,3
2,105,376,20.7960351795477,0.436369155703102,0.490780122189166,10.9400419197143,3
2,106,421,22.5243001095648,0.332363127242069,0.545023890305568,11.5762024033521,3
2,107,450,23.5577243182588,0.258996615885601,0.549730918680498,11.968268412043,3
2,108,452,22.3247395268524,0.510543525996368,0.508949555074785,11.9948350782774,3
2,109,368,21.0948295055943,0.32274075096082,0.5498289291844,10.823032759612,3
2,110,393,22.3322710454567,0.10924462728644,0.533013559173778,11.1846227147021,3
2,111,370,21.4752594439703,0.219582969006905,0.547172047483603,10.8524033231355,3
2,112,316,19.138940635757,0.430894988969171,0.523115216622914,10.0292534135935,3
2,113,479,24.2078744327381,0.286975490327738,0.557305938069742,12.3478919448639,3
2,114,422,22.5426161195562,0.331587037293475,0.547694153166635,11.5899427077773,3
2,115,292,18.2576294754654,0.457634596828855,0.513454105936564,9.64087582980233,3
2,116,338,20.5431317370751,0.211068020982543,0.547400852067139,10.3724992904372,3
2,117,476,22.1338056115881,0.59168057079852,0.549854246066039,12.3091634899974,3
2,118,418,22.6348399420729,0.280372423910683,0.530755273366653,11.5348832861379,3
2,119,371,21.2476720455794,0.304052138030453,0.550809218209952,10.8670588373389,3
2,120,393,22.1043971558774,0.229538047975856,0.534031115531973,11.1846227147021,3
2,121,422,23.1515333008373,0.0974724755563692,0.550938756274095,11.5899427077773,3
2,122,379,21.7066630353728,0.226455177793378,0.554999625768794,10.983598994121,3
2,123,677,15.2874528583252,0.977154454995667,0.531572399244285,14.6797749623905,3
2,124,400,22.0007955398412,0.318864359167094,0.556209524031786,11.2837916709551,3
2,125,429,22.6365656190857,0.353137886656044,0.533835750436878,11.6856724741388,3
2,126,304,19.5258955803112,0.190558474358159,0.549948150841286,9.83698151873187,3
2,127,440,23.4580017652686,0.202714198403749,0.548587100305615,11.8345405454064,3
2,128,435,23.0226746087234,0.298953953972125,0.536728992532404,11.767106717029,3
2,129,441,23.0835990760049,0.325150769043382,0.551887533700124,11.8479812545029,3
2,130,337,19.7151969053768,0.429428560031402,0.541330323096541,10.3571439906925,3
2,131,490,24.6293387862869,0.243489145961831,0.552594403144752,12.4888688130694,3
2,132,375,21.6999497512522,0.18237003863486,0.547124206038966,10.9254843059208,3
2,133,402,22.5714452156853,0.122056828739557,0.533482426256564,11.3119659761636,3
2,134,375,21.6045108929157,0.227968270755336,0.553319688677815,10.9254843059208,3
2,135,389,22.0036592938019,0.227006342486879,0.545409996145113,11.1275579407835,3
2,136,423,23.0409513210688,0.180942534026821,0.548033447761541,11.6036667418426,3
2,137,423,23.0341189095485,0.184102426160819,0.552481502621317,11.6036667418426,3
2,138,391,22.1158521833882,0.199117653220283,0.540834856811186,11.1561268143501,3
2,139,470,23.7621891552457,0.339770909178139,0.541303605171291,12.2313387045892,3
2,140,352,20.7680813057418,0.281386827867652,0.552256331356364,10.5851348568025,3
2,141,435,23.4751642539946,0.129130285173525,0.547292253708617,11.767106717029,3
2,142,396,22.2252309768713,0.213149063434824,0.54566788316307,11.2272309555287,3
2,143,320,19.1673747383776,0.45066900939549,0.514302201600952,10.0925300880806,3
2,144,400,22.3443372574948,0.211557032396559,0.54998308031599,11.2837916709551,3
2,145,489,24.7202522309215,0.201082892375761,0.555144783028229,12.4761185608295,3
2,146,409,22.767712119359,0.128655206416126,0.540619780535679,11.410028196686,3
2,147,302,18.189445697801,0.522991752753097,0.520736581577799,9.80456962989732,3
2,148,459,21.6516888994326,0.615152419236707,0.546419154988958,12.0873585931071,3
2,149,383,22.0196779073987,0.145063403013247,0.543803305497225,11.0414078091696,3
2,150,404,22.4407842662374,0.220050412556629,0.542804648759722,11.3400702827739,3
2,151,419,22.7030599197285,0.267089908520484,0.550427007931768,11.5486727510571,3
2,152,438,23.5224294971924,0.146513674503827,0.542259688137535,11.8076132282735,3
2,153,406,22.6559223092591,0.140303581372067,0.551815001836247,11.3681051099389,3
2,154,383,21.578579949157,0.307591234652301,0.54138507180865,11.0414078091696,3
2,155,371,21.5222379683679,0.210968783454322,0.541983870771419,10.8670588373389,3
2,156,674,25.8117703633558,0.649697706659894,0.496150109677571,14.6472134990883,3
2,157,433,22.8393771050814,0.330816101344656,0.551096933687586,11.7400247324093,3
2,158,411,22.6844195536559,0.198214276535292,0.546950412564044,11.437891554895,3
2,159,380,21.2488928119633,0.365425848800661,0.545519769007929,10.9980796846468,3
2,160,245,16.3821250028294,0.555089415709478,0.516411379076888,8.83096382707056,3
2,161,279,16.5961558915451,0.656603826155391,0.530937133012138,9.42382397147133,3
2,162,411,22.2749884374061,0.326464126914188,0.551022450585196,11.437891554895,3
2,163,340,20.3000376679337,0.335874697075518,0.516205505177835,10.4031418957202,3
2,164,297,19.5046978254003,0.127714362045916,0.516682498053343,9.72306722164286,3
2,165,447,19.3990542061173,0.75664612748471,0.520185588950537,11.9283074710604,3
2,166,609,27.2011640024132,0.307672720097768,0.575588211698519,13.9230284308382,3
2,167,516,25.1110147167818,0.295338722927499,0.528488161784201,12.8159237384917,3
2,168,423,22.5450651484516,0.338128366262397,0.560886131864517,11.6036667418426,3
2,169,342,19.5495574056845,0.517909384540422,0.519147305928427,10.4336945074531,3
2,170,422,22.8893478504173,0.234138309759728,0.56089353904764,11.5899427077773,3
2,171,361,21.32800113539,0.160906537887639,0.56035166760787,10.7196020874074,3
2,172,373,19.2641525265215,0.64234584856385,0.521417000777114,10.8963107310022,3
2,173,435,22.7022650642773,0.370763129520769,0.568019047688025,11.767106717029,3
2,174,297,17.0278359533689,0.684015527649454,0.504890187459412,9.72306722164286,3
2,175,350,16.0341422785161,0.826132185451335,0.490409639719083,10.5550206141119,3
3,1,628,26.019023346785,0.561158111341233,0.529996998848848,14.1385504392572,3
3,2,754,27.4574758502256,0.62921760336922,0.525478808777074,15.4921158717129,3
3,3,468,23.4871725843371,0.389389133946664,0.511460925609959,12.2052868353847,3
3,4,573,24.1885381917844,0.623899437209276,0.576424667806076,13.5052421223506,3
3,5,413,22.5479537734019,0.262975317137299,0.53044328357383,11.4656872011191,3
3,6,424,20.4917766246391,0.659885539724305,0.481130751251001,11.6173745632104,3
3,7,373,21.3243862840387,0.296955019274004,0.512240096049659,10.8963107310022,3
3,8,382,19.5951064355553,0.639413350648089,0.447381906474413,11.0269840175003,3
3,9,366,21.1942575084866,0.278918151224477,0.52267556724713,10.7935822757446,3
3,10,465,23.5018259711499,0.367525898572807,0.533275387380162,12.1661044330329,3
3,11,357,20.944114063694,0.270270850413922,0.510970198552246,10.6600482816736,3
3,12,389,22.0262666420459,0.211154222140898,0.511729926237993,11.1275579407835,3
3,13,649,21.7071771728967,0.837100189772349,0.50496136944082,14.3729995523996,3
3,14,437,23.1763273848222,0.269928417920644,0.552506528902368,11.7941265154447,3
3,15,394,22.1012121951669,0.239862876526332,0.490164897249168,11.1988434740563,3
3,16,349,20.8448126489488,0.225330810453725,0.508959259402925,10.5399312273915,3
3,17,244,17.0933675936754,0.382161699444939,0.491102720110439,8.81292302410755,3
3,18,342,20.7816684947472,0.150717235537046,0.515752655952743,10.4336945074531,3
3,19,600,26.026865468527,0.470594314673047,0.555237840024652,13.8197659788534,3
3,20,250,16.4146581782372,0.574970611176631,0.515649665670389,8.92062058076386,3
3,21,232,16.3901850457964,0.469404908155438,0.485236146750272,8.59347971398312,3
3,22,393,22.2441250960734,0.168365963540421,0.523401990439735,11.1846227147021,3
3,23,327,20.0075613259525,0.296046701892017,0.525516930363811,10.2023199705802,3
3,24,353,21.0726589648997,0.170326060820764,0.524673757771257,10.6001598960996,3
3,25,323,20.2488196711438,0.106420232883882,0.514685957794632,10.1397284597451,3
3,26,354,20.7460992080856,0.311004644464197,0.529387195193362,10.6151636685009,3
3,27,346,20.8253545015781,0.192168949700191,0.508286552670892,10.49453289192,3
3,28,357,21.1784468421142,0.178478804439659,0.522044269690885,10.6600482816736,3
3,29,347,20.084901864438,0.414401931349619,0.507384657783779,10.5096874599474,3
3,30,248,16.48085310163,0.532725530254262,0.486766336816249,8.88486644658095,3
3,31,365,19.6904778187865,0.568114943942593,0.495086018584045,10.7788268590364,3
3,32,319,19.9258081527713,0.229802070420109,0.51132410761477,10.0767481705473,3
3,33,260,17.6966017803635,0.371631652417905,0.496135872147226,9.09728368293446,3
3,34,305,19.6070255926027,0.161663033744933,0.520595185642444,9.85314748118875,3
3,35,373,21.2736747850079,0.311422426215457,0.506756526937471,10.8963107310022,3
3,36,259,17.556080695697,0.383493575250525,0.483236571563109,9.07977205229304,3
3,37,485,17.3853358381518,0.875834560421068,0.504213325462742,12.4249867122319,3
3,38,260,10.8735639041677,0.936088205138924,0.488393743300647,9.09728368293446,3
3,39,362,21.2559965879818,0.212002390128335,0.506067170862314,10.7344389140063,3
3,40,322,20.0670491786375,0.202383390686365,0.516041811747025,10.1240201180747,3
3,41,288,18.0457267637214,0.46858972165052,0.496732263610911,9.57461472963438,3
3,42,266,17.5004259770877,0.442115120786541,0.48858696994012,9.20165364078046,3
3,43,355,19.6522315765705,0.52509342740812,0.435323329871644,10.630146264057,3
3,44,358,20.6786453810852,0.354783994586237,0.515208154841022,10.6749678806916,3
3,45,299,19.3023524824692,0.2237924634721,0.518286076421356,9.75574989270191,3
3,46,363,21.3718003098254,0.172545763026417,0.527903031827905,10.7492552618642,3
3,47,448,18.7818615234465,0.791624987068578,0.504439637868328,11.9416426428837,3
3,48,359,21.0667870196492,0.25014836106774,0.500879171213339,10.6898666567914,3
3,49,357,20.87157806114,0.299060788330785,0.525226645503571,10.6600482816736,3
3,50,264,17.7609665379235,0.374844892427955,0.486591089974511,9.16699568847508,3
3,51,490,24.7289524330364,0.211795553090622,0.546371287295451,12.4888688130694,3
3,52,323,20.2222877062958,0.131473718321801,0.508851077890072,10.1397284597451,3
3,53,437,23.5045149296404,0.138268527002947,0.541551104120323,11.7941265154447,3
3,54,369,20.9646447509573,0.364184476635185,0.476463641413692,10.8377279907654,3
3,55,333,20.5515529855837,0.119860177186869,0.494625453536089,10.2954937763665,3
3,56,402,22.5641930610755,0.12656945498042,0.524126868817722,11.3119659761636,3
3,57,348,20.927256376626,0.172343176273744,0.505642189057295,10.5248202071085,3
3,58,400,22.4072414601944,0.183365158796531,0.520834902423394,11.2837916709551,3
3,59,286,18.8249577715982,0.287246440575695,0.450609158993772,9.54131162097561,3
3,60,410,22.4049325282283,0.283419137691519,0.510356948853427,11.4239683707263,3
3,61,333,20.3313696462638,0.23794829693415,0.49506761912971,10.2954937763665,3
3,62,351,20.9475769665415,0.203886567992124,0.515188382987819,10.5700884599189,3
3,63,526,22.3999905710893,0.664905335118162,0.521548262975469,12.9395131335253,3
3,64,336,20.3129618066578,0.275583915457442,0.498393978259055,10.3417658916528,3
3,65,341,20.3451635113509,0.357490054713643,0.457471070446012,10.4184294012424,3
3,66,429,23.0881330817623,0.22869557870484,0.526110675223383,11.6856724741388,3
3,67,391,20.8205116955493,0.49716904177007,0.528653246273662,11.1561268143501,3
3,68,364,21.4047410259133,0.168893540314089,0.514025599123687,10.7640512155461,3
3,69,345,20.7357754332181,0.218928018327514,0.500812548643641,10.4793564083587,3
3,70,425,21.0782372339812,0.581495307792881,0.488780436705231,11.6310662292032,3
3,71,329,20.0060057325637,0.305799312820254,0.502504013642964,10.2334721651289,3
3,72,376,19.5548516832854,0.61460630316882,0.490641706148327,10.9400419197143,3
3,73,326,20.1907396641847,0.201185674023285,0.487833834232483,10.1867081481662,3
3,74,389,21.9536686922656,0.243145816256361,0.521675975384448,11.1275579407835,3
3,75,315,15.1961710324667,0.822204225655719,0.398476533281408,10.0133717671868,3
3,76,371,21.1935960846615,0.32499116629129,0.514627322715588,10.8670588373389,3
3,77,262,17.5149796861054,0.410955937659319,0.471143585247979,9.13220620552083,3
3,78,445,23.3900016104923,0.268446527640275,0.529802436756293,11.9015923032083,3
3,79,420,23.0116992739034,0.154926233294382,0.529784813206715,11.5624457705622,3
3,80,370,21.1136733545938,0.340188405739616,0.514356760190259,10.8524033231355,3
3,81,362,21.3730694231447,0.152553189916973,0.509688554057764,10.7344389140063,3
3,82,409,22.5286344137023,0.238296195905182,0.530693968269807,11.410028196686,3
3,83,395,22.397340127936,0.0985058819328044,0.531787814322635,11.2130461981835,3
3,84,334,20.1409389020793,0.309754983840372,0.504978716760996,10.3109408874935,3
3,85,379,22.0088734514437,0.022053380169685,0.52166760638985,10.983598994121,3
3,86,312,19.6507975286927,0.249074567119311,0.498277527387456,9.96557497033376,3
3,87,576,26.1350728270269,0.372226873753803,0.593641957673008,13.5405500051462,3
3,88,390,21.9787464395581,0.241491867174764,0.529992087656148,11.1418515342684,3
3,89,488,20.7030895617159,0.897602289865121,0.467043646519433,12.463355264843,3
3,90,288,18.2616444032392,0.444255041383827,0.503389612623802,9.57461472963438,3
3,91,355,21.140590614621,0.166779032150214,0.493903018731708,10.630146264057,3
3,92,197,9.47168210663473,0.935411850536678,0.469432209249344,7.91877816195193,3
3,93,407,22.0073034701941,0.361985937846424,0.521390168180434,11.3820966292157,3
3,94,341,20.4432598932939,0.279916366187172,0.504501078673881,10.4184294012424,3
3,95,265,17.747481378632,0.387621671086662,0.497877362503356,9.18434101276213,3
3,96,329,20.3911715286717,0.145274909373999,0.490874244726369,10.2334721651289,3
3,97,289,18.4988182006402,0.391480536426007,0.498673488633543,9.59122292031186,3
3,98,328,19.8381741040703,0.344753955040203,0.49830843284698,10.2179079399006,3
3,99,399,21.9932025663827,0.312618045980146,0.525264347042979,11.2696781048676,3
3,100,416,22.8192925941277,0.197337072856394,0.511812483340234,11.5072547835032,3
3,101,270,17.7149588935433,0.437307343940795,0.505725855390391,9.27058084855655,3
3,102,183,14.6600495469489,0.422217752054678,0.422022933631891,7.63221522047392,3
3,103,288,18.1157070071853,0.47504054611706,0.501572418074909,9.57461472963438,3
3,104,553,26.5838361176527,0.383911981947405,0.504573899747257,13.2674551840071,3
3,105,358,20.9795581052344,0.27336878774516,0.486250918316901,10.6749678806916,3
3,106,337,20.3940121849509,0.256585225005047,0.525563543342723,10.3571439906925,3
3,107,324,19.9570540771006,0.27149295049223,0.496273953742161,10.1554125038596,3
3,108,286,18.8539830056183,0.28196420941081,0.489221604549724,9.54131162097561,3
3,109,394,22.2704923284723,0.166773488706354,0.516918866393992,11.1988434740563,3
3,110,431,22.5749740647228,0.377519913008813,0.496885560410233,11.7128801302333,3
3,111,395,22.3325224189337,0.149591689071516,0.525532723065703,11.2130461981835,3
3,112,398,21.8296560875617,0.348425922184176,0.505261700367904,11.2555468414977,3
3,113,409,22.5704265716615,0.220112342801184,0.502705352633635,11.410028196686,3
3,114,406,22.3291069684226,0.274085927113602,0.525542381649619,11.3681051099389,3
3,115,366,13.219634911203,0.927790085349558,0.384417829313435,10.7935822757446,3
3,116,394,21.9654679314155,0.286378174701137,0.527925000124512,11.1988434740563,3
3,117,420,22.9792242704957,0.172260179268885,0.514646442959255,11.5624457705622,3
3,118,363,21.3056939449609,0.201114807389354,0.493285339769555,10.7492552618642,3
3,119,398,22.2201500236563,0.23540518125596,0.492650850311059,11.2555468414977,3
3,120,591,26.5374110260515,0.356472037977789,0.551769056198614,13.7157261103676,3
3,121,420,22.5320650011743,0.321298426429399,0.524196503008683,11.5624457705622,3
3,122,288,17.8967976738958,0.519341735092856,0.484471876738838,9.57461472963438,3
3,123,517,24.7614655931221,0.370250573432434,0.507286395918972,12.8283362583392,3
3,124,287,18.3593713413365,0.448264825891378,0.480736740248698,9.55797768017628,3
