ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,88,426,22.7257325032839,0.341551408456607,0.605783872555113,11.6447417968066,3
2,89,295,18.6788390563424,0.414078094525647,0.544712513867288,9.69027432141207,3
2,90,341,20.3610199774295,0.307983925900674,0.602766136067843,10.4184294012424,3
2,91,267,17.2601795191559,0.497300869644886,0.556906764483463,9.21893375673522,3
2,92,270,17.8640113207762,0.387179419760135,0.551704498484504,9.27058084855655,3
2,93,323,20.1623832685965,0.169361820446354,0.587096011993419,10.1397284597451,3
2,94,283,18.3180487177665,0.395029974448173,0.550847664590041,9.49113785538977,3
2,95,337,20.6201501832581,0.160737357940884,0.596421384014239,10.3571439906925,3
2,96,553,19.3982054550733,0.850536953616483,0.600515674239478,13.2674551840071,3
2,97,265,17.8379559246515,0.36729052350015,0.558579624368805,9.18434101276213,3
2,98,269,17.2450841148481,0.537112992076749,0.547744504312973,9.25339718068125,3
2,99,516,21.1487282450607,0.73579240912755,0.57790198801669,12.8159237384917,3
2,100,323,19.8933519577487,0.285055493466514,0.567798616424134,10.1397284597451,3
2,101,373,21.8216837171247,0,0.592140547807984,10.8963107310022,3
2,102,274,17.3264414651461,0.553593150935507,0.5657923410138,9.33899934759387,3
2,103,392,21.9371478278836,0.276344700164518,0.6020842722038,11.1703838512401,3
2,104,378,21.7568542723987,0.19716060805022,0.606097242012312,10.9690991871472,3
2,105,333,20.6118032209121,0.0651010070784207,0.571382930499641,10.2954937763665,3
2,106,389,22.0850153704553,0.190710283598128,0.609218862995412,11.1275579407835,3
2,107,287,18.3428763269253,0.401876444072745,0.543795924875489,9.55797768017628,3
2,108,340,20.3253906672129,0.308893613838718,0.603307119859081,10.4031418957202,3
2,109,348,20.6936697136172,0.266902870802491,0.586066199035853,10.5248202071085,3
2,110,369,21.6688767930161,0.0953995539521988,0.606240363907134,10.8377279907654,3
2,111,337,20.4680032786241,0.237170644453445,0.580249914293515,10.3571439906925,3
2,112,655,23.7537141341536,0.739342266262446,0.592702421193353,14.4392858358848,3
2,113,378,21.9242427616359,0.103468846359103,0.593871807216319,10.9690991871472,3
2,114,323,20.1881129171464,0.154327711630573,0.575329545220562,10.1397284597451,3
2,115,401,22.5550416567066,0.112189033895483,0.603914240864794,11.2978876060837,3
2,116,394,22.1011074236981,0.238430986055199,0.607662138660389,11.1988434740563,3
2,117,351,20.9047682089589,0.22238166011383,0.608484964514241,10.5700884599189,3
2,118,272,16.6849334258384,0.645030370392338,0.554972443028265,9.30485298336256,3
2,119,484,24.2288631781737,0.348798561599373,0.583786877968339,12.4121708380506,3
2,120,258,16.1858980400615,0.648950317775795,0.551622548486171,9.06222658265716,3
2,121,324,20.0998773993649,0.215275585833468,0.570579755665751,10.1554125038596,3
2,122,362,20.9567710149683,0.313064865543514,0.591681073856726,10.7344389140063,3
2,123,376,21.5311391597858,0.261019104717768,0.587209761329249,10.9400419197143,3
2,124,367,21.3490209346869,0.233150305804985,0.598615121172537,10.808317548511,3
2,125,310,19.7332398638911,0.187411096283881,0.572755145936301,9.93358267278101,3
2,126,312,19.9122169523617,0.11317709238905,0.578734520343073,9.96557497033376,3
2,127,380,21.5776570368554,0.281498035390291,0.600274037707541,10.9980796846468,3
2,128,366,21.3483465265711,0.221898888051992,0.589459924591514,10.7935822757446,3
2,129,263,17.9880620127328,0.300996121184348,0.538688700808435,9.14961748196814,3
2,130,688,17.5356097707887,0.952572966158736,0.577052940960255,14.7985540406638,3
2,131,242,17.3619353199064,0.258315072063135,0.538265827095651,8.77673016883152,3
2,132,498,22.7583452282508,0.579728252861234,0.593240240962944,12.5904060029662,3
2,133,343,20.8665378615198,0.121144798128159,0.575126918660904,10.4489373125232,3
2,134,362,21.116770297174,0.270194628322716,0.594872778445095,10.7344389140063,3
2,135,526,24.9571899956436,0.376458088473627,0.623387608209888,12.9395131335253,3
2,136,392,21.8520312312188,0.299025714077114,0.601373139244481,11.1703838512401,3
2,137,409,22.5921851653788,0.212267812272529,0.603400162149663,11.410028196686,3
2,138,352,20.7181869583747,0.298316703977801,0.57470775597376,10.5851348568025,3
2,139,384,22.0045125443414,0.15352167124168,0.602214153901496,11.0558127830827,3
2,140,341,20.8139411235602,0.112956986328003,0.579045749441946,10.4184294012424,3
2,141,181,9.26501226806104,0.931668440264518,0.666065037766879,7.5903945483266,3
2,142,314,16.8338018598673,0.725170331094133,0.531764521944433,9.99746489174682,3
2,143,270,17.2772071988888,0.560360029323794,0.531003626869298,9.27058084855655,3
2,144,374,21.7925726116461,0.105381492108241,0.601223858600709,10.9109072690009,3
2,145,376,21.7975144113951,0.146866137992297,0.595213314379234,10.9400419197143,3
2,146,422,22.719047738243,0.288338312871956,0.60231278450262,11.5899427077773,3
2,147,395,22.0200290886561,0.274661255162687,0.59924661020486,11.2130461981835,3
2,148,412,19.3912746243431,0.701182593889805,0.555521889347822,11.4517978111614,3
2,149,287,18.8738574930778,0.274451452704264,0.550539366790143,9.55797768017628,3
2,150,371,21.1809500409908,0.320092773744753,0.602123996303417,10.8670588373389,3
2,151,236,16.3027526870856,0.47909207551603,0.510073647131707,8.66724484131922,3
2,152,310,19.617277343636,0.26479189632963,0.551784936977608,9.93358267278101,3
2,153,388,21.7828363655889,0.288052152103799,0.59469553574526,11.1132459632328,3
2,154,344,20.8319601360514,0.164832751654879,0.58229333625455,10.464157913909,3
2,155,668,23.9170400358106,0.746476668232674,0.550195995993647,14.5818724439206,3
2,156,358,21.2651234840274,0.145871002953294,0.598150663354415,10.6749678806916,3
2,157,384,21.7743167273104,0.255248277140991,0.595552699639894,11.0558127830827,3
2,158,413,22.8195307973467,0.1606033205025,0.598761424438024,11.4656872011191,3
2,159,376,21.3594851302522,0.309960498344928,0.593784886556242,10.9400419197143,3
2,160,282,18.4942275200281,0.347332415044818,0.560031815695567,9.47435422093923,3
2,161,295,18.8111549503086,0.355354103976224,0.556128673835057,9.69027432141207,3
2,162,582,24.1820642129979,0.616757519777786,0.597468210790467,13.6108909979827,3
2,163,265,17.2312264122696,0.489505606177872,0.534824073454525,9.18434101276213,3
2,164,348,20.740209285591,0.252012887258587,0.58219061164855,10.5248202071085,3
2,165,281,10.3004197355248,0.956088958766124,0.709097040357616,9.45754080179648,3
2,166,344,20.6132032258156,0.254162504117726,0.581525545402734,10.464157913909,3
2,167,426,18.7224118796105,0.765602156403925,0.528484286867275,11.6447417968066,3
2,168,346,20.8237136264805,0.201489003000239,0.583724699726304,10.49453289192,3
2,169,397,22.4404787910953,0.115407702119249,0.591103678444887,11.241397814105,3
2,170,390,21.6969988998439,0.32816683022347,0.585923320664033,11.1418515342684,3
2,171,425,22.9309558533478,0.246157668467382,0.592483296532944,11.6310662292032,3
2,172,180,14.2902866644986,0.503946060325854,0.498288157975902,7.56939756606048,3
2,173,243,16.2259313223685,0.555607064975738,0.52750344412007,8.79484521425256,3
2,174,357,21.1349182341203,0.199389344739005,0.597251952978651,10.6600482816736,3
2,175,350,21.0375049415183,0.142997803141554,0.589603303190052,10.5550206141119,3
2,176,495,19.1776826089835,0.814114162002641,0.563448079095987,12.552425807826,3
2,177,250,17.040590150266,0.432078109342335,0.512715831454437,8.92062058076386,3
2,178,707,24.3719222239452,0.754154347555748,0.566721784256726,15.0015029091068,3
2,179,370,21.4379566251408,0.234031915378668,0.593654615288746,10.8524033231355,3
2,180,405,22.3004161383933,0.273933944828107,0.597715949370701,11.3540963490907,3
2,181,424,23.2027515016367,0.0971567680703665,0.599732771563243,11.6173745632104,3
2,182,320,19.6209181950725,0.337051577608195,0.625238072308268,10.0925300880806,3
2,183,399,22.3457088909718,0.199060942787174,0.596457507735303,11.2696781048676,3
2,184,496,24.1484477902793,0.38907988462561,0.595796430016399,12.5650986286284,3
2,185,472,22.0839456720015,0.603663951385333,0.549908433173643,12.2573352030019,3
2,186,498,21.6435616234932,0.678667088676118,0.596964875397626,12.5904060029662,3
2,187,463,23.7727798600365,0.294358688068528,0.620952330588913,12.1399125739478,3
2,188,446,23.8088583547252,0.0977424319409622,0.599776419844872,11.9149573745763,3
2,189,363,20.1900578204519,0.499357298145644,0.587250551621204,10.7492552618642,3
2,190,635,24.940263159196,0.659631877084343,0.616570725676093,14.2171297288414,3
2,191,420,19.009587778075,0.738738569929351,0.544070103766912,11.5624457705622,3
3,1,724,30.0330468709172,0.224282595252334,0.592741626562155,15.1807890966532,3
3,2,356,20.0838950361059,0.504032699789924,0.51161906588379,10.6451077721848,3
3,3,293,17.7628660199869,0.586216977960434,0.513162334749457,9.65737006911564,3
3,4,522,23.9063584061427,0.518444540234117,0.552793895449562,12.8902195709747,3
3,5,381,21.7598561356801,0.241350105503673,0.565256259408451,11.0125413341347,3
3,6,393,21.8271774241374,0.316917745614048,0.564848634265122,11.1846227147021,3
3,7,226,14.47767972521,0.688681685209349,0.506605245085376,8.4816292230642,3
3,8,438,23.1313762897239,0.289381486846148,0.574131072591325,11.8076132282735,3
3,9,310,17.5803039981306,0.628303087914807,0.522136294898835,9.93358267278101,3
3,10,445,23.3293507114071,0.285819616567145,0.574700389849328,11.9015923032083,3
3,11,505,25.0541938206441,0.226726451208019,0.588071397370298,12.6785840109538,3
3,12,323,19.4532270384612,0.404123828066845,0.52862839323143,10.1397284597451,3
3,13,325,19.4547952462497,0.421149385303374,0.528285127785665,10.1710723628205,3
3,14,424,23.1991646031959,0.103548120264045,0.578802609374834,11.6173745632104,3
3,15,577,25.3721598232592,0.48736580934272,0.556058882860061,13.5522988576864,3
3,16,407,22.3821574188704,0.263326295559591,0.571924661554537,11.3820966292157,3
3,17,500,24.5162979624914,0.336429810116252,0.574423061193191,12.6156626101008,3
3,18,514,24.7873344330249,0.350415591982568,0.569338840665447,12.7910625633084,3
3,19,564,23.1179729517746,0.671885300902825,0.563730228243999,13.398760233979,3
3,20,645,23.5043312245572,0.743635529084069,0.562687680636482,14.3286383368604,3
3,21,340,18.1102157331133,0.657061680259189,0.526267377765481,10.4031418957202,3
3,22,366,21.3727987121197,0.210982555135236,0.57154708068888,10.7935822757446,3
3,23,448,23.5208578749671,0.251502163331071,0.56856044016611,11.9416426428837,3
3,24,400,22.4750299820562,0.15285843750014,0.570748364091815,11.2837916709551,3
3,25,532,25.6796249284932,0.238059893044709,0.567075322597942,13.0131033750515,3
3,26,729,23.1370196493677,0.826084242854332,0.550416519138296,15.2331187557894,3
3,27,451,23.3507862099781,0.319523451777457,0.572853032035439,11.9815591084337,3
3,28,476,24.5464658093577,0.12630856387609,0.576346431804152,12.3091634899974,3
3,29,443,23.6639841641707,0.141711314174464,0.578906806894401,11.8748170335134,3
3,30,443,23.5964389051334,0.176689460457414,0.570682260032083,11.8748170335134,3
3,31,519,24.9303512391471,0.344948865156109,0.578654870358118,12.8531253370294,3
3,32,431,22.5610228502783,0.380639687641952,0.582641608005702,11.7128801302333,3
3,33,452,23.5457425564393,0.275681650646319,0.577082587802259,11.9948350782774,3
3,34,1004,19.9871180210012,0.969498630244059,0.586967158715477,17.8768880325555,3
3,35,381,21.3573781615243,0.347561330528822,0.586833991681718,11.0125413341347,3
3,36,452,23.8590570380933,0.162546783499397,0.581053827305823,11.9948350782774,3
3,37,642,28.5520172605807,0.0977674141991412,0.609809968608464,14.2952770847575,3
3,38,432,23.1218629447866,0.243763901161966,0.590988369478573,11.7264602856701,3
3,39,518,25.5572202378236,0.154108054172545,0.584162065345926,12.840736779609,3
3,40,309,17.8522900454525,0.615375141365209,0.529793593156186,9.91754782346883,3
3,41,286,19.7188687289238,0.481020842311191,0.546415654919182,9.54131162097561,3
3,42,476,24.467034175048,0.171336614857214,0.577058839102329,12.3091634899974,3
3,43,486,24.2761051080895,0.317422127330262,0.573109919628857,12.4377893809681,3
3,44,418,22.6949819273724,0.26224868081176,0.588018580815405,11.5348832861379,3
3,45,289,17.6914322753408,0.555808529431011,0.536526320202493,9.59122292031186,3
3,46,365,21.1805547311427,0.269708433531135,0.587685606599096,10.7788268590364,3
3,47,358,21.2327972274087,0.165020032511469,0.590531403125418,10.6749678806916,3
3,48,384,13.990981032229,0.919003920158262,0.597963315610995,11.0558127830827,3
3,49,395,21.9508867500805,0.29670836485662,0.579374404249219,11.2130461981835,3
3,50,455,23.9805508031008,0.140365519207703,0.581521400229544,12.0345751156252,3
3,51,378,21.741053423685,0.203852633301885,0.58258721056827,10.9690991871472,3
3,52,322,18.9181009517506,0.498050734643845,0.545185632871339,10.1240201180747,3
3,53,424,22.7967404208458,0.28119015659634,0.583933435609747,11.6173745632104,3
3,54,389,22.0631083246615,0.198491057321268,0.58726169891851,11.1275579407835,3
3,55,379,21.5284235726567,0.287098852469109,0.585839250708729,10.983598994121,3
3,56,389,21.8770178251182,0.268509291613507,0.585869376516333,11.1275579407835,3
3,57,318,19.0378454092751,0.455745268531453,0.540722012482159,10.0609414970193,3
3,58,400,22.0564022994904,0.30418623618796,0.585283552093451,11.2837916709551,3
3,59,408,22.3205649264038,0.296923057366111,0.588492079452813,11.396070970426,3
3,60,430,23.3219700287124,0.137784992793123,0.580580619600224,11.6992842113964,3
3,61,388,21.7053582769152,0.308947299516388,0.587811581481561,11.1132459632328,3
3,62,412,22.3896045552362,0.302364708062743,0.584005464236098,11.4517978111614,3
3,63,419,22.7890878773813,0.246720435994667,0.573856166725984,11.5486727510571,3
3,64,561,24.8071829322725,0.510812101237566,0.58070393807169,13.3630777199381,3
3,65,388,22.1581883960951,0.130231787372888,0.588514609598206,11.1132459632328,3
3,66,419,23.0410592226311,0.124309851554878,0.58276892589475,11.5486727510571,3
3,67,417,22.99342561721,0.11524706354844,0.581499280918806,11.5210773167547,3
3,68,555,22.4380740767525,0.703484290450315,0.584157332272203,13.2914253122832,3
3,69,553,24.1227222883334,0.57389832083567,0.542528123874192,13.2674551840071,3
3,70,462,23.8035418457501,0.276923591746619,0.574733915948578,12.1267954306532,3
3,71,369,21.2974562268604,0.269410296989501,0.593600707618957,10.8377279907654,3
3,72,171,14.6732810527071,0.189461061418555,0.562415525163299,7.3777361390489,3
3,73,722,29.1590011155595,0.383739927523257,0.6164573467954,15.1598066552544,3
3,74,604,22.3035567508422,0.766349681086695,0.585686531282173,13.8657553438321,3
3,75,419,22.635006628068,0.286373525690128,0.580705464662956,11.5486727510571,3
3,76,341,20.5721112562753,0.242234928769043,0.589394579045233,10.4184294012424,3
3,77,400,22.3095472625741,0.225904006195622,0.583116676678084,11.2837916709551,3
3,78,437,23.5671132685155,0.0984407519076012,0.58899930125289,11.7941265154447,3
3,79,374,21.7925726116461,0.105381492108241,0.597936196846995,10.9109072690009,3
3,80,410,22.7713658637204,0.139857561568325,0.595341480247531,11.4239683707263,3
3,81,347,20.4918750591093,0.319705794884791,0.612306997382164,10.5096874599474,3
3,82,471,23.9691709761991,0.297690588972066,0.586507749018775,12.2443438530844,3
3,83,407,22.6412990587531,0.165040827397426,0.601882214485098,11.3820966292157,3
3,84,320,19.364053714937,0.401905859567995,0.558704700999437,10.0925300880806,3
3,85,601,27.3110188517492,0.233103130691076,0.60715972671691,13.8312776559672,3
3,86,287,17.44354647048,0.596122634085357,0.543055388067738,9.55797768017628,3
3,87,377,21.6769366986347,0.217996758909483,0.604018535094665,10.9545801878159,3
3,88,284,17.4157812514852,0.604283153263387,0.556949761166045,9.50789186287878,3
3,89,410,22.5803749308334,0.228847107195938,0.583213113200607,11.4239683707263,3
3,90,289,18.86583677528,0.312131572475568,0.536049747847608,9.59122292031186,3
3,91,302,18.7310188522098,0.422320606209975,0.545245180554225,9.80456962989732,3
3,92,424,22.7472011740762,0.295009042783507,0.580896913670154,11.6173745632104,3
3,93,385,21.8614467154593,0.235730557076346,0.579610021132694,11.0701990126989,3
3,94,223,16.3927352304258,0.352040864518012,0.468951787704233,8.42514715711158,3
3,95,355,20.8053488304125,0.301547350874259,0.576178275110506,10.630146264057,3
3,96,417,22.3467513229261,0.345962965568209,0.580077147831349,11.5210773167547,3
3,97,333,20.5468675705745,0.124938067493139,0.57948222876524,10.2954937763665,3
3,98,368,17.9107262749931,0.740747280633302,0.529543330034474,10.823032759612,3
3,99,398,21.8970171342447,0.332243321499705,0.589717011389959,11.2555468414977,3
3,100,407,22.4885716187765,0.228369844457263,0.570359831344699,11.3820966292157,3
3,101,341,20.4885237418809,0.270400163261618,0.588712544606308,10.4184294012424,3
3,102,773,27.2693456697925,0.693182697106644,0.584075097484216,15.686093905752,3
3,103,341,20.7692166774333,0.140581469380757,0.573196846739,10.4184294012424,3
