ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,179,655,28.0729985718991,0.344214451582734,0.484058459978372,14.4392858358848,3
2,180,910,33.344504328667,0.285699294447815,0.538681596999128,17.0194593459149,3
2,181,580,25.6492843390945,0.493132677133295,0.471868542557213,13.5874844613195,3
2,182,749,30.6422936805051,0.184134234638328,0.497268482397762,15.4406639997009,3
2,183,594,26.8534677653691,0.309320192589607,0.503433688622033,13.7504935327126,3
2,184,525,24.9858737164438,0.372491568899571,0.479371869870994,12.927207364566,3
2,185,557,26.2701116375241,0.26899282227005,0.46738504297155,13.3153522899085,3
2,186,665,28.86349829625,0.189941358089017,0.503628328795704,14.5490918724235,3
2,187,461,22.2086266231206,0.565336499511497,0.470349052664342,12.1136640836176,3
2,188,1290,38.7019118351545,0.487186717597227,0.459127831063122,20.263754666327,3
2,189,683,29.222120785469,0.197502712944075,0.516773049538762,14.744682168956,3
2,190,810,31.894814203819,0.173365839533936,0.503871731694382,16.0571170453749,3
2,191,754,27.3257470128954,0.654214086448699,0.473489420577899,15.4921158717129,3
2,192,1030,29.3091691461611,0.758830211490775,0.498183014171112,18.1068821935005,3
2,193,657,28.0109543313843,0.357456060787445,0.476745131664444,14.4613137447035,3
2,194,551,25.4441896566311,0.431910298370402,0.475353479972321,13.2434416707768,3
2,195,979,30.3455047694133,0.679338057123603,0.512954825083872,17.6529141666165,3
2,196,469,20.2044383115357,0.73796987939042,0.466973245790648,12.2183197134548,3
2,197,855,32.9309344906902,0.107741556522897,0.494590304654009,16.4971195269702,3
2,198,738,30.3282292844578,0.211014402548304,0.501007900628653,15.3268619098509,3
2,199,620,25.4324111960339,0.613497128437392,0.477146158090698,14.0482073388013,3
2,200,391,21.6245409908325,0.373927648136626,0.488054842786437,11.1561268143501,3
2,201,702,29.5819488395303,0.212544472395636,0.517531610562114,14.9483624555006,3
2,202,578,26.4946412572744,0.306699585808381,0.502352549310064,13.5640375336487,3
2,203,709,25.2669377509553,0.715037112964786,0.484566643120048,15.02270645737,3
2,204,752,30.6884247888491,0.18746232824027,0.498500690131366,15.4715556557901,3
2,205,464,21.6117101118721,0.654641086669972,0.474250407767043,12.153015559493,3
2,206,861,29.0833836006852,0.640051674220348,0.475404627289815,16.5549029596746,3
2,207,849,32.7391675881004,0.139853095517218,0.50230282356516,16.4391329871754,3
2,208,437,18.0035840288051,0.814527491132887,0.505202084524397,11.7941265154447,3
2,209,798,26.7417608059079,0.741741975852874,0.482746444345459,15.9377316194829,3
2,210,698,29.7205144184382,0.128068945439041,0.505908652865725,14.9057136882568,3
2,211,668,28.3384864081588,0.33968440294181,0.481259112016049,14.5818724439206,3
2,212,1002,34.4897453435548,0.366376502411302,0.500051096243281,17.8590734909781,3
2,213,810,25.9299483660575,0.762380115040996,0.486284264672397,16.0571170453749,3
2,214,826,32.028528481561,0.225122999481011,0.502014271681198,16.2149303417502,3
2,215,404,22.1385906412503,0.328645048244638,0.48402838686173,11.3400702827739,3
2,216,577,25.9887956574602,0.41952919102434,0.478753341285299,13.5522988576864,3
2,217,892,32.1220362714836,0.42681764000393,0.523216084051081,16.8502943142232,3
2,218,874,33.2190212916328,0.137029505013132,0.499048817841556,16.6794136744861,3
2,219,826,32.173273960785,0.185010435838181,0.494884126613252,16.2149303417502,3
2,220,724,23.6152036384086,0.805716249413738,0.417081332490529,15.1807890966532,3
2,221,462,23.9470691077454,0.262249631252302,0.496861232555787,12.1267954306532,3
2,222,529,24.8918425564194,0.429171120898788,0.484244090074057,12.9763604215984,3
2,223,598,23.6528496755592,0.6914485657874,0.474805294387215,13.7967138093789,3
2,224,976,28.7354431690343,0.762229264475898,0.485714568260763,17.6258460482151,3
2,225,570,25.9850043375805,0.407642084845295,0.486943075668002,13.4698416889272,3
2,226,383,20.3515221013555,0.57357302846374,0.484210591054964,11.0414078091696,3
2,227,548,25.211642444687,0.426250397579634,0.47729391895759,13.2073395363607,3
2,228,868,33.0296828798265,0.166858129497193,0.503012186717236,16.6220630851748,3
2,229,761,28.5880559400276,0.542623268956855,0.497856097624758,15.5638627398813,3
2,230,781,30.6473661752956,0.340003877059112,0.483364708791953,15.7670549282211,3
2,231,571,26.2577965223256,0.330484823811628,0.489428590927208,13.4816521617695,3
2,232,885,27.7676292290467,0.733500160192283,0.508590130671149,16.7840474639657,3
2,233,638,28.0633400466043,0.263031501295362,0.483864943137223,14.2506739274063,3
2,234,633,28.3082388463709,0.125658884594712,0.50493831832659,14.1947228910726,3
2,235,805,31.7491327850636,0.188088855114832,0.508377140043493,16.0074813252414,3
2,236,765,30.7659480245827,0.242385474037876,0.506685997430942,15.6047128435803,3
2,237,692,29.5453054471806,0.186519243332764,0.493181049555815,14.8415107465239,3
2,238,333,20.0155866758204,0.38429652836925,0.426966272209601,10.2954937763665,3
2,239,325,19.5240620769193,0.501898229752354,0.426453680958526,10.1710723628205,3
2,240,559,26.5133544598795,0.219131373441494,0.487943807557095,13.3392363490846,3
2,241,430,19.0956291001179,0.773412620398503,0.381469858629761,11.6992842113964,3
2,242,225,12.8920473107572,0.817061129632323,0.534181471688017,8.46284375321634,3
2,243,746,30.7029963106096,0.133812236019619,0.530589207735721,15.4097104156148,3
2,244,726,29.264643763715,0.404943026857998,0.474312718657258,15.2017425767388,3
2,245,696,29.7290569995273,0.0953279848729586,0.520372618040518,14.8843434784312,3
2,246,654,25.8529569414897,0.614802427734201,0.414287881059827,14.4282592700644,3
2,247,572,25.9446663204155,0.404787379804368,0.500193835965815,13.4934522972117,3
2,248,678,27.9019490353083,0.453964572092711,0.478200546034428,14.6906127453081,3
2,249,857,32.8412300063166,0.161183898967949,0.510596897934941,16.5164031332342,3
2,250,824,32.2041965295289,0.161219010459542,0.526185163309205,16.195287778099,3
2,251,665,28.5816013210234,0.277156917864605,0.49232183057919,14.5490918724235,3
2,252,910,33.6874349410116,0.206714474671001,0.502907325144493,17.0194593459149,3
2,253,1021,32.4976625605658,0.695089625356828,0.413214405339864,18.0276008884613,3
2,254,778,31.2654123982779,0.171995690653393,0.512894356764207,15.7367433559485,3
2,255,564,19.9936224546772,0.83440079206679,0.492928043968867,13.398760233979,3
2,256,891,33.4135635353062,0.183233220937212,0.502864674987127,16.840846433293,3
2,257,650,27.1991091810398,0.472395456227722,0.420328038637434,14.384068479379,3
2,258,1386,35.2866525058862,0.712967244488463,0.499143091553545,21.0042258188854,3
2,259,757,30.7357733947353,0.205018674248629,0.523481374816626,15.5229051353517,3
2,260,1012,34.8928004259537,0.392739353269963,0.531601232304669,17.9479693786789,3
2,261,504,24.8096257864494,0.324670032403387,0.447246074915736,12.6660247369343,3
2,262,663,22.2907942534444,0.817834483064572,0.38782767912239,14.5271970641226,3
2,263,780,31.3837412506948,0.139923263572121,0.518058200435979,15.7569575497098,3
2,264,561,24.4829129787174,0.565245785069759,0.466609712498527,13.3630777199381,3
2,265,908,30.5547398674127,0.763781100811821,0.48637958285184,17.0007463558187,3
2,266,527,25.4971079154306,0.26063344925698,0.446964496555706,12.9518072105347,3
2,267,360,15.2210615535659,0.864120290312199,0.452409921387396,10.7047446969166,3
2,268,616,22.648014817063,0.763066709427107,0.449650559732445,14.0028172125903,3
2,269,517,21.2926527309165,0.742418742820302,0.437949939068654,12.8283362583392,3
2,270,425,15.434541008942,0.898649444810873,0.461900429924671,11.6310662292032,3
2,271,187,9.50521276021644,0.927134053009371,0.545945911996337,7.71517651880816,3
3,1,1303,39.7525244941533,0.354512241054295,0.543305530918987,20.3656029053274,3
3,2,2115,41.2271116570607,0.782817289885316,0.539166855576066,25.9465876230135,3
3,3,790,28.7825058230588,0.594453622892118,0.516996399349419,15.8576420089872,3
3,4,681,26.3459466618791,0.622164373430019,0.51192153290292,14.7230782274347,3
3,5,873,33.0208628475609,0.213415131052417,0.510515160457741,16.6698689448492,3
3,6,1122,36.5004684747582,0.367656982536668,0.534557501896243,18.8982457465822,3
3,7,1244,37.7945388452877,0.436087070051635,0.544862810595895,19.8991833604456,3
3,8,803,31.3217175153789,0.298281374305564,0.517098374721008,15.9875838889303,3
3,9,731,29.8935399990709,0.29918168208527,0.510331490404573,15.254000354017,3
3,10,1112,35.244786044899,0.481869297582982,0.530791473453986,18.8138404754685,3
3,11,782,31.4451717898131,0.17697509820526,0.51687129969937,15.7771458444081,3
3,12,877,28.5185195608903,0.717057400236257,0.525742308088722,16.7080151479218,3
3,13,759,30.1889516894812,0.33742400627865,0.526203693519633,15.5433974282812,3
3,14,825,27.6176332533698,0.726808612671847,0.531033530159018,16.2051120360714,3
3,15,719,29.3898222987487,0.354516959273768,0.514931529877862,15.1282784270434,3
3,16,1092,36.7093346671307,0.251715242761625,0.529148311302279,18.6438836005994,3
3,17,691,28.3182277639877,0.422862712028895,0.527880428172597,14.8307832346441,3
3,18,909,33.4421115623281,0.263106237573397,0.52414359934014,17.0101054241608,3
3,19,707,29.3459509355166,0.296994828645263,0.524419109232361,15.0015029091068,3
3,20,582,25.1802313356615,0.531832532705578,0.521157952530844,13.6108909979827,3
3,21,1193,36.7421420250117,0.461250551690512,0.540243570037735,19.4870134760887,3
3,22,766,30.0456888333798,0.381660196674695,0.525451889139993,15.6149086714199,3
3,23,414,22.3379041009555,0.441504056590063,0.468652008595199,11.4795597859887,3
3,24,486,23.7170163406368,0.444844963073835,0.526426966279419,12.4377893809681,3
3,25,857,32.4709505702019,0.262121658918658,0.524315423312051,16.5164031332342,3
3,26,583,26.5559071687243,0.342821499443023,0.529369757548379,13.6225791847634,3
3,27,1070,36.8427118998742,0.0990913598907885,0.532816201839988,18.4551233595621,3
3,28,442,21.1977103493032,0.65034795741858,0.470307878080478,11.8614067333194,3
3,29,581,26.96479446144,0.194608030942088,0.529354596946324,13.5991927654836,3
3,30,735,30.2769621442364,0.207962961572785,0.531390339031518,15.2956780282891,3
3,31,500,23.1782944431317,0.593142584397316,0.516013074142189,12.6156626101008,3
3,32,541,24.8172851640597,0.458774487900564,0.522727812581984,13.1227149792042,3
3,33,1407,40.1560737007211,0.822710773157118,0.60699576676224,21.1627505268241,3
3,34,710,28.9856868535536,0.373632882675038,0.525345116538941,15.0332970166391,3
3,35,554,24.4499106030956,0.555892201157772,0.51762331961644,13.2794456565709,3
3,36,488,22.0553663620833,0.660118154452152,0.517065208601422,12.463355264843,3
3,37,1020,35.6736117900854,0.205041251541924,0.538538281425792,18.0187703217358,3
3,38,825,31.9032303277904,0.253159975552321,0.532026196896172,16.2051120360714,3
3,39,967,34.738502880369,0.207804924804347,0.527385496654134,17.5443911247933,3
3,40,469,22.728234995345,0.542536261478768,0.522021742138993,12.2183197134548,3
3,41,656,28.1416042960502,0.327177396693682,0.524004786087375,14.4503039876871,3
3,42,836,31.6940943088424,0.334234979211392,0.534952101985426,16.312788383647,3
3,43,495,24.1587745179188,0.393111261095681,0.521094584837044,12.552425807826,3
3,44,632,27.3788001523825,0.377998311430773,0.519243734651147,14.1835061979807,3
3,45,690,29.0006429005082,0.296699453296814,0.52366607555781,14.8200479576422,3
3,46,827,31.8925150932436,0.264454592133949,0.526749172953372,16.2247427059413,3
3,47,989,35.2800565155077,0.159396039755469,0.543201157050734,17.7428429919156,3
3,48,634,28.032874717958,0.245836223275392,0.528063841020004,14.205930727711,3
3,49,529,22.5342339044383,0.696601467244,0.528418078917987,12.9763604215984,3
3,50,504,24.6704405385251,0.49542656506508,0.525814908119698,12.6660247369343,3
3,51,712,29.7277240033298,0.24003343180338,0.52797049881852,15.054455784347,3
3,52,989,34.5194295817663,0.327736448688819,0.541083114015838,17.7428429919156,3
3,53,570,26.3216543549701,0.303736226946465,0.523403874438622,13.4698416889272,3
3,54,722,29.6598392195065,0.29614743693994,0.534090766797531,15.1598066552544,3
3,55,644,27.5663350705716,0.396825520723976,0.529831220646727,14.3175265567193,3
3,56,567,26.1855490002047,0.317356482540971,0.522809552920567,13.4343479732442,3
3,57,752,30.8040289691575,0.145176647849728,0.538936588935409,15.4715556557901,3
3,58,605,26.417853996289,0.451660098806265,0.538359057416669,13.8772288711109,3
3,59,676,28.0364521918667,0.427125683447607,0.535807913866837,14.6689291722417,3
3,60,848,25.3652712992501,0.81307313808678,0.552649991692591,16.4294486664603,3
3,61,601,27.1058257354398,0.286448478370048,0.524493947555539,13.8312776559672,3
3,62,578,26.2285309761154,0.375747277134359,0.526558550022285,13.5640375336487,3
3,63,645,27.3474634914612,0.462319005991487,0.52098629923805,14.3286383368604,3
3,64,805,29.2599817964854,0.555669001144122,0.523536228040836,16.0074813252414,3
3,65,779,30.9397635062925,0.267076609673419,0.537296160241588,15.7468536964428,3
3,66,784,31.0241439097689,0.270954138926355,0.537652671284908,15.7973083393372,3
3,67,570,23.5634376768875,0.666827776470995,0.518434194720629,13.4698416889272,3
3,68,647,28.2226068709633,0.261136806918824,0.528417106129594,14.3508360857796,3
3,69,789,30.5681552463022,0.370743588564606,0.535408218341568,15.8476023485892,3
3,70,910,33.2938619207472,0.297557512480349,0.579068384106112,17.0194593459149,3
3,71,816,31.824926921021,0.230115967491791,0.544678418195281,16.1164781241428,3
3,72,977,29.2879749815869,0.726577348413992,0.541003398546065,17.6348733707266,3
3,73,1163,34.5213202467196,0.650136248718751,0.550074500165422,19.2404365239396,3
3,74,447,21.2710714949995,0.63758585347038,0.517039390087154,11.9283074710604,3
3,75,483,22.5862654461139,0.589493241746352,0.52237428213748,12.3993417174772,3
3,76,1016,31.0757149487789,0.66849127622207,0.544660271653837,17.9834046932924,3
3,77,664,28.0163083167017,0.377524844982195,0.522271620298075,14.5381485900385,3
3,78,537,26.1012978761984,0.104848394198225,0.529619392023166,13.074112164147,3
3,79,1008,30.3418599960863,0.699928275465353,0.53377395791586,17.9124639643255,3
3,80,635,27.8075099201031,0.321474018551558,0.528138692534353,14.2171297288414,3
3,81,540,25.6778079731887,0.290984438756968,0.527432399657009,13.1105811671049,3
3,82,725,29.5486291483131,0.328311935765775,0.540763234511721,15.1912694493662,3
3,83,474,24.0332970445428,0.354096812626454,0.521679568230391,12.2832766821853,3
3,84,592,26.5902503989342,0.369135203973005,0.531851188687183,13.7273250351554,3
3,85,745,30.2176182336787,0.276162342497251,0.535365670358263,15.3993787279528,3
3,86,538,25.7635265209416,0.269277012578308,0.515901099732202,13.0862797909444,3
3,87,507,25.0074424903738,0.27029835620478,0.520772052564747,12.7036653094759,3
3,88,494,25.0778477157256,0.170198234201339,0.538224876479634,12.5397401797163,3
3,89,780,31.0147857619927,0.253560004183438,0.53717959001213,15.7569575497098,3
3,90,354,18.4584361736518,0.696094259386554,0.523324849839505,10.6151636685009,3
3,91,519,24.3181793759558,0.482108592972787,0.517655183146758,12.8531253370294,3
3,92,397,19.8905169095922,0.665896576559948,0.531493448360455,11.241397814105,3
3,93,679,29.2996446194466,0.133312365963863,0.543730032065137,14.7014425387033,3
3,94,581,26.5008889242358,0.351668327359929,0.534947367792024,13.5991927654836,3
3,95,734,29.8990403264821,0.2964160822416,0.536812239970036,15.2852692635394,3
3,96,786,31.443900569635,0.163331430882771,0.535252466422711,15.8174451331579,3
3,97,849,32.5246088036265,0.211511598553502,0.543019679181455,16.4391329871754,3
3,98,739,30.2456805215957,0.241997216496027,0.536768436471452,15.3372424473835,3
3,99,689,23.9452886695383,0.762147381990145,0.572190930747978,14.8093048986315,3
3,100,654,28.1935927435417,0.330250883587425,0.533993139375363,14.4282592700644,3
3,101,544,25.3844269450302,0.406494390293214,0.531566751543779,13.1590492849591,3
3,102,670,28.7436945488292,0.256110876901112,0.528717945823725,14.6036852795156,3
3,103,692,29.5169016661665,0.160245165185927,0.528581956004084,14.8415107465239,3
3,104,740,28.7640390177216,0.499215467787567,0.532585682053721,15.3476159639211,3
3,105,441,21.3945414820824,0.611017880044872,0.525847615820533,11.8479812545029,3
3,106,729,30.2827110888087,0.163547589601759,0.523556939565644,15.2331187557894,3
3,107,478,23.0231876547393,0.507670038310578,0.531442815987821,12.334995970646,3
3,108,774,30.6070563837252,0.317122751036394,0.540487998033876,15.6962368708635,3
3,109,837,32.0387131519389,0.272355902916068,0.534993656860845,16.3225419201739,3
3,110,1123,31.4603545586886,0.728632658448365,0.527545871233285,18.9066655490702,3
3,111,908,27.4456982430536,0.765255346487025,0.535960175522934,17.0007463558187,3
3,112,838,32.4377116026476,0.175629006308119,0.541155268110516,16.3322896319535,3
3,113,971,34.7607840977577,0.216602613650379,0.542507612921649,17.5806399054318,3
3,114,775,28.8994865262455,0.538792082394726,0.585987089233765,15.7063732857855,3
